gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2016/1/14,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,103,21,15,13,3,76,37,0.487,,,,16,9,0.563,25,20,0.8,5,24,29,,,,,,,,,45.3,56.8,0.592,0.546,15.6,75,14.7,14.1,7.5,,,,,112,109.8,,,,1.4,86.67,19,Detroit Pistons,,Away,Loss,240,,101,18,20,3,2,72,37,0.514,,,,32,15,0.469,17,12,0.706,8,27,35,,,,,,,,,54.7,48.6,0.635,0.618,25,84.4,20.1,3.3,3.3,,,,,109.8,112,,,,0.9,15,21
2016/1/14,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,95,15,17,4,2,82,38,0.463,,,,26,10,0.385,11,9,0.818,9,34,43,,,,,,,,,48.9,39.5,0.547,0.524,20.9,75.6,16.4,4.3,3,,,,,102.9,107.3,,,,0.88,23.53,23,San Antonio Spurs,,Home,Win,240,,99,17,11,6,7,83,38,0.458,,,,17,5,0.294,22,18,0.818,11,34,45,,,,,,,,,51.1,44.7,0.534,0.488,24.4,79.1,10.6,6.5,12.5,,,,,107.3,102.9,,,,1.55,54.55,16
2016/1/14,20:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,99,17,11,6,7,83,38,0.458,,,,17,5,0.294,22,18,0.818,11,34,45,,,,,,,,,51.1,44.7,0.534,0.488,24.4,79.1,10.6,6.5,12.5,,,,,107.3,102.9,,,,1.55,54.55,16,Cleveland Cavaliers,,Away,Loss,240,,95,15,17,4,2,82,38,0.463,,,,26,10,0.385,11,9,0.818,9,34,43,,,,,,,,,48.9,39.5,0.547,0.524,20.9,75.6,16.4,4.3,3,,,,,102.9,107.3,,,,0.88,23.53,23
2016/1/14,21:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,103,19,15,12,2,74,34,0.459,,,,11,5,0.455,42,30,0.714,14,40,54,,,,,,,,,58.7,55.9,0.557,0.493,33.3,80,14,12.6,4.1,,,,,107.9,105.8,,,,1.27,80,29,Utah Jazz,,Home,Loss,240,,101,12,13,8,3,83,35,0.422,,,,34,6,0.176,34,25,0.735,10,28,38,,,,,,,,,41.3,34.3,0.516,0.458,20,66.7,11.7,8.4,4.8,,,,,105.8,107.9,,,,0.92,61.54,26
2016/1/14,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,101,12,13,8,3,83,35,0.422,,,,34,6,0.176,34,25,0.735,10,28,38,,,,,,,,,41.3,34.3,0.516,0.458,20,66.7,11.7,8.4,4.8,,,,,105.8,107.9,,,,0.92,61.54,26,Sacramento Kings,,Away,Win,240,,103,19,15,12,2,74,34,0.459,,,,11,5,0.455,42,30,0.714,14,40,54,,,,,,,,,58.7,55.9,0.557,0.493,33.3,80,14,12.6,4.1,,,,,107.9,105.8,,,,1.27,80,29
2016/1/14,22:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,98,17,21,13,3,90,40,0.444,,,,23,4,0.174,24,14,0.583,16,31,47,,,,,,,,,50,42.5,0.487,0.467,31.4,72.1,17.3,12.7,5.7,,,,,96.1,113.7,,,,0.81,61.9,19,Golden State Warriors,,Home,Win,240,,116,26,19,12,4,86,43,0.5,,,,33,13,0.394,20,17,0.85,12,35,47,,,,,,,,,50,60.5,0.612,0.576,27.9,68.6,16.7,11.8,6,,,,,113.7,96.1,,,,1.37,63.16,17
2016/1/14,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,116,26,19,12,4,86,43,0.5,,,,33,13,0.394,20,17,0.85,12,35,47,,,,,,,,,50,60.5,0.612,0.576,27.9,68.6,16.7,11.8,6,,,,,113.7,96.1,,,,1.37,63.16,17,Los Angeles Lakers,,Away,Loss,240,,98,17,21,13,3,90,40,0.444,,,,23,4,0.174,24,14,0.583,16,31,47,,,,,,,,,50,42.5,0.487,0.467,31.4,72.1,17.3,12.7,5.7,,,,,96.1,113.7,,,,0.81,61.9,19
2016/1/15,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,118,26,15,8,2,98,51,0.52,,,,25,11,0.44,10,5,0.5,17,37,54,,,,,,,,,60.7,51,0.576,0.577,37,86,12.8,8.1,3.2,,,,,119.2,105.1,,,,1.73,53.33,29,Indiana Pacers,,Home,Loss,240,,104,19,13,9,3,80,38,0.475,,,,17,3,0.176,32,25,0.781,6,29,35,,,,,,,,,39.3,50,0.553,0.494,14,63,12.1,9.1,4.1,,,,,105.1,119.2,,,,1.46,69.23,12
2016/1/15,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,104,19,13,9,3,80,38,0.475,,,,17,3,0.176,32,25,0.781,6,29,35,,,,,,,,,39.3,50,0.553,0.494,14,63,12.1,9.1,4.1,,,,,105.1,119.2,,,,1.46,69.23,12,Washington Wizards,,Away,Win,240,,118,26,15,8,2,98,51,0.52,,,,25,11,0.44,10,5,0.5,17,37,54,,,,,,,,,60.7,51,0.576,0.577,37,86,12.8,8.1,3.2,,,,,119.2,105.1,,,,1.73,53.33,29
2016/1/15,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,93,15,12,3,2,85,34,0.4,,,,12,5,0.417,23,20,0.87,16,29,45,,,,,,,,,52.9,44.1,0.489,0.429,36.4,70.7,11.2,3.4,3,,,,,105.1,127.7,,,,1.25,25,19,Oklahoma City Thunder,,Home,Win,240,,113,31,6,10,7,89,47,0.528,,,,23,5,0.217,22,14,0.636,12,28,40,,,,,,,,,47.1,66,0.573,0.556,29.3,63.6,5.7,11.3,9.6,,,,,127.7,105.1,,,,5.17,166.67,21
2016/1/15,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,113,31,6,10,7,89,47,0.528,,,,23,5,0.217,22,14,0.636,12,28,40,,,,,,,,,47.1,66,0.573,0.556,29.3,63.6,5.7,11.3,9.6,,,,,127.7,105.1,,,,5.17,166.67,21,Minnesota Timberwolves,,Away,Loss,240,,93,15,12,3,2,85,34,0.4,,,,12,5,0.417,23,20,0.87,16,29,45,,,,,,,,,52.9,44.1,0.489,0.429,36.4,70.7,11.2,3.4,3,,,,,105.1,127.7,,,,1.25,25,19
2016/1/15,19:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,103,24,14,9,5,89,35,0.393,,,,27,10,0.37,28,23,0.821,9,36,45,,,,,,,,,44.6,68.6,0.508,0.449,18.8,67.9,12.1,8.8,7.6,,,,,100.8,114.5,,,,1.71,64.29,22,Boston Celtics,,Home,Win,240,,117,30,12,12,5,96,42,0.438,,,,30,14,0.467,29,19,0.655,17,39,56,,,,,,,,,55.4,71.4,0.538,0.51,32.1,81.3,9.9,11.7,8.1,,,,,114.5,100.8,,,,2.5,100,19
2016/1/15,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,117,30,12,12,5,96,42,0.438,,,,30,14,0.467,29,19,0.655,17,39,56,,,,,,,,,55.4,71.4,0.538,0.51,32.1,81.3,9.9,11.7,8.1,,,,,114.5,100.8,,,,2.5,100,19,Phoenix Suns,,Away,Loss,240,,103,24,14,9,5,89,35,0.393,,,,27,10,0.37,28,23,0.821,9,36,45,,,,,,,,,44.6,68.6,0.508,0.449,18.8,67.9,12.1,8.8,7.6,,,,,100.8,114.5,,,,1.71,64.29,22
2016/1/15,19:30,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,116,26,9,7,5,93,47,0.505,,,,35,15,0.429,11,7,0.636,12,30,42,,,,,,,,,47.7,55.3,0.593,0.586,28.6,65.2,8.4,7.6,7.6,,,,,126.7,113.6,,,,2.89,77.78,18,Brooklyn Nets,,Home,Loss,240,,104,22,12,6,5,85,38,0.447,,,,19,8,0.421,28,20,0.714,16,30,46,,,,,,,,,52.3,57.9,0.534,0.494,34.8,71.4,11,6.6,8.6,,,,,113.6,126.7,,,,1.83,50,10
2016/1/15,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,104,22,12,6,5,85,38,0.447,,,,19,8,0.421,28,20,0.714,16,30,46,,,,,,,,,52.3,57.9,0.534,0.494,34.8,71.4,11,6.6,8.6,,,,,113.6,126.7,,,,1.83,50,10,Portland Trail Blazers,,Away,Win,240,,116,26,9,7,5,93,47,0.505,,,,35,15,0.429,11,7,0.636,12,30,42,,,,,,,,,47.7,55.3,0.593,0.586,28.6,65.2,8.4,7.6,7.6,,,,,126.7,113.6,,,,2.89,77.78,18
2016/1/15,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,83,20,9,1,6,77,30,0.39,,,,22,8,0.364,17,15,0.882,7,36,43,,,,,,,,,47.8,66.7,0.491,0.442,16.7,75,9.6,1.2,9,,,,,97.8,90.7,,,,2.22,11.11,16,Chicago Bulls,,Home,Loss,240,,77,16,8,6,2,86,31,0.36,,,,19,2,0.105,15,13,0.867,12,35,47,,,,,,,,,52.2,51.6,0.416,0.372,25,83.3,8,7.1,3.6,,,,,90.7,97.8,,,,2,75,19
2016/1/15,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,77,16,8,6,2,86,31,0.36,,,,19,2,0.105,15,13,0.867,12,35,47,,,,,,,,,52.2,51.6,0.416,0.372,25,83.3,8,7.1,3.6,,,,,90.7,97.8,,,,2,75,19,Dallas Mavericks,,Away,Win,240,,83,20,9,1,6,77,30,0.39,,,,22,8,0.364,17,15,0.882,7,36,43,,,,,,,,,47.8,66.7,0.491,0.442,16.7,75,9.6,1.2,9,,,,,97.8,90.7,,,,2.22,11.11,16
2016/1/15,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,265,,101,29,17,5,9,100,43,0.43,,,,30,9,0.3,6,6,1,7,36,43,,,,,,,,,41.7,67.4,0.492,0.475,15.2,63.2,14.2,4.7,10.5,,,,,94,100.5,,,,1.71,29.41,25,Milwaukee Bucks,,Home,Win,265,,108,19,16,9,13,96,40,0.417,,,,10,3,0.3,37,25,0.676,21,39,60,,,,,,,,,58.3,47.5,0.481,0.432,36.8,84.8,12.5,8.4,18.6,,,,,100.5,94,,,,1.19,56.25,14
2016/1/15,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,265,,108,19,16,9,13,96,40,0.417,,,,10,3,0.3,37,25,0.676,21,39,60,,,,,,,,,58.3,47.5,0.481,0.432,36.8,84.8,12.5,8.4,18.6,,,,,100.5,94,,,,1.19,56.25,14,Atlanta Hawks,,Away,Loss,265,,101,29,17,5,9,100,43,0.43,,,,30,9,0.3,6,6,1,7,36,43,,,,,,,,,41.7,67.4,0.492,0.475,15.2,63.2,14.2,4.7,10.5,,,,,94,100.5,,,,1.71,29.41,25
2016/1/15,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,107,21,11,1,1,86,42,0.488,,,,35,14,0.4,12,9,0.75,3,35,38,,,,,,,,,50,50,0.586,0.57,9.1,81.4,10.8,1.1,1.7,,,,,113.3,115.4,,,,1.91,9.09,17,New Orleans Pelicans,,Home,Win,240,,109,29,8,7,7,87,43,0.494,,,,27,12,0.444,13,11,0.846,8,30,38,,,,,,,,,50,67.4,0.588,0.563,18.6,90.9,7.9,7.4,13.7,,,,,115.4,113.3,,,,3.62,87.5,15
2016/1/15,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,109,29,8,7,7,87,43,0.494,,,,27,12,0.444,13,11,0.846,8,30,38,,,,,,,,,50,67.4,0.588,0.563,18.6,90.9,7.9,7.4,13.7,,,,,115.4,113.3,,,,3.62,87.5,15,Charlotte Hornets,,Away,Loss,240,,107,21,11,1,1,86,42,0.488,,,,35,14,0.4,12,9,0.75,3,35,38,,,,,,,,,50,50,0.586,0.57,9.1,81.4,10.8,1.1,1.7,,,,,113.3,115.4,,,,1.91,9.09,17
2016/1/15,21:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,98,26,13,5,13,81,40,0.494,,,,12,4,0.333,19,14,0.737,9,33,42,,,,,,,,,53.2,65,0.548,0.519,22.5,84.6,12.7,5.4,21.7,,,,,105.6,102.4,,,,2,38.46,20,Denver Nuggets,,Home,Loss,240,,95,23,13,4,6,78,32,0.41,,,,18,6,0.333,26,25,0.962,6,31,37,,,,,,,,,46.8,71.9,0.531,0.449,15.4,77.5,12.7,4.3,8.7,,,,,102.4,105.6,,,,1.77,30.77,18
2016/1/15,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,95,23,13,4,6,78,32,0.41,,,,18,6,0.333,26,25,0.962,6,31,37,,,,,,,,,46.8,71.9,0.531,0.449,15.4,77.5,12.7,4.3,8.7,,,,,102.4,105.6,,,,1.77,30.77,18,Miami Heat,,Away,Win,240,,98,26,13,5,13,81,40,0.494,,,,12,4,0.333,19,14,0.737,9,33,42,,,,,,,,,53.2,65,0.548,0.519,22.5,84.6,12.7,5.4,21.7,,,,,105.6,102.4,,,,2,38.46,20
2016/1/15,21:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,91,19,14,10,6,87,34,0.391,,,,35,8,0.229,23,15,0.652,17,32,49,,,,,,,,,55.1,55.9,0.468,0.437,36.2,76.2,12.6,11,12.2,,,,,100.5,85.1,,,,1.36,71.43,24,Houston Rockets,,Home,Loss,240,,77,15,18,10,6,74,26,0.351,,,,25,6,0.24,29,19,0.655,10,30,40,,,,,,,,,44.9,57.7,0.444,0.392,23.8,63.8,17.2,11,11.5,,,,,85.1,100.5,,,,0.83,55.56,20
2016/1/15,21:30,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,77,15,18,10,6,74,26,0.351,,,,25,6,0.24,29,19,0.655,10,30,40,,,,,,,,,44.9,57.7,0.444,0.392,23.8,63.8,17.2,11,11.5,,,,,85.1,100.5,,,,0.83,55.56,20,Cleveland Cavaliers,,Away,Win,240,,91,19,14,10,6,87,34,0.391,,,,35,8,0.229,23,15,0.652,17,32,49,,,,,,,,,55.1,55.9,0.468,0.437,36.2,76.2,12.6,11,12.2,,,,,100.5,85.1,,,,1.36,71.43,24
2016/1/16,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,105,23,15,3,11,72,39,0.542,,,,12,5,0.417,26,22,0.846,6,40,46,,,,,,,,,56.8,59,0.629,0.576,21.4,75.5,15.2,3.4,21.6,,,,,119,104.3,,,,1.53,20,15,Charlotte Hornets,,Home,Loss,240,,92,27,5,8,2,87,33,0.379,,,,36,9,0.25,22,17,0.773,13,22,35,,,,,,,,,43.2,81.8,0.476,0.431,24.5,78.6,4.9,9.1,3.3,,,,,104.3,119,,,,5.4,160,20
2016/1/16,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,92,27,5,8,2,87,33,0.379,,,,36,9,0.25,22,17,0.773,13,22,35,,,,,,,,,43.2,81.8,0.476,0.431,24.5,78.6,4.9,9.1,3.3,,,,,104.3,119,,,,5.4,160,20,Milwaukee Bucks,,Away,Win,240,,105,23,15,3,11,72,39,0.542,,,,12,5,0.417,26,22,0.846,6,40,46,,,,,,,,,56.8,59,0.629,0.576,21.4,75.5,15.2,3.4,21.6,,,,,119,104.3,,,,1.53,20,15
2016/1/16,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,86,22,17,5,3,78,34,0.436,,,,20,6,0.3,19,12,0.632,7,29,36,,,,,,,,,47.4,64.7,0.498,0.474,16.7,85.3,16.4,5.3,6,,,,,91.6,121.4,,,,1.29,29.41,17,Atlanta Hawks,,Home,Win,240,,114,34,10,14,5,79,44,0.557,,,,29,8,0.276,24,18,0.75,5,35,40,,,,,,,,,52.6,77.3,0.636,0.608,14.7,83.3,10,14.9,8.6,,,,,121.4,91.6,,,,3.4,140,20
2016/1/16,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,114,34,10,14,5,79,44,0.557,,,,29,8,0.276,24,18,0.75,5,35,40,,,,,,,,,52.6,77.3,0.636,0.608,14.7,83.3,10,14.9,8.6,,,,,121.4,91.6,,,,3.4,140,20,Brooklyn Nets,,Away,Loss,240,,86,22,17,5,3,78,34,0.436,,,,20,6,0.3,19,12,0.632,7,29,36,,,,,,,,,47.4,64.7,0.498,0.474,16.7,85.3,16.4,5.3,6,,,,,91.6,121.4,,,,1.29,29.41,17
2016/1/16,19:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,95,18,12,6,9,94,34,0.362,,,,25,10,0.4,23,17,0.739,14,33,47,,,,,,,,,45.2,52.9,0.456,0.415,25.9,66,10.3,6.1,11.5,,,,,96.5,114.8,,,,1.5,50,16,Detroit Pistons,,Home,Win,240,,113,22,9,8,11,101,47,0.465,,,,23,8,0.348,20,11,0.55,17,40,57,,,,,,,,,54.8,46.8,0.515,0.505,34,74.1,7.6,8.1,15.9,,,,,114.8,96.5,,,,2.44,88.89,22
2016/1/16,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,113,22,9,8,11,101,47,0.465,,,,23,8,0.348,20,11,0.55,17,40,57,,,,,,,,,54.8,46.8,0.515,0.505,34,74.1,7.6,8.1,15.9,,,,,114.8,96.5,,,,2.44,88.89,22,Golden State Warriors,,Away,Loss,240,,95,18,12,6,9,94,34,0.362,,,,25,10,0.4,23,17,0.739,14,33,47,,,,,,,,,45.2,52.9,0.456,0.415,25.9,66,10.3,6.1,11.5,,,,,96.5,114.8,,,,1.5,50,16
2016/1/16,19:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,89,17,13,6,4,87,34,0.391,,,,29,5,0.172,24,16,0.667,9,29,38,,,,,,,,,45.8,50,0.456,0.42,17.6,90.6,11.8,6.1,7.5,,,,,90.3,115.6,,,,1.31,46.15,22,Philadelphia 76ers,,Home,Win,240,,114,27,13,9,8,76,42,0.553,,,,23,10,0.435,30,20,0.667,3,42,45,,,,,,,,,54.2,64.3,0.639,0.618,9.4,82.4,12.7,9.1,13.8,,,,,115.6,90.3,,,,2.08,69.23,25
2016/1/16,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,114,27,13,9,8,76,42,0.553,,,,23,10,0.435,30,20,0.667,3,42,45,,,,,,,,,54.2,64.3,0.639,0.618,9.4,82.4,12.7,9.1,13.8,,,,,115.6,90.3,,,,2.08,69.23,25,Portland Trail Blazers,,Away,Loss,240,,89,17,13,6,4,87,34,0.391,,,,29,5,0.172,24,16,0.667,9,29,38,,,,,,,,,45.8,50,0.456,0.42,17.6,90.6,11.8,6.1,7.5,,,,,90.3,115.6,,,,1.31,46.15,22
2016/1/16,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,119,27,16,7,3,88,39,0.443,,,,29,9,0.31,36,32,0.889,17,30,47,,,,,,,,,52.8,69.2,0.573,0.494,37.8,68.2,13.4,7.1,4.5,,,,,120,118,,,,1.69,43.75,25,Washington Wizards,,Home,Loss,240,,117,25,13,13,5,89,40,0.449,,,,22,6,0.273,36,31,0.861,14,28,42,,,,,,,,,47.2,62.5,0.558,0.483,31.8,62.2,11,13.1,8.5,,,,,118,120,,,,1.92,100,27
2016/1/16,19:30,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,117,25,13,13,5,89,40,0.449,,,,22,6,0.273,36,31,0.861,14,28,42,,,,,,,,,47.2,62.5,0.558,0.483,31.8,62.2,11,13.1,8.5,,,,,118,120,,,,1.92,100,27,Boston Celtics,,Away,Win,240,,119,27,16,7,3,88,39,0.443,,,,29,9,0.31,36,32,0.889,17,30,47,,,,,,,,,52.8,69.2,0.573,0.494,37.8,68.2,13.4,7.1,4.5,,,,,120,118,,,,1.69,43.75,25
2016/1/16,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,95,20,8,4,6,77,35,0.455,,,,20,5,0.25,24,20,0.833,6,30,36,,,,,,,,,45,57.1,0.542,0.487,16.2,69.8,8.4,4.6,8.3,,,,,109.3,118.5,,,,2.5,50,20,Memphis Grizzlies,,Home,Win,240,,103,24,8,2,5,82,39,0.476,,,,10,5,0.5,26,20,0.769,13,31,44,,,,,,,,,55,61.5,0.551,0.506,30.2,83.8,7.9,2.3,8.8,,,,,118.5,109.3,,,,3,25,19
2016/1/16,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,103,24,8,2,5,82,39,0.476,,,,10,5,0.5,26,20,0.769,13,31,44,,,,,,,,,55,61.5,0.551,0.506,30.2,83.8,7.9,2.3,8.8,,,,,118.5,109.3,,,,3,25,19,New York Knicks,,Away,Loss,240,,95,20,8,4,6,77,35,0.455,,,,20,5,0.25,24,20,0.833,6,30,36,,,,,,,,,45,57.1,0.542,0.487,16.2,69.8,8.4,4.6,8.3,,,,,109.3,118.5,,,,2.5,50,20
2016/1/16,21:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,82,16,14,4,4,90,31,0.344,,,,23,9,0.391,18,11,0.611,16,28,44,,,,,,,,,46.3,51.6,0.419,0.394,28.6,71.8,12.5,4.4,6.8,,,,,90.8,120.7,,,,1.14,28.57,14,Utah Jazz,,Home,Win,240,,109,17,10,8,8,83,41,0.494,,,,24,12,0.5,18,15,0.833,11,40,51,,,,,,,,,53.7,41.5,0.599,0.566,28.2,71.4,9.9,8.9,11.9,,,,,120.7,90.8,,,,1.7,80,17
2016/1/16,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,109,17,10,8,8,83,41,0.494,,,,24,12,0.5,18,15,0.833,11,40,51,,,,,,,,,53.7,41.5,0.599,0.566,28.2,71.4,9.9,8.9,11.9,,,,,120.7,90.8,,,,1.7,80,17,Los Angeles Lakers,,Away,Loss,240,,82,16,14,4,4,90,31,0.344,,,,23,9,0.391,18,11,0.611,16,28,44,,,,,,,,,46.3,51.6,0.419,0.394,28.6,71.8,12.5,4.4,6.8,,,,,90.8,120.7,,,,1.14,28.57,14
2016/1/16,22:30,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,110,28,17,5,8,76,36,0.474,,,,25,13,0.52,33,25,0.758,9,43,52,,,,,,,,,53.1,77.8,0.608,0.559,22,75.4,15.8,5.1,14,,,,,112.2,105,,,,1.65,29.41,19,Los Angeles Clippers,,Home,Loss,240,,103,24,11,6,4,96,38,0.396,,,,39,13,0.333,19,14,0.737,14,32,46,,,,,,,,,46.9,63.2,0.493,0.464,24.6,78,9.5,6.1,7.8,,,,,105,112.2,,,,2.18,54.55,24
2016/1/16,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,103,24,11,6,4,96,38,0.396,,,,39,13,0.333,19,14,0.737,14,32,46,,,,,,,,,46.9,63.2,0.493,0.464,24.6,78,9.5,6.1,7.8,,,,,105,112.2,,,,2.18,54.55,24,Sacramento Kings,,Away,Win,240,,110,28,17,5,8,76,36,0.474,,,,25,13,0.52,33,25,0.758,9,43,52,,,,,,,,,53.1,77.8,0.608,0.559,22,75.4,15.8,5.1,14,,,,,112.2,105,,,,1.65,29.41,19
2016/1/17,15:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,87,16,15,5,2,81,35,0.432,,,,15,3,0.2,25,14,0.56,9,21,30,,,,,,,,,42.3,45.7,0.473,0.451,21.4,72.4,14,5.4,3.9,,,,,93.2,125.4,,,,1.07,33.33,29,Minnesota Timberwolves,,Home,Win,240,,117,23,15,11,7,69,39,0.565,,,,18,7,0.389,40,32,0.8,8,33,41,,,,,,,,,57.7,59,0.676,0.616,27.6,78.6,14.8,11.8,10.6,,,,,125.4,93.2,,,,1.53,73.33,25
2016/1/17,15:30,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,117,23,15,11,7,69,39,0.565,,,,18,7,0.389,40,32,0.8,8,33,41,,,,,,,,,57.7,59,0.676,0.616,27.6,78.6,14.8,11.8,10.6,,,,,125.4,93.2,,,,1.53,73.33,25,Phoenix Suns,,Away,Loss,240,,87,16,15,5,2,81,35,0.432,,,,15,3,0.2,25,14,0.56,9,21,30,,,,,,,,,42.3,45.7,0.473,0.451,21.4,72.4,14,5.4,3.9,,,,,93.2,125.4,,,,1.07,33.33,29
2016/1/17,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,74,12,19,6,9,72,30,0.417,,,,14,4,0.286,11,10,0.909,7,29,36,,,,,,,,,45,40,0.482,0.444,18.4,69,19.8,6.7,13.6,,,,,83.1,111.2,,,,0.63,31.58,12,Oklahoma City Thunder,,Home,Win,240,,99,24,14,11,8,88,40,0.455,,,,22,7,0.318,12,12,1,13,31,44,,,,,,,,,55,60,0.531,0.494,31,81.6,13,12.4,13.8,,,,,111.2,83.1,,,,1.71,78.57,13
2016/1/17,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,99,24,14,11,8,88,40,0.455,,,,22,7,0.318,12,12,1,13,31,44,,,,,,,,,55,60,0.531,0.494,31,81.6,13,12.4,13.8,,,,,111.2,83.1,,,,1.71,78.57,13,Miami Heat,,Away,Loss,240,,74,12,19,6,9,72,30,0.417,,,,14,4,0.286,11,10,0.909,7,29,36,,,,,,,,,45,40,0.482,0.444,18.4,69,19.8,6.7,13.6,,,,,83.1,111.2,,,,0.63,31.58,12
2016/1/17,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,83,20,13,4,6,81,29,0.358,,,,23,6,0.261,25,19,0.76,5,40,45,,,,,,,,,46.9,69,0.451,0.395,10,87,12.4,4,8.6,,,,,83,112,,,,1.54,30.77,23,San Antonio Spurs,,Home,Win,240,,112,22,7,7,5,90,42,0.467,,,,20,5,0.25,28,23,0.821,6,45,51,,,,,,,,,53.1,52.4,0.547,0.494,13,90,6.4,7,8.6,,,,,112,83,,,,3.14,100,21
2016/1/17,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,112,22,7,7,5,90,42,0.467,,,,20,5,0.25,28,23,0.821,6,45,51,,,,,,,,,53.1,52.4,0.547,0.494,13,90,6.4,7,8.6,,,,,112,83,,,,3.14,100,21,Dallas Mavericks,,Away,Loss,240,,83,20,13,4,6,81,29,0.358,,,,23,6,0.261,25,19,0.76,5,40,45,,,,,,,,,46.9,69,0.451,0.395,10,87,12.4,4,8.6,,,,,83,112,,,,1.54,30.77,23
