gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2015/1/29,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,100,14,23,8,4,82,37,0.451,,,,18,5,0.278,30,21,0.7,14,35,49,,,,,,,,,56.3,37.8,0.525,0.482,31.1,83.3,19.5,7.9,6.5,,,,,98.2,112.9,,,,0.61,34.78,18,Milwaukee Bucks,,Away,Win,240,,115,29,15,16,8,87,45,0.517,,,,25,12,0.48,18,13,0.722,7,31,38,,,,,,,,,43.7,64.4,0.606,0.586,16.7,68.9,13.6,15.7,12.5,,,,,112.9,98.2,,,,1.93,106.67,24,2.6,1.55,2.55,1.57,37.35,62.65,38.11,61.89,97.11,97.18,0.99,0.96,0.9,0.9,207.0,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/189275.htm
2015/1/29,20:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,69,19,16,6,5,87,29,0.333,,,,26,2,0.077,10,9,0.9,10,37,47,,,,,,,,,45.2,65.5,0.377,0.345,18.5,74.0,14.9,6.3,6.9,,,,,72.8,104.4,,,,1.19,37.5,19,Memphis Grizzlies,,Home,Win,240,,99,17,9,8,4,88,39,0.443,,,,16,3,0.188,27,18,0.667,13,44,57,,,,,,,,,54.8,43.6,0.496,0.46,26.0,81.5,8.3,8.4,6.6,,,,,104.4,72.8,,,,1.89,88.89,11,1.16,5.5,1.19,5.0,82.58,17.42,80.78,19.22,95.79,96.13,0.98,0.9,0.9,0.9,199.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189277.htm
2015/1/29,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,99,17,9,8,4,88,39,0.443,,,,16,3,0.188,27,18,0.667,13,44,57,,,,,,,,,54.8,43.6,0.496,0.46,26.0,81.5,8.3,8.4,6.6,,,,,104.4,72.8,,,,1.89,88.89,11,Denver Nuggets,,Away,Loss,240,,69,19,16,6,5,87,29,0.333,,,,26,2,0.077,10,9,0.9,10,37,47,,,,,,,,,45.2,65.5,0.377,0.345,18.5,74.0,14.9,6.3,6.9,,,,,72.8,104.4,,,,1.19,37.5,19,1.16,5.5,1.19,5.0,82.58,17.42,80.78,19.22,95.79,96.13,0.98,0.9,0.9,0.9,199.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189277.htm
2015/1/29,22:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,290,,118,26,11,9,6,104,43,0.413,,,,25,6,0.24,32,26,0.813,17,32,49,,,,,,,,,47.6,60.5,0.5,0.442,32.1,64.0,8.5,8.4,6.2,,,,,110.1,114.8,,,,2.36,81.82,21,Los Angeles Lakers,,Home,Win,290,,123,26,13,5,8,106,50,0.472,,,,9,3,0.333,25,20,0.8,18,36,54,,,,,,,,,52.4,52.0,0.526,0.486,36.0,67.9,10.0,4.7,10.1,,,,,114.8,110.1,,,,2.0,38.46,27,4.5,1.22,5.25,1.18,21.33,78.67,18.35,81.65,95.98,96.34,1.05,0.94,0.9,0.9,196.0,0.9,0.9,194.5,http://nba.win007.com/1x2/oddslist/189278.htm
2015/1/29,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,290,,123,26,13,5,8,106,50,0.472,,,,9,3,0.333,25,20,0.8,18,36,54,,,,,,,,,52.4,52.0,0.526,0.486,36.0,67.9,10.0,4.7,10.1,,,,,114.8,110.1,,,,2.0,38.46,27,Chicago Bulls,,Away,Loss,290,,118,26,11,9,6,104,43,0.413,,,,25,6,0.24,32,26,0.813,17,32,49,,,,,,,,,47.6,60.5,0.5,0.442,32.1,64.0,8.5,8.4,6.2,,,,,110.1,114.8,,,,2.36,81.82,21,4.5,1.22,5.25,1.18,21.33,78.67,18.35,81.65,95.98,96.34,1.05,0.94,0.9,0.9,196.0,0.9,0.9,194.5,http://nba.win007.com/1x2/oddslist/189278.htm
2015/1/30,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,94,24,21,8,4,76,34,0.447,,,,14,5,0.357,25,21,0.84,11,27,38,,,,,,,,,52.8,70.6,0.54,0.48,28.9,79.4,19.4,8.7,7.8,,,,,102.3,112.1,,,,1.14,38.1,18,Philadelphia 76ers,,Home,Win,240,,103,27,14,13,9,74,37,0.5,,,,23,8,0.348,25,21,0.84,7,27,34,,,,,,,,,47.2,73.0,0.606,0.554,20.6,71.1,14.1,14.1,14.5,,,,,112.1,102.3,,,,1.93,92.86,16,2.35,1.64,2.55,1.57,41.1,58.9,38.11,61.89,96.58,97.18,0.97,0.97,0.9,0.9,192.5,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/189279.htm
2015/1/30,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,103,27,14,13,9,74,37,0.5,,,,23,8,0.348,25,21,0.84,7,27,34,,,,,,,,,47.2,73.0,0.606,0.554,20.6,71.1,14.1,14.1,14.5,,,,,112.1,102.3,,,,1.93,92.86,16,Minnesota Timberwolves,,Away,Loss,240,,94,24,21,8,4,76,34,0.447,,,,14,5,0.357,25,21,0.84,11,27,38,,,,,,,,,52.8,70.6,0.54,0.48,28.9,79.4,19.4,8.7,7.8,,,,,102.3,112.1,,,,1.14,38.1,18,2.35,1.64,2.55,1.57,41.1,58.9,38.11,61.89,96.58,97.18,0.97,0.97,0.9,0.9,192.5,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/189279.htm
2015/1/30,19:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,99,25,17,7,3,87,39,0.448,,,,30,11,0.367,11,10,0.909,9,37,46,,,,,,,,,52.3,64.1,0.539,0.511,20.5,84.1,15.6,7.1,4.9,,,,,100.9,107.0,,,,1.47,41.18,20,Atlanta Hawks,,Home,Win,240,,105,26,13,12,4,84,40,0.476,,,,23,11,0.478,22,14,0.636,7,35,42,,,,,,,,,47.7,65.0,0.56,0.542,15.9,79.5,12.2,12.2,7.0,,,,,107.0,100.9,,,,2.0,92.31,17,1.31,3.6,1.44,2.85,73.32,26.68,66.43,33.57,96.05,95.66,0.96,0.94,0.9,0.9,202.5,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/189283.htm
2015/1/30,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,105,26,13,12,4,84,40,0.476,,,,23,11,0.478,22,14,0.636,7,35,42,,,,,,,,,47.7,65.0,0.56,0.542,15.9,79.5,12.2,12.2,7.0,,,,,107.0,100.9,,,,2.0,92.31,17,Portland Trail Blazers,,Away,Loss,240,,99,25,17,7,3,87,39,0.448,,,,30,11,0.367,11,10,0.909,9,37,46,,,,,,,,,52.3,64.1,0.539,0.511,20.5,84.1,15.6,7.1,4.9,,,,,100.9,107.0,,,,1.47,41.18,20,1.31,3.6,1.44,2.85,73.32,26.68,66.43,33.57,96.05,95.66,0.96,0.94,0.9,0.9,202.5,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/189283.htm
2015/1/30,19:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,93,22,16,6,4,84,35,0.417,,,,30,8,0.267,20,15,0.75,12,38,50,,,,,,,,,51.0,62.9,0.501,0.464,26.1,73.1,14.7,6.4,6.1,,,,,99.0,92.6,,,,1.38,37.5,18,Boston Celtics,,Home,Loss,240,,87,14,11,8,5,90,32,0.356,,,,24,7,0.292,23,16,0.696,14,34,48,,,,,,,,,49.0,43.8,0.434,0.394,26.9,73.9,9.9,8.5,9.3,,,,,92.6,99.0,,,,1.27,72.73,23,3.5,1.32,,,27.39,72.61,,,95.86,,0.98,0.95,0.9,0.9,206.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/189280.htm
2015/1/30,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,87,14,11,8,5,90,32,0.356,,,,24,7,0.292,23,16,0.696,14,34,48,,,,,,,,,49.0,43.8,0.434,0.394,26.9,73.9,9.9,8.5,9.3,,,,,92.6,99.0,,,,1.27,72.73,23,Houston Rockets,,Away,Win,240,,93,22,16,6,4,84,35,0.417,,,,30,8,0.267,20,15,0.75,12,38,50,,,,,,,,,51.0,62.9,0.501,0.464,26.1,73.1,14.7,6.4,6.1,,,,,99.0,92.6,,,,1.38,37.5,18,3.5,1.32,,,27.39,72.61,,,95.86,,0.98,0.95,0.9,0.9,206.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/189280.htm
2015/1/30,19:30,Regular,,,,,,,Toronto Raptors,,Away,Win,265,,127,22,9,5,3,92,47,0.511,,,,26,7,0.269,30,26,0.867,9,36,45,,,,,,,,,47.4,46.8,0.604,0.549,20.0,72.0,7.9,4.8,3.7,,,,,123.2,118.3,,,,2.44,55.56,21,Brooklyn Nets,,Home,Loss,265,,122,19,7,7,4,101,49,0.485,,,,19,4,0.211,26,20,0.769,14,36,50,,,,,,,,,52.6,38.8,0.543,0.505,28.0,80.0,5.9,6.8,6.1,,,,,118.3,123.2,,,,2.71,100.0,20,3.7,1.29,,,25.85,74.15,,,95.65,,1.0,0.94,0.9,0.9,198.5,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189282.htm
2015/1/30,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,265,,122,19,7,7,4,101,49,0.485,,,,19,4,0.211,26,20,0.769,14,36,50,,,,,,,,,52.6,38.8,0.543,0.505,28.0,80.0,5.9,6.8,6.1,,,,,118.3,123.2,,,,2.71,100.0,20,Toronto Raptors,,Away,Win,265,,127,22,9,5,3,92,47,0.511,,,,26,7,0.269,30,26,0.867,9,36,45,,,,,,,,,47.4,46.8,0.604,0.549,20.0,72.0,7.9,4.8,3.7,,,,,123.2,118.3,,,,2.44,55.56,21,3.7,1.29,,,25.85,74.15,,,95.65,,1.0,0.94,0.9,0.9,198.5,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189282.htm
2015/1/30,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,90,15,16,10,3,84,30,0.357,,,,18,3,0.167,32,27,0.844,14,36,50,,,,,,,,,53.2,50.0,0.459,0.375,27.5,83.7,14.0,10.2,6.1,,,,,92.1,103.4,,,,0.94,62.5,19,Cleveland Cavaliers,,Home,Win,240,,101,22,17,11,5,80,38,0.475,,,,31,11,0.355,22,14,0.636,7,37,44,,,,,,,,,46.8,57.9,0.563,0.544,16.3,72.5,15.9,11.3,7.6,,,,,103.4,92.1,,,,1.29,64.71,24,1.27,3.8,1.15,5.75,74.95,25.05,83.33,16.67,95.19,95.83,0.92,1.15,0.9,0.9,203.5,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/189281.htm
2015/1/30,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,101,22,17,11,5,80,38,0.475,,,,31,11,0.355,22,14,0.636,7,37,44,,,,,,,,,46.8,57.9,0.563,0.544,16.3,72.5,15.9,11.3,7.6,,,,,103.4,92.1,,,,1.29,64.71,24,Sacramento Kings,,Away,Loss,240,,90,15,16,10,3,84,30,0.357,,,,18,3,0.167,32,27,0.844,14,36,50,,,,,,,,,53.2,50.0,0.459,0.375,27.5,83.7,14.0,10.2,6.1,,,,,92.1,103.4,,,,0.94,62.5,19,1.27,3.8,1.15,5.75,74.95,25.05,83.33,16.67,95.19,95.83,0.92,1.15,0.9,0.9,203.5,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/189281.htm
2015/1/30,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,93,24,10,10,4,82,34,0.415,,,,29,13,0.448,20,12,0.6,13,36,49,,,,,,,,,48.5,70.6,0.512,0.494,27.1,67.9,9.9,11.5,6.8,,,,,107.0,82.8,,,,2.4,100.0,13,Miami Heat,,Home,Loss,240,,72,18,16,6,3,88,29,0.33,,,,29,9,0.31,10,5,0.5,17,35,52,,,,,,,,,51.5,62.1,0.39,0.381,32.1,72.9,14.8,6.9,5.7,,,,,82.8,107.0,,,,1.12,37.5,17,4.5,1.22,3.8,1.27,21.33,78.67,25.05,74.95,95.98,95.19,0.95,0.95,0.9,0.9,191.5,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/189284.htm
2015/1/30,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,72,18,16,6,3,88,29,0.33,,,,29,9,0.31,10,5,0.5,17,35,52,,,,,,,,,51.5,62.1,0.39,0.381,32.1,72.9,14.8,6.9,5.7,,,,,82.8,107.0,,,,1.12,37.5,17,Dallas Mavericks,,Away,Win,240,,93,24,10,10,4,82,34,0.415,,,,29,13,0.448,20,12,0.6,13,36,49,,,,,,,,,48.5,70.6,0.512,0.494,27.1,67.9,9.9,11.5,6.8,,,,,107.0,82.8,,,,2.4,100.0,13,4.5,1.22,3.8,1.27,21.33,78.67,25.05,74.95,95.98,95.19,0.95,0.95,0.9,0.9,191.5,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/189284.htm
2015/1/30,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,103,20,5,5,4,92,42,0.457,,,,28,7,0.25,17,12,0.706,9,29,38,,,,,,,,,42.7,47.6,0.518,0.495,19.6,67.4,4.8,5.5,6.6,,,,,114.2,119.8,,,,4.0,100.0,21,New Orleans Pelicans,,Home,Win,240,,108,26,8,5,3,86,36,0.419,,,,25,13,0.52,26,23,0.885,14,37,51,,,,,,,,,57.3,72.2,0.554,0.494,32.6,80.4,7.6,5.5,4.7,,,,,119.8,114.2,,,,3.25,62.5,15,3.1,1.4,3.6,1.31,31.11,68.89,26.68,73.32,96.44,96.05,1.01,0.94,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189285.htm
2015/1/30,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,108,26,8,5,3,86,36,0.419,,,,25,13,0.52,26,23,0.885,14,37,51,,,,,,,,,57.3,72.2,0.554,0.494,32.6,80.4,7.6,5.5,4.7,,,,,119.8,114.2,,,,3.25,62.5,15,Los Angeles Clippers,,Away,Loss,240,,103,20,5,5,4,92,42,0.457,,,,28,7,0.25,17,12,0.706,9,29,38,,,,,,,,,42.7,47.6,0.518,0.495,19.6,67.4,4.8,5.5,6.6,,,,,114.2,119.8,,,,4.0,100.0,21,3.1,1.4,3.6,1.31,31.11,68.89,26.68,73.32,96.44,96.05,1.01,0.94,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189285.htm
2015/1/30,21:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,100,21,13,8,2,86,37,0.43,,,,27,8,0.296,25,18,0.72,11,30,41,,,,,,,,,42.7,56.8,0.515,0.477,22.4,63.8,11.8,8.3,2.9,,,,,103.5,113.8,,,,1.62,61.54,19,Utah Jazz,,Home,Win,240,,110,21,11,10,6,94,42,0.447,,,,25,9,0.36,28,17,0.607,17,38,55,,,,,,,,,57.3,50.0,0.517,0.495,36.2,77.6,9.4,10.3,10.2,,,,,113.8,103.5,,,,1.91,90.91,20,5.25,1.18,5.5,1.16,18.35,81.65,17.42,82.58,96.34,95.81,1.05,0.94,0.9,0.9,205.0,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/189286.htm
2015/1/30,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,110,21,11,10,6,94,42,0.447,,,,25,9,0.36,28,17,0.607,17,38,55,,,,,,,,,57.3,50.0,0.517,0.495,36.2,77.6,9.4,10.3,10.2,,,,,113.8,103.5,,,,1.91,90.91,20,Golden State Warriors,,Away,Loss,240,,100,21,13,8,2,86,37,0.43,,,,27,8,0.296,25,18,0.72,11,30,41,,,,,,,,,42.7,56.8,0.515,0.477,22.4,63.8,11.8,8.3,2.9,,,,,103.5,113.8,,,,1.62,61.54,19,5.25,1.18,5.5,1.16,18.35,81.65,17.42,82.58,96.34,95.81,1.05,0.94,0.9,0.9,205.0,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/189286.htm
2015/1/30,22:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,93,20,11,6,3,87,36,0.414,,,,18,4,0.222,27,17,0.63,12,37,49,,,,,,,,,49.5,55.6,0.47,0.437,23.5,77.1,10.0,6.2,4.4,,,,,96.2,102.5,,,,1.82,54.55,18,Phoenix Suns,,Home,Win,240,,99,16,13,7,5,90,39,0.433,,,,22,6,0.273,17,15,0.882,11,39,50,,,,,,,,,50.5,41.0,0.508,0.467,22.9,76.5,11.8,7.2,7.2,,,,,102.5,96.2,,,,1.23,53.85,21,1.43,2.9,1.35,3.3,66.97,33.03,70.97,29.03,95.77,95.81,0.96,0.96,0.9,0.9,210.5,0.9,0.9,213.0,http://nba.win007.com/1x2/oddslist/189287.htm
2015/1/30,22:30,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,99,16,13,7,5,90,39,0.433,,,,22,6,0.273,17,15,0.882,11,39,50,,,,,,,,,50.5,41.0,0.508,0.467,22.9,76.5,11.8,7.2,7.2,,,,,102.5,96.2,,,,1.23,53.85,21,Chicago Bulls,,Away,Loss,240,,93,20,11,6,3,87,36,0.414,,,,18,4,0.222,27,17,0.63,12,37,49,,,,,,,,,49.5,55.6,0.47,0.437,23.5,77.1,10.0,6.2,4.4,,,,,96.2,102.5,,,,1.82,54.55,18,1.43,2.9,1.35,3.3,66.97,33.03,70.97,29.03,95.77,95.81,0.96,0.96,0.9,0.9,210.5,0.9,0.9,213.0,http://nba.win007.com/1x2/oddslist/189287.htm
2015/1/31,19:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,99,16,12,8,1,80,34,0.425,,,,15,5,0.333,29,26,0.897,9,37,46,,,,,,,,,53.5,47.1,0.534,0.456,22.5,80.4,11.5,8.6,1.8,,,,,106.1,100.7,,,,1.33,66.67,27,Indiana Pacers,,Home,Loss,240,,94,22,14,8,5,80,33,0.413,,,,25,5,0.2,25,23,0.92,9,31,40,,,,,,,,,46.5,66.7,0.516,0.444,19.6,77.5,13.3,8.6,7.7,,,,,100.7,106.1,,,,1.57,57.14,22,1.44,2.85,1.43,2.9,66.43,33.57,66.97,33.03,95.66,95.77,0.94,0.99,0.9,0.9,198.5,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/189290.htm
2015/1/31,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,94,22,14,8,5,80,33,0.413,,,,25,5,0.2,25,23,0.92,9,31,40,,,,,,,,,46.5,66.7,0.516,0.444,19.6,77.5,13.3,8.6,7.7,,,,,100.7,106.1,,,,1.57,57.14,22,Sacramento Kings,,Away,Win,240,,99,16,12,8,1,80,34,0.425,,,,15,5,0.333,29,26,0.897,9,37,46,,,,,,,,,53.5,47.1,0.534,0.456,22.5,80.4,11.5,8.6,1.8,,,,,106.1,100.7,,,,1.33,66.67,27,1.44,2.85,1.43,2.9,66.43,33.57,66.97,33.03,95.66,95.77,0.94,0.99,0.9,0.9,198.5,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/189290.htm
2015/1/31,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,108,26,12,9,4,74,42,0.568,,,,21,11,0.524,22,13,0.591,3,33,36,,,,,,,,,46.2,61.9,0.645,0.642,8.8,75.0,12.5,9.9,7.4,,,,,118.5,102.0,,,,2.17,75.0,20,Orlando Magic,,Home,Loss,240,,93,21,15,9,3,78,33,0.423,,,,24,8,0.333,24,19,0.792,11,31,42,,,,,,,,,53.8,63.6,0.525,0.474,25.0,91.2,14.5,9.9,5.7,,,,,102.0,118.5,,,,1.4,60.0,24,3.8,1.27,3.5,1.32,25.05,74.95,27.39,72.61,95.19,95.86,0.95,0.96,0.9,0.9,210.0,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/189288.htm
2015/1/31,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,93,21,15,9,3,78,33,0.423,,,,24,8,0.333,24,19,0.792,11,31,42,,,,,,,,,53.8,63.6,0.525,0.474,25.0,91.2,14.5,9.9,5.7,,,,,102.0,118.5,,,,1.4,60.0,24,Dallas Mavericks,,Away,Win,240,,108,26,12,9,4,74,42,0.568,,,,21,11,0.524,22,13,0.591,3,33,36,,,,,,,,,46.2,61.9,0.645,0.642,8.8,75.0,12.5,9.9,7.4,,,,,118.5,102.0,,,,2.17,75.0,20,3.8,1.27,3.5,1.32,25.05,74.95,27.39,72.61,95.19,95.86,0.95,0.96,0.9,0.9,210.0,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/189288.htm
2015/1/31,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,265,,120,26,13,7,8,88,44,0.5,,,,26,11,0.423,30,21,0.7,6,28,34,,,,,,,,,45.9,59.1,0.593,0.563,17.6,70.0,11.4,6.7,14.5,,,,,115.0,111.2,,,,2.0,53.85,29,Washington Wizards,,Home,Loss,265,,116,26,22,8,6,79,37,0.468,,,,24,10,0.417,41,32,0.78,12,28,40,,,,,,,,,54.1,70.3,0.598,0.532,30.0,82.4,18.5,7.7,9.7,,,,,111.2,115.0,,,,1.18,36.36,24,1.57,2.55,1.45,2.8,61.89,38.11,65.88,34.12,97.17,95.53,0.94,0.98,0.9,0.9,203.0,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/189289.htm
2015/1/31,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,265,,116,26,22,8,6,79,37,0.468,,,,24,10,0.417,41,32,0.78,12,28,40,,,,,,,,,54.1,70.3,0.598,0.532,30.0,82.4,18.5,7.7,9.7,,,,,111.2,115.0,,,,1.18,36.36,24,Toronto Raptors,,Away,Win,265,,120,26,13,7,8,88,44,0.5,,,,26,11,0.423,30,21,0.7,6,28,34,,,,,,,,,45.9,59.1,0.593,0.563,17.6,70.0,11.4,6.7,14.5,,,,,115.0,111.2,,,,2.0,53.85,29,1.57,2.55,1.45,2.8,61.89,38.11,65.88,34.12,97.17,95.53,0.94,0.98,0.9,0.9,203.0,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/189289.htm
2015/1/31,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,85,21,14,7,4,81,31,0.383,,,,35,14,0.4,15,9,0.6,10,34,44,,,,,,,,,50.0,67.7,0.485,0.469,21.7,81.0,13.8,7.9,8.0,,,,,95.7,102.5,,,,1.5,50.0,26,Atlanta Hawks,,Home,Win,240,,91,20,12,6,5,78,34,0.436,,,,28,10,0.357,18,13,0.722,8,36,44,,,,,,,,,50.0,58.8,0.53,0.5,19.0,78.3,12.3,6.8,10.9,,,,,102.5,95.7,,,,1.67,50.0,16,1.01,18.0,1.02,17.0,94.69,5.31,94.34,5.66,95.64,96.23,0.95,1.19,0.9,0.9,193.5,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189292.htm
2015/1/31,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,91,20,12,6,5,78,34,0.436,,,,28,10,0.357,18,13,0.722,8,36,44,,,,,,,,,50.0,58.8,0.53,0.5,19.0,78.3,12.3,6.8,10.9,,,,,102.5,95.7,,,,1.67,50.0,16,Philadelphia 76ers,,Away,Loss,240,,85,21,14,7,4,81,31,0.383,,,,35,14,0.4,15,9,0.6,10,34,44,,,,,,,,,50.0,67.7,0.485,0.469,21.7,81.0,13.8,7.9,8.0,,,,,95.7,102.5,,,,1.5,50.0,26,1.01,18.0,1.02,17.0,94.69,5.31,94.34,5.66,95.64,96.23,0.95,1.19,0.9,0.9,193.5,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189292.htm
2015/1/31,19:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,101,23,13,10,3,87,39,0.448,,,,32,11,0.344,19,12,0.632,11,28,39,,,,,,,,,47.0,59.0,0.53,0.511,25.6,70.0,12.0,10.6,5.3,,,,,106.7,120.4,,,,1.77,76.92,29,Detroit Pistons,,Home,Win,240,,114,28,12,8,8,82,41,0.5,,,,25,10,0.4,35,22,0.629,12,32,44,,,,,,,,,53.0,68.3,0.585,0.561,30.0,74.4,11.0,8.5,14.5,,,,,120.4,106.7,,,,2.33,66.67,11,2.7,1.5,2.65,1.54,35.71,64.29,36.75,63.25,96.42,97.39,0.98,0.97,0.9,0.9,204.0,0.9,0.9,205.5,http://nba.win007.com/1x2/oddslist/189291.htm
2015/1/31,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,114,28,12,8,8,82,41,0.5,,,,25,10,0.4,35,22,0.629,12,32,44,,,,,,,,,53.0,68.3,0.585,0.561,30.0,74.4,11.0,8.5,14.5,,,,,120.4,106.7,,,,2.33,66.67,11,Houston Rockets,,Away,Loss,240,,101,23,13,10,3,87,39,0.448,,,,32,11,0.344,19,12,0.632,11,28,39,,,,,,,,,47.0,59.0,0.53,0.511,25.6,70.0,12.0,10.6,5.3,,,,,106.7,120.4,,,,1.77,76.92,29,2.7,1.5,2.65,1.54,35.71,64.29,36.75,63.25,96.42,97.39,0.98,0.97,0.9,0.9,204.0,0.9,0.9,205.5,http://nba.win007.com/1x2/oddslist/189291.htm
