gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/12/19,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,99,20,9,15,9,93,38,0.409,,,,30,7,0.233,21,16,0.762,11,32,43,,,,,,,,,46.7,52.6,0.484,0.446,21.6,78.0,8.1,15.4,15.0,,,,,101.9,98.8,,,,2.22,166.67,19,Indiana Pacers,,Away,Loss,240,,96,19,20,6,7,80,38,0.475,,,,20,9,0.45,16,11,0.688,9,40,49,,,,,,,,,53.3,50.0,0.551,0.531,22.0,78.4,18.7,6.2,11.1,,,,,98.8,101.9,,,,0.95,30.0,21,1.28,3.75,1.55,2.6,74.55,25.45,62.65,37.35,95.42,97.11,0.99,0.94,0.9,0.9,208.5,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/326029.htm
2018/12/19,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,96,23,13,3,2,74,34,0.459,,,,25,8,0.32,25,20,0.8,7,38,45,,,,,,,,,53.6,67.6,0.565,0.514,18.9,80.9,13.3,3.3,2.8,,,,,105.8,102.5,,,,1.77,23.08,14,Chicago Bulls,,Home,Loss,240,,93,21,8,7,5,91,40,0.44,,,,19,6,0.316,10,7,0.7,9,30,39,,,,,,,,,46.4,52.5,0.487,0.473,19.1,81.1,7.7,7.7,10.2,,,,,102.5,105.8,,,,2.62,87.5,22,2.15,1.74,1.95,1.86,44.73,55.27,48.82,51.18,96.17,95.2,0.92,0.99,0.9,0.9,214.0,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/326031.htm
2018/12/19,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,93,21,8,7,5,91,40,0.44,,,,19,6,0.316,10,7,0.7,9,30,39,,,,,,,,,46.4,52.5,0.487,0.473,19.1,81.1,7.7,7.7,10.2,,,,,102.5,105.8,,,,2.62,87.5,22,Brooklyn Nets,,Away,Win,240,,96,23,13,3,2,74,34,0.459,,,,25,8,0.32,25,20,0.8,7,38,45,,,,,,,,,53.6,67.6,0.565,0.514,18.9,80.9,13.3,3.3,2.8,,,,,105.8,102.5,,,,1.77,23.08,14,2.15,1.74,1.95,1.86,44.73,55.27,48.82,51.18,96.17,95.2,0.92,0.99,0.9,0.9,214.0,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/326031.htm
2018/12/19,20:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,118,28,11,8,2,84,45,0.536,,,,30,10,0.333,23,18,0.783,4,27,31,,,,,,,,,43.1,62.2,0.627,0.595,10.8,77.1,10.5,8.0,6.7,,,,,118.7,136.8,,,,2.55,72.73,15,Houston Rockets,,Home,Win,240,,136,30,15,8,2,85,47,0.553,,,,55,26,0.473,21,16,0.762,8,33,41,,,,,,,,,56.9,63.8,0.722,0.706,22.9,89.2,13.7,8.0,3.7,,,,,136.8,118.7,,,,2.0,53.33,21,1.13,6.25,1.12,6.5,84.69,15.31,85.3,14.7,95.7,95.54,0.94,1.04,0.9,0.9,225.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/326034.htm
2018/12/19,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,136,30,15,8,2,85,47,0.553,,,,55,26,0.473,21,16,0.762,8,33,41,,,,,,,,,56.9,63.8,0.722,0.706,22.9,89.2,13.7,8.0,3.7,,,,,136.8,118.7,,,,2.0,53.33,21,Washington Wizards,,Away,Loss,240,,118,28,11,8,2,84,45,0.536,,,,30,10,0.333,23,18,0.783,4,27,31,,,,,,,,,43.1,62.2,0.627,0.595,10.8,77.1,10.5,8.0,6.7,,,,,118.7,136.8,,,,2.55,72.73,15,1.13,6.25,1.12,6.5,84.69,15.31,85.3,14.7,95.7,95.54,0.94,1.04,0.9,0.9,225.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/326034.htm
2018/12/19,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,115,28,15,6,7,92,43,0.467,,,,42,19,0.452,15,10,0.667,7,34,41,,,,,,,,,46.1,65.1,0.583,0.571,15.2,79.1,13.2,5.8,13.5,,,,,111.3,119.1,,,,1.87,40.0,22,Milwaukee Bucks,,Home,Win,240,,123,26,14,11,3,85,43,0.506,,,,33,13,0.394,30,24,0.8,9,39,48,,,,,,,,,53.9,60.5,0.626,0.582,20.9,84.8,12.5,10.6,6.0,,,,,119.1,111.3,,,,1.86,78.57,18,1.3,3.65,1.25,4.1,73.74,26.26,76.64,23.36,95.86,95.8,0.96,0.94,0.9,0.9,233.0,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/326032.htm
2018/12/19,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,123,26,14,11,3,85,43,0.506,,,,33,13,0.394,30,24,0.8,9,39,48,,,,,,,,,53.9,60.5,0.626,0.582,20.9,84.8,12.5,10.6,6.0,,,,,119.1,111.3,,,,1.86,78.57,18,New Orleans Pelicans,,Away,Loss,240,,115,28,15,6,7,92,43,0.467,,,,42,19,0.452,15,10,0.667,7,34,41,,,,,,,,,46.1,65.1,0.583,0.571,15.2,79.1,13.2,5.8,13.5,,,,,111.3,119.1,,,,1.87,40.0,22,1.3,3.65,1.25,4.1,73.74,26.26,76.64,23.36,95.86,95.8,0.96,0.94,0.9,0.9,233.0,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/326032.htm
2018/12/19,20:00,Regular,,,,,,,Detroit Pistons,,Away,Win,265,,129,26,13,3,2,94,46,0.489,,,,48,20,0.417,28,17,0.607,8,36,44,,,,,,,,,47.3,56.5,0.607,0.596,17.4,76.6,10.9,2.8,2.9,,,,,119.3,113.7,,,,2.0,23.08,25,Minnesota Timberwolves,,Home,Loss,265,,123,22,7,8,4,103,45,0.437,,,,33,9,0.273,29,24,0.828,11,38,49,,,,,,,,,52.7,48.9,0.531,0.481,23.4,82.6,5.7,7.4,8.7,,,,,113.7,119.3,,,,3.14,114.29,27,1.5,2.7,1.43,2.9,64.29,35.71,66.97,33.03,96.43,95.77,0.94,0.99,0.9,0.9,218.5,0.76,1.0,233.5,http://nba.win007.com/1x2/oddslist/326033.htm
2018/12/19,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,265,,123,22,7,8,4,103,45,0.437,,,,33,9,0.273,29,24,0.828,11,38,49,,,,,,,,,52.7,48.9,0.531,0.481,23.4,82.6,5.7,7.4,8.7,,,,,113.7,119.3,,,,3.14,114.29,27,Detroit Pistons,,Away,Win,265,,129,26,13,3,2,94,46,0.489,,,,48,20,0.417,28,17,0.607,8,36,44,,,,,,,,,47.3,56.5,0.607,0.596,17.4,76.6,10.9,2.8,2.9,,,,,119.3,113.7,,,,2.0,23.08,25,1.5,2.7,1.43,2.9,64.29,35.71,66.97,33.03,96.43,95.77,0.94,0.99,0.9,0.9,218.5,0.76,1.0,233.5,http://nba.win007.com/1x2/oddslist/326033.htm
2018/12/19,21:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,103,18,12,10,9,95,38,0.4,,,,31,10,0.323,18,17,0.944,10,38,48,,,,,,,,,48.0,47.4,0.5,0.453,19.2,79.2,10.4,9.6,17.6,,,,,99.1,104.0,,,,1.5,83.33,21,Utah Jazz,,Home,Win,240,,108,30,16,7,6,93,37,0.398,,,,42,16,0.381,22,18,0.818,10,42,52,,,,,,,,,52.0,81.1,0.526,0.484,20.8,80.8,13.5,6.7,9.4,,,,,104.0,99.1,,,,1.88,43.75,16,2.35,1.64,2.1,1.76,41.1,58.9,45.6,54.4,96.58,95.76,0.94,0.97,0.9,0.9,218.0,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/326035.htm
2018/12/19,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,108,30,16,7,6,93,37,0.398,,,,42,16,0.381,22,18,0.818,10,42,52,,,,,,,,,52.0,81.1,0.526,0.484,20.8,80.8,13.5,6.7,9.4,,,,,104.0,99.1,,,,1.88,43.75,16,Golden State Warriors,,Away,Loss,240,,103,18,12,10,9,95,38,0.4,,,,31,10,0.323,18,17,0.944,10,38,48,,,,,,,,,48.0,47.4,0.5,0.453,19.2,79.2,10.4,9.6,17.6,,,,,99.1,104.0,,,,1.5,83.33,21,2.35,1.64,2.1,1.76,41.1,58.9,45.6,54.4,96.58,95.76,0.94,0.97,0.9,0.9,218.0,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/326035.htm
2018/12/19,22:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,92,22,14,12,10,78,33,0.423,,,,27,9,0.333,19,17,0.895,11,25,36,,,,,,,,,45.6,66.7,0.533,0.481,26.2,67.6,13.9,13.6,20.4,,,,,103.9,111.8,,,,1.57,85.71,21,Portland Trail Blazers,,Home,Win,240,,99,16,21,9,4,75,35,0.467,,,,26,11,0.423,20,18,0.9,12,31,43,,,,,,,,,54.4,45.7,0.591,0.54,32.4,73.8,20.0,10.2,7.8,,,,,111.8,103.9,,,,0.76,42.86,23,1.38,3.15,1.4,3.1,69.54,30.46,68.89,31.11,95.97,96.45,0.95,0.99,0.9,0.9,201.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/326036.htm
2018/12/19,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,99,16,21,9,4,75,35,0.467,,,,26,11,0.423,20,18,0.9,12,31,43,,,,,,,,,54.4,45.7,0.591,0.54,32.4,73.8,20.0,10.2,7.8,,,,,111.8,103.9,,,,0.76,42.86,23,Memphis Grizzlies,,Away,Loss,240,,92,22,14,12,10,78,33,0.423,,,,27,9,0.333,19,17,0.895,11,25,36,,,,,,,,,45.6,66.7,0.533,0.481,26.2,67.6,13.9,13.6,20.4,,,,,103.9,111.8,,,,1.57,85.71,21,1.38,3.15,1.4,3.1,69.54,30.46,68.89,31.11,95.97,96.45,0.95,0.99,0.9,0.9,201.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/326036.htm
2018/12/19,22:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,132,27,17,8,6,102,51,0.5,,,,32,13,0.406,27,17,0.63,18,48,66,,,,,,,,,60.6,52.9,0.58,0.564,35.3,82.8,13.0,7.3,10.2,,,,,120.1,102.8,,,,1.59,47.06,24,Sacramento Kings,,Home,Loss,240,,113,28,13,7,5,93,39,0.419,,,,34,13,0.382,33,22,0.667,10,33,43,,,,,,,,,39.4,71.8,0.525,0.489,17.2,64.7,10.8,6.4,7.1,,,,,102.8,120.1,,,,2.15,53.85,18,2.67,1.52,2.55,1.57,36.28,63.72,38.11,61.89,96.87,97.18,0.94,0.99,0.9,0.9,237.0,0.95,0.8,252.5,http://nba.win007.com/1x2/oddslist/326037.htm
2018/12/19,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,113,28,13,7,5,93,39,0.419,,,,34,13,0.382,33,22,0.667,10,33,43,,,,,,,,,39.4,71.8,0.525,0.489,17.2,64.7,10.8,6.4,7.1,,,,,102.8,120.1,,,,2.15,53.85,18,Oklahoma City Thunder,,Away,Win,240,,132,27,17,8,6,102,51,0.5,,,,32,13,0.406,27,17,0.63,18,48,66,,,,,,,,,60.6,52.9,0.58,0.564,35.3,82.8,13.0,7.3,10.2,,,,,120.1,102.8,,,,1.59,47.06,24,2.67,1.52,2.55,1.57,36.28,63.72,38.11,61.89,96.87,97.18,0.94,0.99,0.9,0.9,237.0,0.95,0.8,252.5,http://nba.win007.com/1x2/oddslist/326037.htm
2018/12/20,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,99,20,8,6,3,82,29,0.354,,,,54,18,0.333,30,23,0.767,8,33,41,,,,,,,,,40.2,69.0,0.52,0.463,16.3,62.3,7.8,6.5,5.6,,,,,106.8,109.0,,,,2.5,75.0,23,Miami Heat,,Home,Win,240,,101,22,9,6,4,93,36,0.387,,,,39,9,0.231,34,20,0.588,20,41,61,,,,,,,,,59.8,61.1,0.468,0.435,37.7,83.7,7.7,6.5,14.3,,,,,109.0,106.8,,,,2.44,66.67,18,2.3,1.66,,,41.92,58.08,,,96.42,,0.99,0.95,0.9,0.9,208.5,0.9,0.83,202.5,http://nba.win007.com/1x2/oddslist/326038.htm
2018/12/20,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,101,22,9,6,4,93,36,0.387,,,,39,9,0.231,34,20,0.588,20,41,61,,,,,,,,,59.8,61.1,0.468,0.435,37.7,83.7,7.7,6.5,14.3,,,,,109.0,106.8,,,,2.44,66.67,18,Houston Rockets,,Away,Loss,240,,99,20,8,6,3,82,29,0.354,,,,54,18,0.333,30,23,0.767,8,33,41,,,,,,,,,40.2,69.0,0.52,0.463,16.3,62.3,7.8,6.5,5.6,,,,,106.8,109.0,,,,2.5,75.0,23,2.3,1.66,,,41.92,58.08,,,96.42,,0.99,0.95,0.9,0.9,208.5,0.9,0.83,202.5,http://nba.win007.com/1x2/oddslist/326038.htm
2018/12/20,22:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,121,24,11,8,0,92,43,0.467,,,,28,10,0.357,33,25,0.758,16,29,45,,,,,,,,,52.9,55.8,0.568,0.522,35.6,72.5,9.4,8.2,0.0,,,,,124.5,128.6,,,,2.18,72.73,30,Los Angeles Clippers,,Home,Win,240,,125,26,12,5,5,83,47,0.566,,,,20,6,0.3,31,25,0.806,11,29,40,,,,,,,,,47.1,55.3,0.647,0.602,27.5,64.4,11.0,5.1,7.8,,,,,128.6,124.5,,,,2.17,41.67,25,1.62,2.4,,,59.7,40.3,,,96.71,,0.96,0.98,0.9,0.9,221.5,1.0,0.76,241.5,http://nba.win007.com/1x2/oddslist/326039.htm
2018/12/20,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,125,26,12,5,5,83,47,0.566,,,,20,6,0.3,31,25,0.806,11,29,40,,,,,,,,,47.1,55.3,0.647,0.602,27.5,64.4,11.0,5.1,7.8,,,,,128.6,124.5,,,,2.17,41.67,25,Dallas Mavericks,,Away,Loss,240,,121,24,11,8,0,92,43,0.467,,,,28,10,0.357,33,25,0.758,16,29,45,,,,,,,,,52.9,55.8,0.568,0.522,35.6,72.5,9.4,8.2,0.0,,,,,124.5,128.6,,,,2.18,72.73,30,1.62,2.4,,,59.7,40.3,,,96.71,,0.96,0.98,0.9,0.9,221.5,1.0,0.76,241.5,http://nba.win007.com/1x2/oddslist/326039.htm
2018/12/21,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,86,21,14,8,5,82,32,0.39,,,,34,8,0.235,22,14,0.636,12,29,41,,,,,,,,,48.8,65.6,0.469,0.439,27.3,72.5,13.2,8.9,9.8,,,,,95.5,108.9,,,,1.5,57.14,22,Charlotte Hornets,,Home,Win,240,,98,19,16,7,5,75,33,0.44,,,,24,12,0.5,28,20,0.714,11,32,43,,,,,,,,,51.2,57.6,0.561,0.52,27.5,72.7,15.5,7.8,10.4,,,,,108.9,95.5,,,,1.19,43.75,23,1.58,2.5,1.55,2.6,61.27,38.73,62.65,37.35,96.81,97.11,0.96,0.99,0.9,0.9,217.5,1.0,0.76,180.5,http://nba.win007.com/1x2/oddslist/326041.htm
2018/12/21,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,98,19,16,7,5,75,33,0.44,,,,24,12,0.5,28,20,0.714,11,32,43,,,,,,,,,51.2,57.6,0.561,0.52,27.5,72.7,15.5,7.8,10.4,,,,,108.9,95.5,,,,1.19,43.75,23,Detroit Pistons,,Away,Loss,240,,86,21,14,8,5,82,32,0.39,,,,34,8,0.235,22,14,0.636,12,29,41,,,,,,,,,48.8,65.6,0.469,0.439,27.3,72.5,13.2,8.9,9.8,,,,,95.5,108.9,,,,1.5,57.14,22,1.58,2.5,1.55,2.6,61.27,38.73,62.65,37.35,96.81,97.11,0.96,0.99,0.9,0.9,217.5,1.0,0.76,180.5,http://nba.win007.com/1x2/oddslist/326041.htm
2018/12/21,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,110,20,11,5,5,82,39,0.476,,,,24,9,0.375,30,23,0.767,11,29,40,,,,,,,,,47.6,51.3,0.578,0.53,26.2,69.0,10.4,5.3,8.3,,,,,117.0,134.0,,,,1.82,45.45,23,Toronto Raptors,,Home,Win,240,,126,21,8,9,5,91,48,0.527,,,,31,9,0.29,26,21,0.808,13,31,44,,,,,,,,,52.4,43.8,0.615,0.577,31.0,73.8,7.2,9.6,8.6,,,,,134.0,117.0,,,,2.62,112.5,23,1.1,7.5,1.12,6.5,87.21,12.79,85.3,14.7,95.93,95.54,0.95,0.98,0.9,0.9,206.0,0.8,0.95,233.5,http://nba.win007.com/1x2/oddslist/326040.htm
2018/12/21,19:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,126,21,8,9,5,91,48,0.527,,,,31,9,0.29,26,21,0.808,13,31,44,,,,,,,,,52.4,43.8,0.615,0.577,31.0,73.8,7.2,9.6,8.6,,,,,134.0,117.0,,,,2.62,112.5,23,Cleveland Cavaliers,,Away,Loss,240,,110,20,11,5,5,82,39,0.476,,,,24,9,0.375,30,23,0.767,11,29,40,,,,,,,,,47.6,51.3,0.578,0.53,26.2,69.0,10.4,5.3,8.3,,,,,117.0,134.0,,,,1.82,45.45,23,1.1,7.5,1.12,6.5,87.21,12.79,85.3,14.7,95.93,95.54,0.95,0.98,0.9,0.9,206.0,0.8,0.95,233.5,http://nba.win007.com/1x2/oddslist/326040.htm
2018/12/21,19:30,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,114,24,11,10,8,82,44,0.537,,,,26,11,0.423,18,15,0.833,6,23,29,,,,,,,,,41.4,54.5,0.634,0.604,16.7,67.6,10.9,10.8,19.5,,,,,122.9,114.3,,,,2.18,90.91,26,Brooklyn Nets,,Home,Loss,240,,106,28,20,5,3,72,33,0.458,,,,31,16,0.516,34,24,0.706,11,30,41,,,,,,,,,58.6,84.8,0.609,0.569,32.4,83.3,18.7,5.4,5.4,,,,,114.3,122.9,,,,1.4,25.0,23,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.95,0.97,0.9,0.9,211.5,0.9,0.83,218.5,http://nba.win007.com/1x2/oddslist/326043.htm
2018/12/21,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,106,28,20,5,3,72,33,0.458,,,,31,16,0.516,34,24,0.706,11,30,41,,,,,,,,,58.6,84.8,0.609,0.569,32.4,83.3,18.7,5.4,5.4,,,,,114.3,122.9,,,,1.4,25.0,23,Indiana Pacers,,Away,Win,240,,114,24,11,10,8,82,44,0.537,,,,26,11,0.423,18,15,0.833,6,23,29,,,,,,,,,41.4,54.5,0.634,0.604,16.7,67.6,10.9,10.8,19.5,,,,,122.9,114.3,,,,2.18,90.91,26,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.95,0.97,0.9,0.9,211.5,0.9,0.83,218.5,http://nba.win007.com/1x2/oddslist/326043.htm
2018/12/21,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,114,29,16,4,1,91,43,0.473,,,,29,10,0.345,24,18,0.75,15,39,54,,,,,,,,,60.7,67.4,0.561,0.527,32.6,90.7,13.6,4.0,1.8,,,,,113.3,106.4,,,,1.81,25.0,18,New York Knicks,,Home,Loss,240,,107,20,12,8,3,84,41,0.488,,,,27,8,0.296,24,17,0.708,4,31,35,,,,,,,,,39.3,48.8,0.566,0.536,9.3,67.4,11.3,8.0,4.8,,,,,106.4,113.3,,,,1.67,66.67,22,1.76,2.1,1.74,2.15,54.4,45.6,55.27,44.73,95.74,96.17,0.96,0.97,0.9,0.9,230.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/326042.htm
2018/12/21,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,107,20,12,8,3,84,41,0.488,,,,27,8,0.296,24,17,0.708,4,31,35,,,,,,,,,39.3,48.8,0.566,0.536,9.3,67.4,11.3,8.0,4.8,,,,,106.4,113.3,,,,1.67,66.67,22,Atlanta Hawks,,Away,Win,240,,114,29,16,4,1,91,43,0.473,,,,29,10,0.345,24,18,0.75,15,39,54,,,,,,,,,60.7,67.4,0.561,0.527,32.6,90.7,13.6,4.0,1.8,,,,,113.3,106.4,,,,1.81,25.0,18,1.76,2.1,1.74,2.15,54.4,45.6,55.27,44.73,95.74,96.17,0.96,0.97,0.9,0.9,230.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/326042.htm
2018/12/21,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,120,26,20,3,6,80,41,0.513,,,,40,16,0.4,28,22,0.786,11,44,55,,,,,,,,,60.4,63.4,0.65,0.613,28.9,83.0,17.8,3.0,10.5,,,,,120.4,107.4,,,,1.3,15.0,30,Boston Celtics,,Home,Loss,240,,107,22,5,13,3,91,35,0.385,,,,34,10,0.294,36,27,0.75,9,27,36,,,,,,,,,39.6,62.9,0.501,0.44,17.0,71.1,4.5,13.0,7.5,,,,,107.4,120.4,,,,4.4,260.0,16,1.86,1.95,2.05,1.8,51.18,48.82,46.75,53.25,95.19,95.84,0.96,0.95,0.9,0.9,224.5,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/326044.htm
2018/12/21,20:00,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,107,22,5,13,3,91,35,0.385,,,,34,10,0.294,36,27,0.75,9,27,36,,,,,,,,,39.6,62.9,0.501,0.44,17.0,71.1,4.5,13.0,7.5,,,,,107.4,120.4,,,,4.4,260.0,16,Milwaukee Bucks,,Away,Win,240,,120,26,20,3,6,80,41,0.513,,,,40,16,0.4,28,22,0.786,11,44,55,,,,,,,,,60.4,63.4,0.65,0.613,28.9,83.0,17.8,3.0,10.5,,,,,120.4,107.4,,,,1.3,15.0,30,1.86,1.95,2.05,1.8,51.18,48.82,46.75,53.25,95.19,95.84,0.96,0.95,0.9,0.9,224.5,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/326044.htm
2018/12/21,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,80,20,8,4,5,86,28,0.326,,,,33,8,0.242,24,16,0.667,13,34,47,,,,,,,,,48.5,71.4,0.414,0.372,24.1,79.1,7.7,4.7,8.6,,,,,93.2,104.9,,,,2.5,50.0,22,Chicago Bulls,,Home,Win,240,,90,23,7,5,6,75,33,0.44,,,,17,5,0.294,26,19,0.731,9,41,50,,,,,,,,,51.5,69.7,0.521,0.473,20.9,75.9,7.5,5.8,11.3,,,,,104.9,93.2,,,,3.29,71.43,21,2.2,1.71,2.35,1.64,43.73,56.27,41.1,58.9,96.21,96.58,0.96,0.97,0.9,0.9,204.0,1.0,0.76,177.5,http://nba.win007.com/1x2/oddslist/326045.htm
2018/12/21,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,90,23,7,5,6,75,33,0.44,,,,17,5,0.294,26,19,0.731,9,41,50,,,,,,,,,51.5,69.7,0.521,0.473,20.9,75.9,7.5,5.8,11.3,,,,,104.9,93.2,,,,3.29,71.43,21,Orlando Magic,,Away,Loss,240,,80,20,8,4,5,86,28,0.326,,,,33,8,0.242,24,16,0.667,13,34,47,,,,,,,,,48.5,71.4,0.414,0.372,24.1,79.1,7.7,4.7,8.6,,,,,93.2,104.9,,,,2.5,50.0,22,2.2,1.71,2.35,1.64,43.73,56.27,41.1,58.9,96.21,96.58,0.96,0.97,0.9,0.9,204.0,1.0,0.76,177.5,http://nba.win007.com/1x2/oddslist/326045.htm
2018/12/21,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,98,19,12,11,5,83,33,0.398,,,,21,6,0.286,31,26,0.839,9,30,39,,,,,,,,,43.8,57.6,0.507,0.434,18.8,73.2,11.0,11.2,9.3,,,,,100.1,126.7,,,,1.58,91.67,19,San Antonio Spurs,,Home,Win,240,,124,36,16,7,3,87,46,0.529,,,,33,19,0.576,18,13,0.722,11,39,50,,,,,,,,,56.2,78.3,0.653,0.638,26.8,81.3,14.4,7.2,4.8,,,,,126.7,100.1,,,,2.25,43.75,22,1.58,2.5,,,61.27,38.73,,,96.81,,0.96,0.98,0.9,0.9,220.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/326046.htm
2018/12/21,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,124,36,16,7,3,87,46,0.529,,,,33,19,0.576,18,13,0.722,11,39,50,,,,,,,,,56.2,78.3,0.653,0.638,26.8,81.3,14.4,7.2,4.8,,,,,126.7,100.1,,,,2.25,43.75,22,Minnesota Timberwolves,,Away,Loss,240,,98,19,12,11,5,83,33,0.398,,,,21,6,0.286,31,26,0.839,9,30,39,,,,,,,,,43.8,57.6,0.507,0.434,18.8,73.2,11.0,11.2,9.3,,,,,100.1,126.7,,,,1.58,91.67,19,1.58,2.5,,,61.27,38.73,,,96.81,,0.96,0.98,0.9,0.9,220.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/326046.htm
