gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/12/18,19:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,100,26,20,5,5,79,37,0.468,,,,36,11,0.306,21,15,0.714,11,36,47,,,,,,,,,53.4,70.3,0.567,0.538,27.5,75.0,18.5,5.2,9.6,,,,,104.1,123.8,,,,1.3,25.0,21,Toronto Raptors,,Home,Win,240,,119,26,10,13,3,90,45,0.5,,,,38,14,0.368,23,15,0.652,12,29,41,,,,,,,,,46.6,57.8,0.594,0.578,25.0,72.5,9.1,13.5,7.0,,,,,123.8,104.1,,,,2.6,130.0,21
2021/12/18,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,119,26,10,13,3,90,45,0.5,,,,38,14,0.368,23,15,0.652,12,29,41,,,,,,,,,46.6,57.8,0.594,0.578,25.0,72.5,9.1,13.5,7.0,,,,,123.8,104.1,,,,2.6,130.0,21,Golden State Warriors,,Away,Loss,240,,100,26,20,5,5,79,37,0.468,,,,36,11,0.306,21,15,0.714,11,36,47,,,,,,,,,53.4,70.3,0.567,0.538,27.5,75.0,18.5,5.2,9.6,,,,,104.1,123.8,,,,1.3,25.0,21
2021/12/18,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,103,26,12,11,3,83,37,0.446,,,,39,16,0.41,19,13,0.684,7,32,39,,,,,,,,,41.5,70.3,0.564,0.542,15.6,65.3,11.6,11.7,4.9,,,,,109.7,110.8,,,,2.17,91.67,16,Oklahoma City Thunder,,Home,Win,240,,104,23,15,4,4,92,43,0.467,,,,31,12,0.387,10,6,0.6,17,38,55,,,,,,,,,58.5,53.5,0.539,0.533,34.7,84.4,13.5,4.3,9.1,,,,,110.8,109.7,,,,1.53,26.67,18
2021/12/18,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,104,23,15,4,4,92,43,0.467,,,,31,12,0.387,10,6,0.6,17,38,55,,,,,,,,,58.5,53.5,0.539,0.533,34.7,84.4,13.5,4.3,9.1,,,,,110.8,109.7,,,,1.53,26.67,18,Los Angeles Clippers,,Away,Loss,240,,103,26,12,11,3,83,37,0.446,,,,39,16,0.41,19,13,0.684,7,32,39,,,,,,,,,41.5,70.3,0.564,0.542,15.6,65.3,11.6,11.7,4.9,,,,,109.7,110.8,,,,2.17,91.67,16
2021/12/18,21:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,119,36,13,11,3,90,45,0.5,,,,45,16,0.356,14,13,0.929,9,37,46,,,,,,,,,51.1,80.0,0.619,0.589,22.5,74.0,11.9,11.4,5.9,,,,,123.2,93.2,,,,2.77,84.62,13,Milwaukee Bucks,,Home,Loss,240,,90,18,17,8,4,89,35,0.393,,,,38,12,0.316,11,8,0.727,13,31,44,,,,,,,,,48.9,51.4,0.48,0.461,26.0,77.5,15.3,8.3,8.9,,,,,93.2,123.2,,,,1.06,47.06,15
2021/12/18,21:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,90,18,17,8,4,89,35,0.393,,,,38,12,0.316,11,8,0.727,13,31,44,,,,,,,,,48.9,51.4,0.48,0.461,26.0,77.5,15.3,8.3,8.9,,,,,93.2,123.2,,,,1.06,47.06,15,Cleveland Cavaliers,,Away,Win,240,,119,36,13,11,3,90,45,0.5,,,,45,16,0.356,14,13,0.929,9,37,46,,,,,,,,,51.1,80.0,0.619,0.589,22.5,74.0,11.9,11.4,5.9,,,,,123.2,93.2,,,,2.77,84.62,13
2021/12/18,21:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,109,27,9,7,4,94,42,0.447,,,,31,9,0.29,20,16,0.8,11,36,47,,,,,,,,,50.5,64.3,0.53,0.495,22.4,81.8,8.1,7.1,10.8,,,,,110.3,104.3,,,,3.0,77.78,23,Utah Jazz,,Home,Loss,240,,103,17,15,5,6,81,35,0.432,,,,44,14,0.318,30,19,0.633,8,38,46,,,,,,,,,49.5,48.6,0.547,0.519,18.2,77.6,13.7,5.1,9.5,,,,,104.3,110.3,,,,1.13,33.33,23
2021/12/18,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,103,17,15,5,6,81,35,0.432,,,,44,14,0.318,30,19,0.633,8,38,46,,,,,,,,,49.5,48.6,0.547,0.519,18.2,77.6,13.7,5.1,9.5,,,,,104.3,110.3,,,,1.13,33.33,23,Washington Wizards,,Away,Win,240,,109,27,9,7,4,94,42,0.447,,,,31,9,0.29,20,16,0.8,11,36,47,,,,,,,,,50.5,64.3,0.53,0.495,22.4,81.8,8.1,7.1,10.8,,,,,110.3,104.3,,,,3.0,77.78,23
2021/12/19,18:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,90,23,13,4,3,74,28,0.378,,,,43,13,0.302,33,21,0.636,8,31,39,,,,,,,,,45.3,82.1,0.508,0.466,16.3,83.8,12.8,4.3,7.0,,,,,97.2,108.0,,,,1.77,30.77,27,Detroit Pistons,,Home,Win,240,,100,24,13,4,2,75,35,0.467,,,,32,8,0.25,30,22,0.733,6,41,47,,,,,,,,,54.7,68.6,0.567,0.52,16.2,83.7,12.8,4.3,6.5,,,,,108.0,97.2,,,,1.85,30.77,28
2021/12/19,18:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,100,24,13,4,2,75,35,0.467,,,,32,8,0.25,30,22,0.733,6,41,47,,,,,,,,,54.7,68.6,0.567,0.52,16.2,83.7,12.8,4.3,6.5,,,,,108.0,97.2,,,,1.85,30.77,28,Miami Heat,,Away,Loss,240,,90,23,13,4,3,74,28,0.378,,,,43,13,0.302,33,21,0.636,8,31,39,,,,,,,,,45.3,82.1,0.508,0.466,16.3,83.8,12.8,4.3,7.0,,,,,97.2,108.0,,,,1.77,30.77,27
2021/12/19,18:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,105,17,20,4,9,74,35,0.473,,,,32,11,0.344,28,24,0.857,9,42,51,,,,,,,,,60.7,48.6,0.608,0.547,28.1,80.8,18.8,4.2,15.8,,,,,110.0,104.7,,,,0.85,20.0,18,Memphis Grizzlies,,Home,Loss,240,,100,22,8,13,5,91,35,0.385,,,,34,9,0.265,25,21,0.84,10,23,33,,,,,,,,,39.3,62.9,0.49,0.434,19.2,71.9,7.3,13.6,11.9,,,,,104.7,110.0,,,,2.75,162.5,22
2021/12/19,18:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,100,22,8,13,5,91,35,0.385,,,,34,9,0.265,25,21,0.84,10,23,33,,,,,,,,,39.3,62.9,0.49,0.434,19.2,71.9,7.3,13.6,11.9,,,,,104.7,110.0,,,,2.75,162.5,22,Portland Trail Blazers,,Away,Win,240,,105,17,20,4,9,74,35,0.473,,,,32,11,0.344,28,24,0.857,9,42,51,,,,,,,,,60.7,48.6,0.608,0.547,28.1,80.8,18.8,4.2,15.8,,,,,110.0,104.7,,,,0.85,20.0,18
2021/12/19,18:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,114,24,14,7,8,91,45,0.495,,,,25,12,0.48,13,12,0.923,13,31,44,,,,,,,,,52.4,53.3,0.589,0.56,31.0,73.8,12.6,7.3,12.1,,,,,119.0,126.3,,,,1.71,50.0,12,Sacramento Kings,,Home,Win,240,,121,23,11,11,3,91,46,0.505,,,,25,14,0.56,18,15,0.833,11,29,40,,,,,,,,,47.6,50.0,0.612,0.582,26.2,69.0,10.0,11.5,4.5,,,,,126.3,119.0,,,,2.09,100.0,19
2021/12/19,18:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,121,23,11,11,3,91,46,0.505,,,,25,14,0.56,18,15,0.833,11,29,40,,,,,,,,,47.6,50.0,0.612,0.582,26.2,69.0,10.0,11.5,4.5,,,,,126.3,119.0,,,,2.09,100.0,19,San Antonio Spurs,,Away,Loss,240,,114,24,14,7,8,91,45,0.495,,,,25,12,0.48,13,12,0.923,13,31,44,,,,,,,,,52.4,53.3,0.589,0.56,31.0,73.8,12.6,7.3,12.1,,,,,119.0,126.3,,,,1.71,50.0,12
2021/12/19,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,110,25,19,6,8,82,42,0.512,,,,34,12,0.353,22,14,0.636,9,37,46,,,,,,,,,51.7,59.5,0.6,0.585,25.0,69.8,17.2,6.1,12.7,,,,,111.5,116.5,,,,1.32,31.58,25,Chicago Bulls,,Home,Win,240,,115,20,10,10,3,93,40,0.43,,,,30,10,0.333,31,25,0.806,16,27,43,,,,,,,,,48.3,50.0,0.539,0.484,30.2,75.0,8.6,10.1,6.3,,,,,116.5,111.5,,,,2.0,100.0,17
2021/12/19,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,115,20,10,10,3,93,40,0.43,,,,30,10,0.333,31,25,0.806,16,27,43,,,,,,,,,48.3,50.0,0.539,0.484,30.2,75.0,8.6,10.1,6.3,,,,,116.5,111.5,,,,2.0,100.0,17,Los Angeles Lakers,,Away,Loss,240,,110,25,19,6,8,82,42,0.512,,,,34,12,0.353,22,14,0.636,9,37,46,,,,,,,,,51.7,59.5,0.6,0.585,25.0,69.8,17.2,6.1,12.7,,,,,111.5,116.5,,,,1.32,31.58,25
2021/12/19,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,105,27,10,5,2,82,36,0.439,,,,41,12,0.293,22,21,0.955,7,34,41,,,,,,,,,52.6,75.0,0.573,0.512,18.4,85.0,9.8,5.4,4.7,,,,,114.4,120.9,,,,2.7,50.0,25,Minnesota Timberwolves,,Home,Win,240,,111,26,9,6,3,77,36,0.468,,,,34,15,0.441,31,24,0.774,6,31,37,,,,,,,,,47.4,72.2,0.612,0.565,15.0,81.6,9.0,6.5,7.3,,,,,120.9,114.4,,,,2.89,66.67,22
2021/12/19,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,111,26,9,6,3,77,36,0.468,,,,34,15,0.441,31,24,0.774,6,31,37,,,,,,,,,47.4,72.2,0.612,0.565,15.0,81.6,9.0,6.5,7.3,,,,,120.9,114.4,,,,2.89,66.67,22,Dallas Mavericks,,Away,Loss,240,,105,27,10,5,2,82,36,0.439,,,,41,12,0.293,22,21,0.955,7,34,41,,,,,,,,,52.6,75.0,0.573,0.512,18.4,85.0,9.8,5.4,4.7,,,,,114.4,120.9,,,,2.7,50.0,25
2021/12/19,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,106,26,9,12,6,100,36,0.36,,,,45,10,0.222,28,24,0.857,13,30,43,,,,,,,,,43.0,72.2,0.472,0.41,21.7,75.0,7.4,11.3,11.1,,,,,100.2,129.5,,,,2.89,133.33,12,Phoenix Suns,,Home,Win,240,,137,35,17,5,8,95,54,0.568,,,,41,20,0.488,13,9,0.692,10,47,57,,,,,,,,,57.0,64.8,0.68,0.674,25.0,78.3,14.4,4.7,14.5,,,,,129.5,100.2,,,,2.06,29.41,21
2021/12/19,20:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,137,35,17,5,8,95,54,0.568,,,,41,20,0.488,13,9,0.692,10,47,57,,,,,,,,,57.0,64.8,0.68,0.674,25.0,78.3,14.4,4.7,14.5,,,,,129.5,100.2,,,,2.06,29.41,21,Charlotte Hornets,,Away,Loss,240,,106,26,9,12,6,100,36,0.36,,,,45,10,0.222,28,24,0.857,13,30,43,,,,,,,,,43.0,72.2,0.472,0.41,21.7,75.0,7.4,11.3,11.1,,,,,100.2,129.5,,,,2.89,133.33,12
2021/12/20,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,108,20,15,11,7,72,36,0.5,,,,25,10,0.4,31,26,0.839,2,32,34,,,,,,,,,44.7,55.6,0.631,0.569,6.1,74.4,14.9,11.3,12.7,,,,,110.8,105.6,,,,1.33,73.33,23,Boston Celtics,,Home,Loss,240,,103,16,18,9,5,82,38,0.463,,,,27,7,0.259,25,20,0.8,11,31,42,,,,,,,,,55.3,42.1,0.554,0.506,25.6,93.9,16.2,9.2,10.6,,,,,105.6,110.8,,,,0.89,50.0,23
2021/12/20,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,103,16,18,9,5,82,38,0.463,,,,27,7,0.259,25,20,0.8,11,31,42,,,,,,,,,55.3,42.1,0.554,0.506,25.6,93.9,16.2,9.2,10.6,,,,,105.6,110.8,,,,0.89,50.0,23,Philadelphia 76ers,,Away,Win,240,,108,20,15,11,7,72,36,0.5,,,,25,10,0.4,31,26,0.839,2,32,34,,,,,,,,,44.7,55.6,0.631,0.569,6.1,74.4,14.9,11.3,12.7,,,,,110.8,105.6,,,,1.33,73.33,23
2021/12/20,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,118,27,14,4,4,78,44,0.564,,,,33,12,0.364,24,18,0.75,7,28,35,,,,,,,,,50.7,61.4,0.666,0.641,21.9,75.7,13.7,4.2,7.5,,,,,125.2,141.1,,,,1.93,28.57,17,Chicago Bulls,,Home,Win,240,,133,33,8,7,5,88,47,0.534,,,,35,16,0.457,24,23,0.958,9,25,34,,,,,,,,,49.3,70.2,0.675,0.625,24.3,78.1,7.5,7.4,11.1,,,,,141.1,125.2,,,,4.12,87.5,23
2021/12/20,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,133,33,8,7,5,88,47,0.534,,,,35,16,0.457,24,23,0.958,9,25,34,,,,,,,,,49.3,70.2,0.675,0.625,24.3,78.1,7.5,7.4,11.1,,,,,141.1,125.2,,,,4.12,87.5,23,Houston Rockets,,Away,Loss,240,,118,27,14,4,4,78,44,0.564,,,,33,12,0.364,24,18,0.75,7,28,35,,,,,,,,,50.7,61.4,0.666,0.641,21.9,75.7,13.7,4.2,7.5,,,,,125.2,141.1,,,,1.93,28.57,17
2021/12/20,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,102,24,14,7,7,84,36,0.429,,,,38,11,0.289,28,19,0.679,9,38,47,,,,,,,,,48.0,66.7,0.529,0.494,20.9,69.1,12.7,7.1,10.1,,,,,104.0,100.9,,,,1.71,50.0,17,Memphis Grizzlies,,Home,Loss,240,,99,24,12,9,2,101,39,0.386,,,,32,11,0.344,13,10,0.769,17,34,51,,,,,,,,,52.0,61.5,0.464,0.441,30.9,79.1,10.1,9.2,4.3,,,,,100.9,104.0,,,,2.0,75.0,21
2021/12/20,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,99,24,12,9,2,101,39,0.386,,,,32,11,0.344,13,10,0.769,17,34,51,,,,,,,,,52.0,61.5,0.464,0.441,30.9,79.1,10.1,9.2,4.3,,,,,100.9,104.0,,,,2.0,75.0,21,Oklahoma City Thunder,,Away,Win,240,,102,24,14,7,7,84,36,0.429,,,,38,11,0.289,28,19,0.679,9,38,47,,,,,,,,,48.0,66.7,0.529,0.494,20.9,69.1,12.7,7.1,10.1,,,,,104.0,100.9,,,,1.71,50.0,17
2021/12/20,21:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,102,27,13,7,4,101,39,0.386,,,,43,15,0.349,9,9,1.0,11,40,51,,,,,,,,,42.9,69.2,0.486,0.46,19.3,64.5,11.0,6.7,9.3,,,,,97.6,107.1,,,,2.08,53.85,25,Utah Jazz,,Home,Win,240,,112,21,17,4,6,96,34,0.354,,,,53,16,0.302,37,28,0.757,22,46,68,,,,,,,,,57.1,61.8,0.499,0.438,35.5,80.7,13.1,3.8,10.3,,,,,107.1,97.6,,,,1.24,23.53,14
2021/12/20,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,112,21,17,4,6,96,34,0.354,,,,53,16,0.302,37,28,0.757,22,46,68,,,,,,,,,57.1,61.8,0.499,0.438,35.5,80.7,13.1,3.8,10.3,,,,,107.1,97.6,,,,1.24,23.53,14,Charlotte Hornets,,Away,Loss,240,,102,27,13,7,4,101,39,0.386,,,,43,15,0.349,9,9,1.0,11,40,51,,,,,,,,,42.9,69.2,0.486,0.46,19.3,64.5,11.0,6.7,9.3,,,,,97.6,107.1,,,,2.08,53.85,25
2021/12/20,22:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,98,23,19,10,3,83,37,0.446,,,,32,13,0.406,16,11,0.688,6,31,37,,,,,,,,,46.8,62.2,0.544,0.524,15.8,75.6,17.4,10.1,5.9,,,,,99.4,114.6,,,,1.21,52.63,9,Golden State Warriors,,Home,Win,240,,113,28,16,12,9,88,46,0.523,,,,37,15,0.405,9,6,0.667,10,32,42,,,,,,,,,53.2,60.9,0.614,0.608,24.4,84.2,14.8,12.2,17.6,,,,,114.6,99.4,,,,1.75,75.0,18
2021/12/20,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,113,28,16,12,9,88,46,0.523,,,,37,15,0.405,9,6,0.667,10,32,42,,,,,,,,,53.2,60.9,0.614,0.608,24.4,84.2,14.8,12.2,17.6,,,,,114.6,99.4,,,,1.75,75.0,18,Sacramento Kings,,Away,Loss,240,,98,23,19,10,3,83,37,0.446,,,,32,13,0.406,16,11,0.688,6,31,37,,,,,,,,,46.8,62.2,0.544,0.524,15.8,75.6,17.4,10.1,5.9,,,,,99.4,114.6,,,,1.21,52.63,9
2021/12/20,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,116,37,11,11,4,114,50,0.439,,,,37,12,0.324,6,4,0.667,23,43,66,,,,,,,,,60.6,74.0,0.497,0.491,40.4,82.7,8.6,11.1,7.3,,,,,116.6,92.5,,,,3.36,100.0,19,Los Angeles Clippers,,Home,Loss,240,,92,18,14,6,5,87,34,0.391,,,,32,9,0.281,20,15,0.75,9,34,43,,,,,,,,,39.4,52.9,0.48,0.443,17.3,59.6,12.8,6.0,6.5,,,,,92.5,116.6,,,,1.29,42.86,15
2021/12/20,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,92,18,14,6,5,87,34,0.391,,,,32,9,0.281,20,15,0.75,9,34,43,,,,,,,,,39.4,52.9,0.48,0.443,17.3,59.6,12.8,6.0,6.5,,,,,92.5,116.6,,,,1.29,42.86,15,San Antonio Spurs,,Away,Win,240,,116,37,11,11,4,114,50,0.439,,,,37,12,0.324,6,4,0.667,23,43,66,,,,,,,,,60.6,74.0,0.497,0.491,40.4,82.7,8.6,11.1,7.3,,,,,116.6,92.5,,,,3.36,100.0,19
2021/12/21,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,96,22,11,6,3,87,31,0.356,,,,31,11,0.355,28,23,0.821,11,31,42,,,,,,,,,44.2,71.0,0.483,0.42,22.4,67.4,10.0,6.3,6.5,,,,,101.4,132.0,,,,2.0,54.55,13,Miami Heat,,Home,Win,240,,125,30,11,5,5,95,47,0.495,,,,49,22,0.449,11,9,0.818,15,38,53,,,,,,,,,55.8,63.8,0.626,0.611,32.6,77.6,9.9,5.3,8.9,,,,,132.0,101.4,,,,2.73,45.45,21
2021/12/21,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,125,30,11,5,5,95,47,0.495,,,,49,22,0.449,11,9,0.818,15,38,53,,,,,,,,,55.8,63.8,0.626,0.611,32.6,77.6,9.9,5.3,8.9,,,,,132.0,101.4,,,,2.73,45.45,21,Indiana Pacers,,Away,Loss,240,,96,22,11,6,3,87,31,0.356,,,,31,11,0.355,28,23,0.821,11,31,42,,,,,,,,,44.2,71.0,0.483,0.42,22.4,67.4,10.0,6.3,6.5,,,,,101.4,132.0,,,,2.0,54.55,13
2021/12/21,19:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,91,22,12,9,4,94,34,0.362,,,,33,8,0.242,19,15,0.789,10,38,48,,,,,,,,,48.0,64.7,0.445,0.404,20.4,74.5,10.5,9.2,7.0,,,,,92.6,106.9,,,,1.83,75.0,18,New York Knicks,,Home,Win,240,,105,22,12,5,7,90,40,0.444,,,,33,11,0.333,19,14,0.737,13,39,52,,,,,,,,,52.0,55.0,0.534,0.506,25.5,79.6,10.9,5.1,11.5,,,,,106.9,92.6,,,,1.83,41.67,19
2021/12/21,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,105,22,12,5,7,90,40,0.444,,,,33,11,0.333,19,14,0.737,13,39,52,,,,,,,,,52.0,55.0,0.534,0.506,25.5,79.6,10.9,5.1,11.5,,,,,106.9,92.6,,,,1.83,41.67,19,Detroit Pistons,,Away,Loss,240,,91,22,12,9,4,94,34,0.362,,,,33,8,0.242,19,15,0.789,10,38,48,,,,,,,,,48.0,64.7,0.445,0.404,20.4,74.5,10.5,9.2,7.0,,,,,92.6,106.9,,,,1.83,75.0,18
2021/12/21,20:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,97,18,10,12,4,78,35,0.449,,,,34,13,0.382,19,14,0.737,7,24,31,,,,,,,,,41.3,51.4,0.562,0.532,16.3,75.0,10.4,13.3,8.5,,,,,107.7,123.2,,,,1.8,120.0,17,New Orleans Pelicans,,Home,Win,240,,111,27,15,5,3,80,42,0.525,,,,33,12,0.364,18,15,0.833,8,36,44,,,,,,,,,58.7,64.3,0.631,0.6,25.0,83.7,14.6,5.6,6.8,,,,,123.2,107.7,,,,1.8,33.33,19
2021/12/21,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,111,27,15,5,3,80,42,0.525,,,,33,12,0.364,18,15,0.833,8,36,44,,,,,,,,,58.7,64.3,0.631,0.6,25.0,83.7,14.6,5.6,6.8,,,,,123.2,107.7,,,,1.8,33.33,19,Portland Trail Blazers,,Away,Loss,240,,97,18,10,12,4,78,35,0.449,,,,34,13,0.382,19,14,0.737,7,24,31,,,,,,,,,41.3,51.4,0.562,0.532,16.3,75.0,10.4,13.3,8.5,,,,,107.7,123.2,,,,1.8,120.0,17
2021/12/21,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,102,26,17,4,5,79,36,0.456,,,,40,13,0.325,20,17,0.85,9,30,39,,,,,,,,,47.0,72.2,0.581,0.538,20.9,75.0,16.2,4.3,9.6,,,,,108.6,121.4,,,,1.53,23.53,22,Dallas Mavericks,,Home,Win,240,,114,30,10,11,3,86,42,0.488,,,,34,11,0.324,23,19,0.826,10,34,44,,,,,,,,,53.0,71.4,0.593,0.552,25.0,79.1,9.4,11.7,7.7,,,,,121.4,108.6,,,,3.0,110.0,22
2021/12/21,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,114,30,10,11,3,86,42,0.488,,,,34,11,0.324,23,19,0.826,10,34,44,,,,,,,,,53.0,71.4,0.593,0.552,25.0,79.1,9.4,11.7,7.7,,,,,121.4,108.6,,,,3.0,110.0,22,Minnesota Timberwolves,,Away,Loss,240,,102,26,17,4,5,79,36,0.456,,,,40,13,0.325,20,17,0.85,9,30,39,,,,,,,,,47.0,72.2,0.581,0.538,20.9,75.0,16.2,4.3,9.6,,,,,108.6,121.4,,,,1.53,23.53,22
2021/12/21,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,108,29,16,11,4,93,41,0.441,,,,41,12,0.293,15,14,0.933,8,45,53,,,,,,,,,53.0,70.7,0.542,0.505,16.3,88.2,13.8,10.5,7.7,,,,,103.1,85.9,,,,1.81,68.75,18,Los Angeles Lakers,,Home,Loss,240,,90,14,14,9,3,87,34,0.391,,,,35,7,0.2,23,15,0.652,6,41,47,,,,,,,,,47.0,41.2,0.463,0.431,11.8,83.7,12.6,8.6,5.8,,,,,85.9,103.1,,,,1.0,64.29,18
2021/12/21,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,90,14,14,9,3,87,34,0.391,,,,35,7,0.2,23,15,0.652,6,41,47,,,,,,,,,47.0,41.2,0.463,0.431,11.8,83.7,12.6,8.6,5.8,,,,,85.9,103.1,,,,1.0,64.29,18,Phoenix Suns,,Away,Win,240,,108,29,16,11,4,93,41,0.441,,,,41,12,0.293,15,14,0.933,8,45,53,,,,,,,,,53.0,70.7,0.542,0.505,16.3,88.2,13.8,10.5,7.7,,,,,103.1,85.9,,,,1.81,68.75,18
2021/12/22,19:30,Regular,,,,,,,Orlando Magic,,Away,Win,240,,104,27,10,11,5,85,38,0.447,,,,37,11,0.297,23,17,0.739,8,32,40,,,,,,,,,44.9,71.1,0.547,0.512,18.2,71.1,9.5,11.8,10.2,,,,,111.9,105.5,,,,2.7,110.0,24,Atlanta Hawks,,Home,Loss,240,,98,21,14,4,8,80,32,0.4,,,,31,12,0.387,29,22,0.759,13,36,49,,,,,,,,,55.1,65.6,0.528,0.475,28.9,81.8,13.1,4.3,16.7,,,,,105.5,111.9,,,,1.5,28.57,19
2021/12/22,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,98,21,14,4,8,80,32,0.4,,,,31,12,0.387,29,22,0.759,13,36,49,,,,,,,,,55.1,65.6,0.528,0.475,28.9,81.8,13.1,4.3,16.7,,,,,105.5,111.9,,,,1.5,28.57,19,Orlando Magic,,Away,Win,240,,104,27,10,11,5,85,38,0.447,,,,37,11,0.297,23,17,0.739,8,32,40,,,,,,,,,44.9,71.1,0.547,0.512,18.2,71.1,9.5,11.8,10.2,,,,,111.9,105.5,,,,2.7,110.0,24
2021/12/22,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,101,17,15,8,3,92,36,0.391,,,,38,9,0.237,24,20,0.833,15,38,53,,,,,,,,,52.5,47.2,0.492,0.44,29.4,76.0,12.8,8.1,4.8,,,,,101.7,111.8,,,,1.13,53.33,15,Boston Celtics,,Home,Win,240,,111,24,13,12,5,92,43,0.467,,,,30,11,0.367,18,14,0.778,12,36,48,,,,,,,,,47.5,55.8,0.555,0.527,24.0,70.6,11.5,12.1,9.3,,,,,111.8,101.7,,,,1.85,92.31,24
