gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/2/19,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,109,20,11,12,4,90,42,0.467,,,,20,5,0.25,23,20,0.87,13,36,49,,,,,,,,,52.1,47.6,0.544,0.494,28.9,73.5,9.9,12.4,9.8,,,,,112.7,98.3,,,,1.82,109.09,13,Detroit Pistons,,Away,Loss,240,,95,27,21,8,7,86,36,0.419,,,,45,14,0.311,13,9,0.692,13,32,45,,,,,,,,,47.9,75.0,0.518,0.5,26.5,71.1,18.6,8.3,10.0,,,,,98.3,112.7,,,,1.29,38.1,22,1.5,2.7,1.54,2.65,64.29,35.71,63.25,36.75,96.43,97.4,0.97,0.98,0.9,0.9,222.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/405990.htm
2021/2/19,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,85,20,10,4,5,85,31,0.365,,,,40,12,0.3,21,11,0.524,8,38,46,,,,,,,,,43.0,64.5,0.451,0.435,13.8,77.6,9.6,4.2,9.6,,,,,88.9,102.5,,,,2.0,40.0,23,Milwaukee Bucks,,Home,Win,240,,98,23,12,5,6,86,35,0.407,,,,34,11,0.324,25,17,0.68,11,50,61,,,,,,,,,57.0,65.7,0.505,0.471,22.4,86.2,11.0,5.2,13.3,,,,,102.5,88.9,,,,1.92,41.67,18,1.13,6.25,1.15,5.75,84.69,15.31,83.33,16.67,95.7,95.83,0.94,1.04,0.9,0.9,233.0,0.8,0.95,187.5,http://nba.win007.com/1x2/oddslist/405991.htm
2021/2/19,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,98,23,12,5,6,86,35,0.407,,,,34,11,0.324,25,17,0.68,11,50,61,,,,,,,,,57.0,65.7,0.505,0.471,22.4,86.2,11.0,5.2,13.3,,,,,102.5,88.9,,,,1.92,41.67,18,Oklahoma City Thunder,,Away,Loss,240,,85,20,10,4,5,85,31,0.365,,,,40,12,0.3,21,11,0.524,8,38,46,,,,,,,,,43.0,64.5,0.451,0.435,13.8,77.6,9.6,4.2,9.6,,,,,88.9,102.5,,,,2.0,40.0,23,1.13,6.25,1.15,5.75,84.69,15.31,83.33,16.67,95.7,95.83,0.94,1.04,0.9,0.9,233.0,0.8,0.95,187.5,http://nba.win007.com/1x2/oddslist/405991.htm
2021/2/19,20:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,132,38,13,8,4,88,51,0.58,,,,39,22,0.564,12,8,0.667,4,33,37,,,,,,,,,50.0,74.5,0.708,0.705,11.4,84.6,12.2,8.0,8.0,,,,,132.5,114.4,,,,2.92,61.54,17,New Orleans Pelicans,,Home,Loss,240,,114,28,13,11,3,82,42,0.512,,,,32,11,0.344,24,19,0.792,6,31,37,,,,,,,,,50.0,66.7,0.616,0.579,15.4,88.6,12.3,11.0,6.1,,,,,114.4,132.5,,,,2.15,84.62,16,2.2,1.71,2.4,1.62,43.73,56.27,40.3,59.7,96.21,96.72,0.98,0.96,0.9,0.9,229.5,0.86,0.86,246.5,http://nba.win007.com/1x2/oddslist/405993.htm
2021/2/19,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,114,28,13,11,3,82,42,0.512,,,,32,11,0.344,24,19,0.792,6,31,37,,,,,,,,,50.0,66.7,0.616,0.579,15.4,88.6,12.3,11.0,6.1,,,,,114.4,132.5,,,,2.15,84.62,16,Phoenix Suns,,Away,Win,240,,132,38,13,8,4,88,51,0.58,,,,39,22,0.564,12,8,0.667,4,33,37,,,,,,,,,50.0,74.5,0.708,0.705,11.4,84.6,12.2,8.0,8.0,,,,,132.5,114.4,,,,2.92,61.54,17,2.2,1.71,2.4,1.62,43.73,56.27,40.3,59.7,96.21,96.72,0.98,0.96,0.9,0.9,229.5,0.86,0.86,246.5,http://nba.win007.com/1x2/oddslist/405993.htm
2021/2/19,21:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,86,16,15,8,6,85,28,0.329,,,,40,12,0.3,22,18,0.818,15,36,51,,,,,,,,,54.3,57.1,0.454,0.4,28.8,85.7,13.7,8.7,13.3,,,,,93.6,88.1,,,,1.07,53.33,16,Minnesota Timberwolves,,Home,Loss,240,,81,24,13,6,9,83,32,0.386,,,,38,9,0.237,11,8,0.727,6,37,43,,,,,,,,,45.7,75.0,0.461,0.44,14.3,71.2,12.9,6.5,20.0,,,,,88.1,93.6,,,,1.85,46.15,23,2.35,1.64,2.25,1.68,41.1,58.9,42.75,57.25,96.58,96.19,0.97,0.96,0.9,0.9,231.5,0.9,0.83,175.5,http://nba.win007.com/1x2/oddslist/405992.htm
2021/2/19,21:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,81,24,13,6,9,83,32,0.386,,,,38,9,0.237,11,8,0.727,6,37,43,,,,,,,,,45.7,75.0,0.461,0.44,14.3,71.2,12.9,6.5,20.0,,,,,88.1,93.6,,,,1.85,46.15,23,Toronto Raptors,,Away,Win,240,,86,16,15,8,6,85,28,0.329,,,,40,12,0.3,22,18,0.818,15,36,51,,,,,,,,,54.3,57.1,0.454,0.4,28.8,85.7,13.7,8.7,13.3,,,,,93.6,88.1,,,,1.07,53.33,16,2.35,1.64,2.25,1.68,41.1,58.9,42.75,57.25,96.58,96.19,0.97,0.96,0.9,0.9,231.5,0.9,0.83,175.5,http://nba.win007.com/1x2/oddslist/405992.htm
2021/2/19,22:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,112,13,10,7,6,86,41,0.477,,,,34,12,0.353,21,18,0.857,6,32,38,,,,,,,,,45.8,31.7,0.588,0.547,15.0,74.4,9.5,7.2,10.2,,,,,115.8,120.0,,,,1.3,70.0,22,Los Angeles Clippers,,Home,Win,240,,116,22,11,5,4,89,43,0.483,,,,30,10,0.333,22,20,0.909,11,34,45,,,,,,,,,54.2,51.2,0.588,0.539,25.6,85.0,10.0,5.2,7.7,,,,,120.0,115.8,,,,2.0,45.45,20,2.25,1.68,1.86,1.95,42.75,57.25,51.18,48.82,96.19,95.19,0.89,1.01,0.9,0.9,224.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/405995.htm
2021/2/19,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,116,22,11,5,4,89,43,0.483,,,,30,10,0.333,22,20,0.909,11,34,45,,,,,,,,,54.2,51.2,0.588,0.539,25.6,85.0,10.0,5.2,7.7,,,,,120.0,115.8,,,,2.0,45.45,20,Utah Jazz,,Away,Loss,240,,112,13,10,7,6,86,41,0.477,,,,34,12,0.353,21,18,0.857,6,32,38,,,,,,,,,45.8,31.7,0.588,0.547,15.0,74.4,9.5,7.2,10.2,,,,,115.8,120.0,,,,1.3,70.0,22,2.25,1.68,1.86,1.95,42.75,57.25,51.18,48.82,96.19,95.19,0.89,1.01,0.9,0.9,224.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/405995.htm
2021/2/20,20:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,100,23,14,10,3,85,37,0.435,,,,39,13,0.333,17,13,0.765,9,30,39,,,,,,,,,47.0,62.2,0.541,0.512,18.4,88.2,13.1,10.3,8.6,,,,,103.0,105.1,,,,1.64,71.43,12,Charlotte Hornets,,Home,Win,240,,102,23,24,7,2,75,37,0.493,,,,40,20,0.5,9,8,0.889,4,40,44,,,,,,,,,53.0,62.2,0.646,0.627,11.8,81.6,23.3,7.2,4.3,,,,,105.1,103.0,,,,0.96,29.17,22,2.2,1.71,2.1,1.76,43.73,56.27,45.6,54.4,96.21,95.76,0.92,0.99,0.9,0.9,230.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/405997.htm
2021/2/20,20:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,102,23,24,7,2,75,37,0.493,,,,40,20,0.5,9,8,0.889,4,40,44,,,,,,,,,53.0,62.2,0.646,0.627,11.8,81.6,23.3,7.2,4.3,,,,,105.1,103.0,,,,0.96,29.17,22,Golden State Warriors,,Away,Loss,240,,100,23,14,10,3,85,37,0.435,,,,39,13,0.333,17,13,0.765,9,30,39,,,,,,,,,47.0,62.2,0.541,0.512,18.4,88.2,13.1,10.3,8.6,,,,,103.0,105.1,,,,1.64,71.43,12,2.2,1.71,2.1,1.76,43.73,56.27,45.6,54.4,96.21,95.76,0.92,0.99,0.9,0.9,230.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/405997.htm
2021/2/20,20:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,96,24,14,8,3,85,36,0.424,,,,28,8,0.286,23,16,0.696,10,39,49,,,,,,,,,53.3,66.7,0.505,0.471,21.3,86.7,12.8,8.2,7.7,,,,,98.7,96.6,,,,1.71,57.14,20,Los Angeles Lakers,,Home,Loss,240,,94,25,14,5,6,84,33,0.393,,,,45,13,0.289,17,15,0.882,6,37,43,,,,,,,,,46.7,75.8,0.514,0.47,13.3,78.7,13.3,5.1,10.5,,,,,96.6,98.7,,,,1.79,35.71,17,1.64,2.35,1.62,2.4,58.9,41.1,59.7,40.3,96.6,96.71,0.96,0.98,0.9,0.9,213.5,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/406001.htm
2021/2/20,20:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,94,25,14,5,6,84,33,0.393,,,,45,13,0.289,17,15,0.882,6,37,43,,,,,,,,,46.7,75.8,0.514,0.47,13.3,78.7,13.3,5.1,10.5,,,,,96.6,98.7,,,,1.79,35.71,17,Miami Heat,,Away,Win,240,,96,24,14,8,3,85,36,0.424,,,,28,8,0.286,23,16,0.696,10,39,49,,,,,,,,,53.3,66.7,0.505,0.471,21.3,86.7,12.8,8.2,7.7,,,,,98.7,96.6,,,,1.71,57.14,20,1.64,2.35,1.62,2.4,58.9,41.1,59.7,40.3,96.6,96.71,0.96,0.98,0.9,0.9,213.5,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/406001.htm
2021/2/20,21:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,114,22,7,8,3,98,44,0.449,,,,29,8,0.276,22,18,0.818,12,29,41,,,,,,,,,51.9,50.0,0.529,0.49,25.0,93.5,6.1,8.0,5.1,,,,,114.5,122.6,,,,3.14,114.29,18,Chicago Bulls,,Home,Win,240,,122,24,14,5,8,82,49,0.598,,,,23,11,0.478,15,13,0.867,2,36,38,,,,,,,,,48.1,49.0,0.688,0.665,6.5,75.0,13.6,5.0,11.6,,,,,122.6,114.5,,,,1.71,35.71,23,2.2,1.71,1.9,1.9,43.73,56.27,50.0,50.0,96.21,95.0,0.93,0.97,0.9,0.9,232.5,1.0,0.76,239.5,http://nba.win007.com/1x2/oddslist/405998.htm
2021/2/20,21:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,122,24,14,5,8,82,49,0.598,,,,23,11,0.478,15,13,0.867,2,36,38,,,,,,,,,48.1,49.0,0.688,0.665,6.5,75.0,13.6,5.0,11.6,,,,,122.6,114.5,,,,1.71,35.71,23,Sacramento Kings,,Away,Loss,240,,114,22,7,8,3,98,44,0.449,,,,29,8,0.276,22,18,0.818,12,29,41,,,,,,,,,51.9,50.0,0.529,0.49,25.0,93.5,6.1,8.0,5.1,,,,,114.5,122.6,,,,3.14,114.29,18,2.2,1.71,1.9,1.9,43.73,56.27,50.0,50.0,96.21,95.0,0.93,0.97,0.9,0.9,232.5,1.0,0.76,239.5,http://nba.win007.com/1x2/oddslist/405998.htm
2021/2/20,21:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,128,35,10,5,7,86,46,0.535,,,,46,24,0.522,13,12,0.923,5,36,41,,,,,,,,,45.6,76.1,0.698,0.674,13.5,67.9,9.8,5.3,11.7,,,,,134.7,102.1,,,,3.5,50.0,14,Memphis Grizzlies,,Home,Loss,240,,97,19,12,5,4,93,36,0.387,,,,33,5,0.152,23,20,0.87,17,32,49,,,,,,,,,54.4,52.8,0.47,0.414,32.1,86.5,10.4,5.3,10.0,,,,,102.1,134.7,,,,1.58,41.67,12,2.45,1.6,3.15,1.38,39.51,60.49,30.46,69.54,96.8,95.95,0.98,0.95,0.9,0.9,224.5,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/406000.htm
2021/2/20,21:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,97,19,12,5,4,93,36,0.387,,,,33,5,0.152,23,20,0.87,17,32,49,,,,,,,,,54.4,52.8,0.47,0.414,32.1,86.5,10.4,5.3,10.0,,,,,102.1,134.7,,,,1.58,41.67,12,Phoenix Suns,,Away,Win,240,,128,35,10,5,7,86,46,0.535,,,,46,24,0.522,13,12,0.923,5,36,41,,,,,,,,,45.6,76.1,0.698,0.674,13.5,67.9,9.8,5.3,11.7,,,,,134.7,102.1,,,,3.5,50.0,14,2.45,1.6,3.15,1.38,39.51,60.49,30.46,69.54,96.8,95.95,0.98,0.95,0.9,0.9,224.5,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/406000.htm
2021/2/20,22:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,118,23,17,8,3,89,45,0.506,,,,26,6,0.231,29,22,0.759,12,42,54,,,,,,,,,51.9,51.1,0.58,0.539,26.7,71.2,14.3,7.6,6.3,,,,,112.5,105.9,,,,1.35,47.06,19,Portland Trail Blazers,,Home,Loss,240,,111,19,12,10,7,103,37,0.359,,,,55,19,0.345,25,18,0.72,17,33,50,,,,,,,,,48.1,51.4,0.487,0.451,28.8,73.3,9.5,9.5,11.1,,,,,105.9,112.5,,,,1.58,83.33,22,1.62,2.4,1.54,2.65,59.7,40.3,63.25,36.75,96.71,97.4,0.97,0.98,0.9,0.9,242.0,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/406002.htm
2021/2/20,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,111,19,12,10,7,103,37,0.359,,,,55,19,0.345,25,18,0.72,17,33,50,,,,,,,,,48.1,51.4,0.487,0.451,28.8,73.3,9.5,9.5,11.1,,,,,105.9,112.5,,,,1.58,83.33,22,Washington Wizards,,Away,Win,240,,118,23,17,8,3,89,45,0.506,,,,26,6,0.231,29,22,0.759,12,42,54,,,,,,,,,51.9,51.1,0.58,0.539,26.7,71.2,14.3,7.6,6.3,,,,,112.5,105.9,,,,1.35,47.06,19,1.62,2.4,1.54,2.65,59.7,40.3,63.25,36.75,96.71,97.4,0.97,0.98,0.9,0.9,242.0,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/406002.htm
2021/2/21,15:30,Regular,,,,,,,Boston Celtics,,Away,Loss,265,,115,22,10,9,11,98,39,0.398,,,,37,10,0.27,34,27,0.794,11,38,49,,,,,,,,,48.5,56.4,0.509,0.449,21.6,76.0,8.1,8.3,19.0,,,,,106.3,110.9,,,,2.2,90.0,30,New Orleans Pelicans,,Home,Win,265,,120,22,13,5,7,94,42,0.447,,,,36,11,0.306,37,25,0.676,12,40,52,,,,,,,,,51.5,52.4,0.544,0.505,24.0,78.4,10.5,4.6,11.5,,,,,110.9,106.3,,,,1.69,38.46,24,2.2,1.71,2.15,1.74,43.73,56.27,44.73,55.27,96.21,96.17,0.95,0.97,0.9,0.9,233.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/406003.htm
2021/2/21,15:30,Regular,,,,,,,New Orleans Pelicans,,Home,Win,265,,120,22,13,5,7,94,42,0.447,,,,36,11,0.306,37,25,0.676,12,40,52,,,,,,,,,51.5,52.4,0.544,0.505,24.0,78.4,10.5,4.6,11.5,,,,,110.9,106.3,,,,1.69,38.46,24,Boston Celtics,,Away,Loss,265,,115,22,10,9,11,98,39,0.398,,,,37,10,0.27,34,27,0.794,11,38,49,,,,,,,,,48.5,56.4,0.509,0.449,21.6,76.0,8.1,8.3,19.0,,,,,106.3,110.9,,,,2.2,90.0,30,2.2,1.71,2.15,1.74,43.73,56.27,44.73,55.27,96.21,96.17,0.95,0.97,0.9,0.9,233.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/406003.htm
2021/2/21,19:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,117,22,14,9,3,79,43,0.544,,,,28,13,0.464,24,18,0.75,5,32,37,,,,,,,,,46.8,51.2,0.653,0.627,15.2,69.6,13.5,9.5,6.1,,,,,123.7,106.8,,,,1.57,64.29,18,Cleveland Cavaliers,,Home,Loss,240,,101,22,15,9,4,84,39,0.464,,,,35,8,0.229,20,15,0.75,14,28,42,,,,,,,,,53.2,56.4,0.544,0.512,30.4,84.8,13.9,9.5,7.8,,,,,106.8,123.7,,,,1.47,60.0,17,2.1,1.76,2.3,1.66,45.6,54.4,41.92,58.08,95.76,96.42,0.99,0.95,0.9,0.9,219.0,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/406004.htm
2021/2/21,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,101,22,15,9,4,84,39,0.464,,,,35,8,0.229,20,15,0.75,14,28,42,,,,,,,,,53.2,56.4,0.544,0.512,30.4,84.8,13.9,9.5,7.8,,,,,106.8,123.7,,,,1.47,60.0,17,Oklahoma City Thunder,,Away,Win,240,,117,22,14,9,3,79,43,0.544,,,,28,13,0.464,24,18,0.75,5,32,37,,,,,,,,,46.8,51.2,0.653,0.627,15.2,69.6,13.5,9.5,6.1,,,,,123.7,106.8,,,,1.57,64.29,18,2.1,1.76,2.3,1.66,45.6,54.4,41.92,58.08,95.76,96.42,0.99,0.95,0.9,0.9,219.0,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/406004.htm
2021/2/21,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,99,24,15,6,3,82,33,0.402,,,,35,16,0.457,21,17,0.81,7,36,43,,,,,,,,,47.3,72.7,0.543,0.5,15.9,76.6,14.1,6.3,5.0,,,,,103.1,107.3,,,,1.6,40.0,24,New York Knicks,,Home,Win,240,,103,17,13,4,4,78,33,0.423,,,,18,6,0.333,38,31,0.816,11,37,48,,,,,,,,,52.7,51.5,0.544,0.462,23.4,84.1,12.1,4.2,8.5,,,,,107.3,103.1,,,,1.31,30.77,25,1.71,2.2,1.64,2.35,56.27,43.73,58.9,41.1,96.22,96.6,0.95,0.99,0.9,0.9,215.5,0.9,0.83,205.5,http://nba.win007.com/1x2/oddslist/406007.htm
2021/2/21,19:00,Regular,,,,,,,New York Knicks,,Home,Win,240,,103,17,13,4,4,78,33,0.423,,,,18,6,0.333,38,31,0.816,11,37,48,,,,,,,,,52.7,51.5,0.544,0.462,23.4,84.1,12.1,4.2,8.5,,,,,107.3,103.1,,,,1.31,30.77,25,Minnesota Timberwolves,,Away,Loss,240,,99,24,15,6,3,82,33,0.402,,,,35,16,0.457,21,17,0.81,7,36,43,,,,,,,,,47.3,72.7,0.543,0.5,15.9,76.6,14.1,6.3,5.0,,,,,103.1,107.3,,,,1.6,40.0,24,1.71,2.2,1.64,2.35,56.27,43.73,58.9,41.1,96.22,96.6,0.95,0.99,0.9,0.9,215.5,0.9,0.83,205.5,http://nba.win007.com/1x2/oddslist/406007.htm
2021/2/21,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,96,23,11,10,4,91,34,0.374,,,,40,11,0.275,21,17,0.81,9,40,49,,,,,,,,,49.0,67.6,0.479,0.434,16.4,88.9,9.9,10.1,7.8,,,,,96.7,105.8,,,,2.09,90.91,21,Orlando Magic,,Home,Win,240,,105,24,11,7,8,81,35,0.432,,,,30,9,0.3,29,26,0.897,5,46,51,,,,,,,,,51.0,68.6,0.56,0.488,11.1,83.6,10.5,7.1,15.7,,,,,105.8,96.7,,,,2.18,63.64,18,1.86,1.95,1.64,2.35,51.18,48.82,58.9,41.1,95.19,96.6,0.97,0.96,0.9,0.9,210.5,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/406005.htm
2021/2/21,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,105,24,11,7,8,81,35,0.432,,,,30,9,0.3,29,26,0.897,5,46,51,,,,,,,,,51.0,68.6,0.56,0.488,11.1,83.6,10.5,7.1,15.7,,,,,105.8,96.7,,,,2.18,63.64,18,Detroit Pistons,,Away,Loss,240,,96,23,11,10,4,91,34,0.374,,,,40,11,0.275,21,17,0.81,9,40,49,,,,,,,,,49.0,67.6,0.479,0.434,16.4,88.9,9.9,10.1,7.8,,,,,96.7,105.8,,,,2.09,90.91,21,1.86,1.95,1.64,2.35,51.18,48.82,58.9,41.1,95.19,96.6,0.97,0.96,0.9,0.9,210.5,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/406005.htm
2021/2/21,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,103,26,10,8,7,85,33,0.388,,,,37,11,0.297,35,26,0.743,11,34,45,,,,,,,,,53.6,78.8,0.513,0.453,24.4,87.2,9.1,8.3,14.9,,,,,107.3,114.6,,,,2.6,80.0,21,Toronto Raptors,,Home,Win,240,,110,25,14,5,5,81,40,0.494,,,,34,14,0.412,18,16,0.889,5,34,39,,,,,,,,,46.4,62.5,0.619,0.58,12.8,75.6,13.6,5.2,10.4,,,,,114.6,107.3,,,,1.79,35.71,24,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,0.97,0.96,0.9,0.9,224.5,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/406006.htm
2021/2/21,19:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,110,25,14,5,5,81,40,0.494,,,,34,14,0.412,18,16,0.889,5,34,39,,,,,,,,,46.4,62.5,0.619,0.58,12.8,75.6,13.6,5.2,10.4,,,,,114.6,107.3,,,,1.79,35.71,24,Philadelphia 76ers,,Away,Loss,240,,103,26,10,8,7,85,33,0.388,,,,37,11,0.297,35,26,0.743,11,34,45,,,,,,,,,53.6,78.8,0.513,0.453,24.4,87.2,9.1,8.3,14.9,,,,,107.3,114.6,,,,2.6,80.0,21,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,0.97,0.96,0.9,0.9,224.5,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/406006.htm
2021/2/21,19:30,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,115,25,13,8,3,84,43,0.512,,,,36,16,0.444,16,13,0.813,3,30,33,,,,,,,,,42.9,58.1,0.632,0.607,8.1,75.0,12.5,8.2,6.4,,,,,118.2,126.4,,,,1.92,61.54,24,Atlanta Hawks,,Home,Win,240,,123,29,11,6,4,81,42,0.519,,,,34,12,0.353,33,27,0.818,10,34,44,,,,,,,,,57.1,69.0,0.644,0.593,25.0,91.9,10.3,6.2,8.3,,,,,126.4,118.2,,,,2.64,54.55,20,2.3,1.66,2.2,1.71,41.92,58.08,43.73,56.27,96.42,96.21,0.97,0.96,0.9,0.9,230.0,1.0,0.76,228.5,http://nba.win007.com/1x2/oddslist/406008.htm
2021/2/21,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,123,29,11,6,4,81,42,0.519,,,,34,12,0.353,33,27,0.818,10,34,44,,,,,,,,,57.1,69.0,0.644,0.593,25.0,91.9,10.3,6.2,8.3,,,,,126.4,118.2,,,,2.64,54.55,20,Denver Nuggets,,Away,Loss,240,,115,25,13,8,3,84,43,0.512,,,,36,16,0.444,16,13,0.813,3,30,33,,,,,,,,,42.9,58.1,0.632,0.607,8.1,75.0,12.5,8.2,6.4,,,,,118.2,126.4,,,,1.92,61.54,24,2.3,1.66,2.2,1.71,41.92,58.08,43.73,56.27,96.42,96.21,0.97,0.96,0.9,0.9,230.0,1.0,0.76,228.5,http://nba.win007.com/1x2/oddslist/406008.htm
2021/2/21,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,112,21,6,10,4,92,44,0.478,,,,38,11,0.289,19,13,0.684,9,31,40,,,,,,,,,43.5,47.7,0.558,0.538,20.0,66.0,5.6,10.6,7.7,,,,,118.9,114.6,,,,3.5,166.67,19,Los Angeles Clippers,,Home,Loss,240,,108,24,16,3,4,87,40,0.46,,,,35,15,0.429,18,13,0.722,16,36,52,,,,,,,,,56.5,60.0,0.569,0.546,34.0,80.0,14.4,3.2,7.4,,,,,114.6,118.9,,,,1.5,18.75,17,1.45,2.8,1.38,3.15,65.88,34.12,69.54,30.46,95.53,95.97,0.95,0.98,0.9,0.9,240.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/406009.htm
2021/2/21,20:00,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,108,24,16,3,4,87,40,0.46,,,,35,15,0.429,18,13,0.722,16,36,52,,,,,,,,,56.5,60.0,0.569,0.546,34.0,80.0,14.4,3.2,7.4,,,,,114.6,118.9,,,,1.5,18.75,17,Brooklyn Nets,,Away,Win,240,,112,21,6,10,4,92,44,0.478,,,,38,11,0.289,19,13,0.684,9,31,40,,,,,,,,,43.5,47.7,0.558,0.538,20.0,66.0,5.6,10.6,7.7,,,,,118.9,114.6,,,,3.5,166.67,19,1.45,2.8,1.38,3.15,65.88,34.12,69.54,30.46,95.53,95.97,0.95,0.98,0.9,0.9,240.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/406009.htm
