gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2017/12/29,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,98,21,18,6,7,88,38,0.432,,,,24,9,0.375,20,13,0.65,14,34,48,,,,,,,,,48.5,55.3,0.506,0.483,30.4,64.2,15.7,6.2,10.3,,,,,100.9,114.3,,,,1.17,33.33,15,Toronto Raptors,,Home,Win,240,,111,22,11,9,15,105,46,0.438,,,,37,13,0.351,8,6,0.75,19,32,51,,,,,,,,,51.5,47.8,0.511,0.5,35.8,69.6,9.2,9.3,23.4,,,,,114.3,100.9,,,,2,81.82,22
2017/12/29,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,111,22,11,9,15,105,46,0.438,,,,37,13,0.351,8,6,0.75,19,32,51,,,,,,,,,51.5,47.8,0.511,0.5,35.8,69.6,9.2,9.3,23.4,,,,,114.3,100.9,,,,2,81.82,22,Atlanta Hawks,,Away,Loss,240,,98,21,18,6,7,88,38,0.432,,,,24,9,0.375,20,13,0.65,14,34,48,,,,,,,,,48.5,55.3,0.506,0.483,30.4,64.2,15.7,6.2,10.3,,,,,100.9,114.3,,,,1.17,33.33,15
2017/12/29,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,107,22,10,10,6,93,43,0.462,,,,22,7,0.318,20,14,0.7,11,32,43,,,,,,,,,51.8,51.2,0.526,0.5,25,82.1,8.9,10.2,13,,,,,109.4,121.7,,,,2.2,100,15,Chicago Bulls,,Home,Win,240,,119,31,15,6,4,85,43,0.506,,,,39,18,0.462,15,15,1,7,33,40,,,,,,,,,48.2,72.1,0.65,0.612,17.9,75,14.1,6.1,5.6,,,,,121.7,109.4,,,,2.07,40,20
2017/12/29,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,119,31,15,6,4,85,43,0.506,,,,39,18,0.462,15,15,1,7,33,40,,,,,,,,,48.2,72.1,0.65,0.612,17.9,75,14.1,6.1,5.6,,,,,121.7,109.4,,,,2.07,40,20,Indiana Pacers,,Away,Loss,240,,107,22,10,10,6,93,43,0.462,,,,22,7,0.318,20,14,0.7,11,32,43,,,,,,,,,51.8,51.2,0.526,0.5,25,82.1,8.9,10.2,13,,,,,109.4,121.7,,,,2.2,100,15
2017/12/29,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,111,25,18,8,4,79,39,0.494,,,,26,11,0.423,25,22,0.88,8,46,54,,,,,,,,,55.7,64.1,0.617,0.563,20.5,79.3,16.7,8.1,6.3,,,,,112.4,88.1,,,,1.39,44.44,23,Miami Heat,,Home,Loss,240,,87,12,11,9,3,89,30,0.337,,,,26,3,0.115,31,24,0.774,12,31,43,,,,,,,,,44.3,40,0.424,0.354,20.7,79.5,9.7,9.1,5.7,,,,,88.1,112.4,,,,1.09,81.82,18
2017/12/29,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,87,12,11,9,3,89,30,0.337,,,,26,3,0.115,31,24,0.774,12,31,43,,,,,,,,,44.3,40,0.424,0.354,20.7,79.5,9.7,9.1,5.7,,,,,88.1,112.4,,,,1.09,81.82,18,Brooklyn Nets,,Away,Win,240,,111,25,18,8,4,79,39,0.494,,,,26,11,0.423,25,22,0.88,8,46,54,,,,,,,,,55.7,64.1,0.617,0.563,20.5,79.3,16.7,8.1,6.3,,,,,112.4,88.1,,,,1.39,44.44,23
2017/12/29,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,128,27,15,5,4,83,46,0.554,,,,39,22,0.564,18,14,0.778,5,38,43,,,,,,,,,58.1,58.7,0.704,0.687,15.6,90.5,14.2,5,7.4,,,,,127.7,119.7,,,,1.8,33.33,23,New Orleans Pelicans,,Home,Loss,240,,120,28,8,8,6,85,42,0.494,,,,31,8,0.258,32,28,0.875,4,27,31,,,,,,,,,41.9,66.7,0.606,0.541,9.5,84.4,7.5,8,13.6,,,,,119.7,127.7,,,,3.5,100,19
2017/12/29,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,120,28,8,8,6,85,42,0.494,,,,31,8,0.258,32,28,0.875,4,27,31,,,,,,,,,41.9,66.7,0.606,0.541,9.5,84.4,7.5,8,13.6,,,,,119.7,127.7,,,,3.5,100,19,Dallas Mavericks,,Away,Win,240,,128,27,15,5,4,83,46,0.554,,,,39,22,0.564,18,14,0.778,5,38,43,,,,,,,,,58.1,58.7,0.704,0.687,15.6,90.5,14.2,5,7.4,,,,,127.7,119.7,,,,1.8,33.33,23
2017/12/29,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,97,26,9,9,7,85,40,0.471,,,,29,9,0.31,17,8,0.471,12,31,43,,,,,,,,,48.9,65,0.524,0.524,25.5,75.6,8.9,10,12.1,,,,,107.9,105.7,,,,2.89,100,23,Oklahoma City Thunder,,Home,Loss,240,,95,16,12,5,5,83,38,0.458,,,,25,7,0.28,20,12,0.6,10,35,45,,,,,,,,,51.1,42.1,0.517,0.5,24.4,74.5,11.6,5.6,8.9,,,,,105.7,107.9,,,,1.33,41.67,19
2017/12/29,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,95,16,12,5,5,83,38,0.458,,,,25,7,0.28,20,12,0.6,10,35,45,,,,,,,,,51.1,42.1,0.517,0.5,24.4,74.5,11.6,5.6,8.9,,,,,105.7,107.9,,,,1.33,41.67,19,Milwaukee Bucks,,Away,Win,240,,97,26,9,9,7,85,40,0.471,,,,29,9,0.31,17,8,0.471,12,31,43,,,,,,,,,48.9,65,0.524,0.524,25.5,75.6,8.9,10,12.1,,,,,107.9,105.7,,,,2.89,100,23
2017/12/29,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,111,26,10,5,5,85,41,0.482,,,,30,13,0.433,24,16,0.667,16,31,47,,,,,,,,,56,63.4,0.581,0.559,35.6,79.5,9.5,5.7,8.8,,,,,125.7,114.4,,,,2.6,50,19,Sacramento Kings,,Home,Loss,240,,101,23,9,6,2,80,37,0.463,,,,23,8,0.348,23,19,0.826,8,29,37,,,,,,,,,44,62.2,0.56,0.513,20.5,64.4,9.1,6.8,3.6,,,,,114.4,125.7,,,,2.56,66.67,23
2017/12/29,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,101,23,9,6,2,80,37,0.463,,,,23,8,0.348,23,19,0.826,8,29,37,,,,,,,,,44,62.2,0.56,0.513,20.5,64.4,9.1,6.8,3.6,,,,,114.4,125.7,,,,2.56,66.67,23,Phoenix Suns,,Away,Win,240,,111,26,10,5,5,85,41,0.482,,,,30,13,0.433,24,16,0.667,16,31,47,,,,,,,,,56,63.4,0.581,0.559,35.6,79.5,9.5,5.7,8.8,,,,,125.7,114.4,,,,2.6,50,19
2017/12/29,22:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,111,27,10,12,6,89,41,0.461,,,,20,6,0.3,34,23,0.676,13,34,47,,,,,,,,,52.2,65.9,0.534,0.494,27.1,81,8.8,12.1,9.2,,,,,111.9,100.9,,,,2.7,120,10,Golden State Warriors,,Home,Loss,240,,100,32,17,6,5,87,40,0.46,,,,22,8,0.364,13,12,0.923,8,35,43,,,,,,,,,47.8,80,0.539,0.506,19,72.9,15.5,6.1,7.2,,,,,100.9,111.9,,,,1.88,35.29,25
2017/12/29,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,100,32,17,6,5,87,40,0.46,,,,22,8,0.364,13,12,0.923,8,35,43,,,,,,,,,47.8,80,0.539,0.506,19,72.9,15.5,6.1,7.2,,,,,100.9,111.9,,,,1.88,35.29,25,Charlotte Hornets,,Away,Win,240,,111,27,10,12,6,89,41,0.461,,,,20,6,0.3,34,23,0.676,13,34,47,,,,,,,,,52.2,65.9,0.534,0.494,27.1,81,8.8,12.1,9.2,,,,,111.9,100.9,,,,2.7,120,10
2017/12/29,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,121,23,13,7,6,86,42,0.488,,,,32,9,0.281,34,28,0.824,15,34,49,,,,,,,,,58.3,54.8,0.599,0.541,38.5,75.6,11.4,7.2,8,,,,,124.5,109.1,,,,1.77,53.85,21,Los Angeles Lakers,,Home,Loss,240,,106,25,12,7,3,94,46,0.489,,,,19,3,0.158,16,11,0.688,11,24,35,,,,,,,,,41.7,54.3,0.525,0.505,24.4,61.5,10.6,7.2,5.6,,,,,109.1,124.5,,,,2.08,58.33,22
2017/12/29,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,106,25,12,7,3,94,46,0.489,,,,19,3,0.158,16,11,0.688,11,24,35,,,,,,,,,41.7,54.3,0.525,0.505,24.4,61.5,10.6,7.2,5.6,,,,,109.1,124.5,,,,2.08,58.33,22,Los Angeles Clippers,,Away,Win,240,,121,23,13,7,6,86,42,0.488,,,,32,9,0.281,34,28,0.824,15,34,49,,,,,,,,,58.3,54.8,0.599,0.541,38.5,75.6,11.4,7.2,8,,,,,124.5,109.1,,,,1.77,53.85,21
2017/12/30,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,79,18,14,8,5,84,31,0.369,,,,26,5,0.192,13,12,0.923,10,36,46,,,,,,,,,50.5,58.1,0.44,0.399,20.4,85.7,13.5,8.7,8.8,,,,,86.3,101.6,,,,1.29,57.14,13,Detroit Pistons,,Home,Win,240,,93,22,11,10,1,81,36,0.444,,,,24,8,0.333,16,13,0.813,6,39,45,,,,,,,,,49.5,61.1,0.528,0.494,14.3,79.6,11.1,10.9,1.7,,,,,101.6,86.3,,,,2,90.91,11
2017/12/30,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,93,22,11,10,1,81,36,0.444,,,,24,8,0.333,16,13,0.813,6,39,45,,,,,,,,,49.5,61.1,0.528,0.494,14.3,79.6,11.1,10.9,1.7,,,,,101.6,86.3,,,,2,90.91,11,San Antonio Spurs,,Away,Loss,240,,79,18,14,8,5,84,31,0.369,,,,26,5,0.192,13,12,0.923,10,36,46,,,,,,,,,50.5,58.1,0.44,0.399,20.4,85.7,13.5,8.7,8.8,,,,,86.3,101.6,,,,1.29,57.14,13
2017/12/30,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,105,24,6,6,7,94,41,0.436,,,,19,5,0.263,21,18,0.857,9,42,51,,,,,,,,,51.5,58.5,0.509,0.463,17,91.3,5.5,6,12.1,,,,,105.4,103.4,,,,4,100,24,New Orleans Pelicans,,Home,Loss,240,,103,24,10,3,5,84,38,0.452,,,,26,6,0.231,27,21,0.778,4,44,48,,,,,,,,,48.5,63.2,0.537,0.488,8.7,83,9.4,3,6.7,,,,,103.4,105.4,,,,2.4,30,19
2017/12/30,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,103,24,10,3,5,84,38,0.452,,,,26,6,0.231,27,21,0.778,4,44,48,,,,,,,,,48.5,63.2,0.537,0.488,8.7,83,9.4,3,6.7,,,,,103.4,105.4,,,,2.4,30,19,New York Knicks,,Away,Win,240,,105,24,6,6,7,94,41,0.436,,,,19,5,0.263,21,18,0.857,9,42,51,,,,,,,,,51.5,58.5,0.509,0.463,17,91.3,5.5,6,12.1,,,,,105.4,103.4,,,,4,100,24
2017/12/30,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,117,24,8,6,2,88,45,0.511,,,,24,12,0.5,18,15,0.833,11,29,40,,,,,,,,,51.9,53.3,0.61,0.58,28.2,76.3,7.7,6.7,3.7,,,,,130.1,123.4,,,,3,75,17,Orlando Magic,,Home,Loss,240,,111,31,12,2,9,81,44,0.543,,,,27,12,0.444,15,11,0.733,9,28,37,,,,,,,,,48.1,70.5,0.634,0.617,23.7,71.8,12,2.2,14.1,,,,,123.4,130.1,,,,2.58,16.67,20
2017/12/30,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,111,31,12,2,9,81,44,0.543,,,,27,12,0.444,15,11,0.733,9,28,37,,,,,,,,,48.1,70.5,0.634,0.617,23.7,71.8,12,2.2,14.1,,,,,123.4,130.1,,,,2.58,16.67,20,Miami Heat,,Away,Win,240,,117,24,8,6,2,88,45,0.511,,,,24,12,0.5,18,15,0.833,11,29,40,,,,,,,,,51.9,53.3,0.61,0.58,28.2,76.3,7.7,6.7,3.7,,,,,130.1,123.4,,,,3,75,17
2017/12/30,19:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,89,19,20,9,8,85,36,0.424,,,,25,7,0.28,13,10,0.769,15,31,46,,,,,,,,,50.5,52.8,0.491,0.465,31.9,70.5,18.1,9.7,13.6,,,,,95.7,111.8,,,,0.95,45,18,Atlanta Hawks,,Home,Win,240,,104,29,13,12,3,89,40,0.449,,,,30,14,0.467,15,10,0.667,13,32,45,,,,,,,,,49.5,72.5,0.544,0.528,29.5,68.1,12,12.9,5,,,,,111.8,95.7,,,,2.23,92.31,16
2017/12/30,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,104,29,13,12,3,89,40,0.449,,,,30,14,0.467,15,10,0.667,13,32,45,,,,,,,,,49.5,72.5,0.544,0.528,29.5,68.1,12,12.9,5,,,,,111.8,95.7,,,,2.23,92.31,16,Portland Trail Blazers,,Away,Loss,240,,89,19,20,9,8,85,36,0.424,,,,25,7,0.28,13,10,0.769,15,31,46,,,,,,,,,50.5,52.8,0.491,0.465,31.9,70.5,18.1,9.7,13.6,,,,,95.7,111.8,,,,0.95,45,18
2017/12/30,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,101,20,15,6,5,81,34,0.42,,,,40,12,0.3,26,21,0.808,9,37,46,,,,,,,,,51.7,58.8,0.546,0.494,19.1,88.1,14,6.2,9.8,,,,,104.9,108,,,,1.33,40,19,Utah Jazz,,Home,Win,240,,104,24,11,12,4,82,38,0.463,,,,31,10,0.323,21,18,0.857,5,38,43,,,,,,,,,48.3,63.2,0.57,0.524,11.9,80.9,10.8,12.5,9.8,,,,,108,104.9,,,,2.18,109.09,24
2017/12/30,20:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,104,24,11,12,4,82,38,0.463,,,,31,10,0.323,21,18,0.857,5,38,43,,,,,,,,,48.3,63.2,0.57,0.524,11.9,80.9,10.8,12.5,9.8,,,,,108,104.9,,,,2.18,109.09,24,Cleveland Cavaliers,,Away,Loss,240,,101,20,15,6,5,81,34,0.42,,,,40,12,0.3,26,21,0.808,9,37,46,,,,,,,,,51.7,58.8,0.546,0.494,19.1,88.1,14,6.2,9.8,,,,,104.9,108,,,,1.33,40,19
2017/12/30,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,128,29,7,6,0,94,49,0.521,,,,21,15,0.714,22,15,0.682,13,25,38,,,,,,,,,50,59.2,0.617,0.601,29.5,78.1,6.3,6.2,0,,,,,133.1,146.6,,,,4.14,85.71,22,Golden State Warriors,,Home,Win,240,,141,37,10,3,6,85,50,0.588,,,,33,18,0.545,25,23,0.92,7,31,38,,,,,,,,,50,74,0.734,0.694,21.9,70.5,9.4,3.1,8.2,,,,,146.6,133.1,,,,3.7,30,17
2017/12/30,20:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,141,37,10,3,6,85,50,0.588,,,,33,18,0.545,25,23,0.92,7,31,38,,,,,,,,,50,74,0.734,0.694,21.9,70.5,9.4,3.1,8.2,,,,,146.6,133.1,,,,3.7,30,17,Memphis Grizzlies,,Away,Loss,240,,128,29,7,6,0,94,49,0.521,,,,21,15,0.714,22,15,0.682,13,25,38,,,,,,,,,50,59.2,0.617,0.601,29.5,78.1,6.3,6.2,0,,,,,133.1,146.6,,,,4.14,85.71,22
2017/12/30,21:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,107,34,13,6,3,93,45,0.484,,,,24,8,0.333,10,9,0.9,7,34,41,,,,,,,,,46.1,75.6,0.549,0.527,15.6,77.3,11.8,5.9,5.5,,,,,105.4,100.5,,,,2.62,46.15,25,Denver Nuggets,,Home,Loss,240,,102,18,13,10,9,87,35,0.402,,,,32,7,0.219,34,25,0.735,10,38,48,,,,,,,,,53.9,51.4,0.5,0.443,22.7,84.4,11.3,9.9,13,,,,,100.5,105.4,,,,1.38,76.92,12
2017/12/30,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,102,18,13,10,9,87,35,0.402,,,,32,7,0.219,34,25,0.735,10,38,48,,,,,,,,,53.9,51.4,0.5,0.443,22.7,84.4,11.3,9.9,13,,,,,100.5,105.4,,,,1.38,76.92,12,Philadelphia 76ers,,Away,Win,240,,107,34,13,6,3,93,45,0.484,,,,24,8,0.333,10,9,0.9,7,34,41,,,,,,,,,46.1,75.6,0.549,0.527,15.6,77.3,11.8,5.9,5.5,,,,,105.4,100.5,,,,2.62,46.15,25
2017/12/31,15:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,110,24,12,6,1,92,42,0.457,,,,35,8,0.229,22,18,0.818,10,36,46,,,,,,,,,49.5,57.1,0.541,0.5,22.2,75,10.6,6.1,1.8,,,,,111.5,115.5,,,,2,50,22,Washington Wizards,,Home,Win,240,,114,27,10,6,8,93,43,0.462,,,,36,16,0.444,17,12,0.706,12,35,47,,,,,,,,,50.5,62.8,0.567,0.548,25,77.8,9.1,6.1,14,,,,,115.5,111.5,,,,2.7,60,24
2017/12/31,15:30,Regular,,,,,,,Washington Wizards,,Home,Win,240,,114,27,10,6,8,93,43,0.462,,,,36,16,0.444,17,12,0.706,12,35,47,,,,,,,,,50.5,62.8,0.567,0.548,25,77.8,9.1,6.1,14,,,,,115.5,111.5,,,,2.7,60,24,Chicago Bulls,,Away,Loss,240,,110,24,12,6,1,92,42,0.457,,,,35,8,0.229,22,18,0.818,10,36,46,,,,,,,,,49.5,57.1,0.541,0.5,22.2,75,10.6,6.1,1.8,,,,,111.5,115.5,,,,2,50,22
2017/12/31,17:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,107,20,7,11,8,86,41,0.477,,,,19,4,0.211,25,21,0.84,13,31,44,,,,,,,,,50.6,48.8,0.552,0.5,30.2,70.5,6.7,12.2,13.3,,,,,118.8,99.9,,,,2.86,157.14,20,Indiana Pacers,,Home,Loss,240,,90,20,16,3,5,85,33,0.388,,,,25,10,0.4,18,14,0.778,13,30,43,,,,,,,,,49.4,60.6,0.484,0.447,29.5,69.8,14.7,3.3,7.5,,,,,99.9,118.8,,,,1.25,18.75,18
2017/12/31,17:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,90,20,16,3,5,85,33,0.388,,,,25,10,0.4,18,14,0.778,13,30,43,,,,,,,,,49.4,60.6,0.484,0.447,29.5,69.8,14.7,3.3,7.5,,,,,99.9,118.8,,,,1.25,18.75,18,Minnesota Timberwolves,,Away,Win,240,,107,20,7,11,8,86,41,0.477,,,,19,4,0.211,25,21,0.84,13,31,44,,,,,,,,,50.6,48.8,0.552,0.5,30.2,70.5,6.7,12.2,13.3,,,,,118.8,99.9,,,,2.86,157.14,20
2017/12/31,17:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,105,25,9,5,4,95,39,0.411,,,,36,11,0.306,19,16,0.842,11,34,45,,,,,,,,,47.4,64.1,0.508,0.468,20.8,81,8,5.1,8.7,,,,,106.6,109.6,,,,2.78,55.56,19,Boston Celtics,,Home,Win,240,,108,21,17,7,8,79,39,0.494,,,,33,14,0.424,25,16,0.64,8,42,50,,,,,,,,,52.6,53.8,0.6,0.582,19,79.2,15.9,7.1,13.6,,,,,109.6,106.6,,,,1.24,41.18,22
2017/12/31,17:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,108,21,17,7,8,79,39,0.494,,,,33,14,0.424,25,16,0.64,8,42,50,,,,,,,,,52.6,53.8,0.6,0.582,19,79.2,15.9,7.1,13.6,,,,,109.6,106.6,,,,1.24,41.18,22,Brooklyn Nets,,Away,Loss,240,,105,25,9,5,4,95,39,0.411,,,,36,11,0.306,19,16,0.842,11,34,45,,,,,,,,,47.4,64.1,0.508,0.468,20.8,81,8,5.1,8.7,,,,,106.6,109.6,,,,2.78,55.56,19
2017/12/31,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,290,,142,31,14,6,4,105,53,0.505,,,,25,10,0.4,37,26,0.703,15,39,54,,,,,,,,,55.7,58.5,0.585,0.552,34.9,72.2,10.3,5.2,7.4,,,,,123.5,128.7,,,,2.21,42.86,32,Houston Rockets,,Home,Win,290,,148,29,11,7,9,106,49,0.462,,,,52,18,0.346,39,32,0.821,15,28,43,,,,,,,,,44.3,59.2,0.601,0.547,27.8,65.1,8.2,6.1,11.3,,,,,128.7,123.5,,,,2.64,63.64,33
2017/12/31,19:00,Regular,,,,,,,Houston Rockets,,Home,Win,290,,148,29,11,7,9,106,49,0.462,,,,52,18,0.346,39,32,0.821,15,28,43,,,,,,,,,44.3,59.2,0.601,0.547,27.8,65.1,8.2,6.1,11.3,,,,,128.7,123.5,,,,2.64,63.64,33,Los Angeles Lakers,,Away,Loss,290,,142,31,14,6,4,105,53,0.505,,,,25,10,0.4,37,26,0.703,15,39,54,,,,,,,,,55.7,58.5,0.585,0.552,34.9,72.2,10.3,5.2,7.4,,,,,123.5,128.7,,,,2.21,42.86,32
2017/12/31,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,98,23,17,10,3,93,36,0.387,,,,33,11,0.333,19,15,0.789,15,32,47,,,,,,,,,52.8,63.9,0.483,0.446,29.4,84.2,14.4,10.2,6.3,,,,,100.2,108.3,,,,1.35,58.82,21,Los Angeles Clippers,,Home,Win,240,,106,24,16,9,5,76,36,0.474,,,,28,10,0.357,27,24,0.889,6,36,42,,,,,,,,,47.2,66.7,0.603,0.539,15.8,70.6,15.4,9.2,8.3,,,,,108.3,100.2,,,,1.5,56.25,21
2017/12/31,19:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,106,24,16,9,5,76,36,0.474,,,,28,10,0.357,27,24,0.889,6,36,42,,,,,,,,,47.2,66.7,0.603,0.539,15.8,70.6,15.4,9.2,8.3,,,,,108.3,100.2,,,,1.5,56.25,21,Charlotte Hornets,,Away,Loss,240,,98,23,17,10,3,93,36,0.387,,,,33,11,0.333,19,15,0.789,15,32,47,,,,,,,,,52.8,63.9,0.483,0.446,29.4,84.2,14.4,10.2,6.3,,,,,100.2,108.3,,,,1.35,58.82,21
2017/12/31,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,116,26,7,5,5,89,46,0.517,,,,34,15,0.441,14,9,0.643,8,28,36,,,,,,,,,44.4,56.5,0.609,0.601,19,71.8,6.9,5.3,8.8,,,,,123.3,120.1,,,,3.71,71.43,18,Oklahoma City Thunder,,Home,Loss,240,,113,18,11,4,4,89,43,0.483,,,,32,10,0.313,23,17,0.739,11,34,45,,,,,,,,,55.6,41.9,0.57,0.539,28.2,81,10,4.3,7.3,,,,,120.1,123.3,,,,1.64,36.36,20
2017/12/31,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,113,18,11,4,4,89,43,0.483,,,,32,10,0.313,23,17,0.739,11,34,45,,,,,,,,,55.6,41.9,0.57,0.539,28.2,81,10,4.3,7.3,,,,,120.1,123.3,,,,1.64,36.36,20,Dallas Mavericks,,Away,Win,240,,116,26,7,5,5,89,46,0.517,,,,34,15,0.441,14,9,0.643,8,28,36,,,,,,,,,44.4,56.5,0.609,0.601,19,71.8,6.9,5.3,8.8,,,,,123.3,120.1,,,,3.71,71.43,18
2017/12/31,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,114,22,16,11,8,76,41,0.539,,,,30,14,0.467,24,18,0.75,6,38,44,,,,,,,,,51.2,53.7,0.659,0.632,16.7,76,15.6,11.3,12.9,,,,,117.1,98.6,,,,1.38,68.75,21,Sacramento Kings,,Home,Loss,240,,96,20,16,6,2,86,37,0.43,,,,24,9,0.375,25,13,0.52,12,30,42,,,,,,,,,48.8,54.1,0.495,0.483,24,83.3,14.2,6.2,4.3,,,,,98.6,117.1,,,,1.25,37.5,21
2017/12/31,19:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,96,20,16,6,2,86,37,0.43,,,,24,9,0.375,25,13,0.52,12,30,42,,,,,,,,,48.8,54.1,0.495,0.483,24,83.3,14.2,6.2,4.3,,,,,98.6,117.1,,,,1.25,37.5,21,Memphis Grizzlies,,Away,Win,240,,114,22,16,11,8,76,41,0.539,,,,30,14,0.467,24,18,0.75,6,38,44,,,,,,,,,51.2,53.7,0.659,0.632,16.7,76,15.6,11.3,12.9,,,,,117.1,98.6,,,,1.38,68.75,21
2017/12/31,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,123,24,21,11,7,77,43,0.558,,,,24,10,0.417,34,27,0.794,11,33,44,,,,,,,,,55.7,55.8,0.669,0.623,32.4,73.3,18.6,10.8,11.5,,,,,121.3,108.4,,,,1.14,52.38,32,Phoenix Suns,,Home,Loss,240,,110,18,16,9,4,88,37,0.42,,,,27,10,0.37,34,26,0.765,12,23,35,,,,,,,,,44.3,48.6,0.534,0.477,26.7,67.6,13.4,8.9,7.5,,,,,108.4,121.3,,,,1.12,56.25,29
2017/12/31,20:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,110,18,16,9,4,88,37,0.42,,,,27,10,0.37,34,26,0.765,12,23,35,,,,,,,,,44.3,48.6,0.534,0.477,26.7,67.6,13.4,8.9,7.5,,,,,108.4,121.3,,,,1.12,56.25,29,Philadelphia 76ers,,Away,Win,240,,123,24,21,11,7,77,43,0.558,,,,24,10,0.417,34,27,0.794,11,33,44,,,,,,,,,55.7,55.8,0.669,0.623,32.4,73.3,18.6,10.8,11.5,,,,,121.3,108.4,,,,1.14,52.38,32
