gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2022/04/01,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,111,24,15,10,1,82,39,0.476,,,,27,11,0.407,31,22,0.71,7,33,40,,,,,,,,,51.9,61.5,0.58,0.543,17.5,89.2,13.6,10.0,1.9,,,,,110.7,113.7,,,,1.6,66.67,24,New Orleans Pelicans,,Away,Win,240,,114,23,13,8,4,79,41,0.519,,,,26,7,0.269,29,25,0.862,4,33,37,,,,,,,,,48.1,56.1,0.621,0.563,10.8,82.5,12.4,8.0,7.3,,,,,113.7,110.7,,,,1.77,61.54,21,1.77,2.1,1.74,2.15,54.26,45.74,55.27,44.73,96.04,96.17,0.94,0.99,0.91,0.91,232.5,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/432199.htm
2022/04/02,12:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,114,34,17,14,1,87,42,0.483,,,,30,11,0.367,24,19,0.792,7,25,32,,,,,,,,,40.5,81.0,0.584,0.546,15.9,71.4,14.8,13.3,2.3,,,,,108.6,137.2,,,,2.0,82.35,18,Philadelphia 76ers,,Home,Win,240,,144,38,19,10,5,87,53,0.609,,,,43,21,0.488,21,17,0.81,10,37,47,,,,,,,,,59.5,71.7,0.748,0.73,28.6,84.1,16.5,9.5,8.8,,,,,137.2,108.6,,,,2.0,52.63,18,1.42,3.0,1.45,2.8,67.87,32.13,65.88,34.12,96.38,95.53,0.96,0.95,0.91,0.91,231.5,0.76,1.0,244.5,http://nba.win007.com/1x2/oddslist/432200.htm
2022/04/02,12:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,144,38,19,10,5,87,53,0.609,,,,43,21,0.488,21,17,0.81,10,37,47,,,,,,,,,59.5,71.7,0.748,0.73,28.6,84.1,16.5,9.5,8.8,,,,,137.2,108.6,,,,2.0,52.63,18,Charlotte Hornets,,Away,Loss,240,,114,34,17,14,1,87,42,0.483,,,,30,11,0.367,24,19,0.792,7,25,32,,,,,,,,,40.5,81.0,0.584,0.546,15.9,71.4,14.8,13.3,2.3,,,,,108.6,137.2,,,,2.0,82.35,18,1.42,3.0,1.45,2.8,67.87,32.13,65.88,34.12,96.38,95.53,0.96,0.95,0.91,0.91,231.5,0.76,1.0,244.5,http://nba.win007.com/1x2/oddslist/432200.htm
2022/04/02,13:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,119,26,9,6,3,81,44,0.543,,,,34,15,0.441,21,16,0.762,7,36,43,,,,,,,,,55.1,59.1,0.659,0.636,19.4,85.7,9.1,6.5,6.4,,,,,129.2,109.6,,,,2.89,66.67,24,New York Knicks,,Home,Loss,240,,101,19,10,6,4,77,31,0.403,,,,30,13,0.433,34,26,0.765,6,29,35,,,,,,,,,44.9,61.3,0.549,0.487,14.3,80.6,9.8,6.5,8.5,,,,,109.6,129.2,,,,1.9,60.0,19,2.1,1.77,1.77,2.1,45.74,54.26,54.26,45.74,96.05,96.04,0.94,0.99,0.91,0.91,214.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/432201.htm
2022/04/02,13:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,101,19,10,6,4,77,31,0.403,,,,30,13,0.433,34,26,0.765,6,29,35,,,,,,,,,44.9,61.3,0.549,0.487,14.3,80.6,9.8,6.5,8.5,,,,,109.6,129.2,,,,1.9,60.0,19,Cleveland Cavaliers,,Away,Win,240,,119,26,9,6,3,81,44,0.543,,,,34,15,0.441,21,16,0.762,7,36,43,,,,,,,,,55.1,59.1,0.659,0.636,19.4,85.7,9.1,6.5,6.4,,,,,129.2,109.6,,,,2.89,66.67,24,2.1,1.77,1.77,2.1,45.74,54.26,54.26,45.74,96.05,96.04,0.94,0.99,0.91,0.91,214.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/432201.htm
2022/04/02,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,115,17,13,5,3,99,42,0.424,,,,37,17,0.459,19,14,0.737,10,42,52,,,,,,,,,49.1,40.5,0.536,0.51,18.5,80.8,10.8,4.8,6.7,,,,,109.7,116.4,,,,1.31,38.46,29,Atlanta Hawks,,Home,Win,240,,122,18,6,10,4,86,36,0.419,,,,41,13,0.317,49,37,0.755,10,44,54,,,,,,,,,50.9,50.0,0.567,0.494,19.2,81.5,5.3,9.5,6.5,,,,,116.4,109.7,,,,3.0,166.67,18,2.05,1.8,2.15,1.74,46.75,53.25,44.73,55.27,95.84,96.17,0.97,0.96,0.91,0.91,242.0,0.86,0.86,228.5,http://nba.win007.com/1x2/oddslist/432202.htm
2022/04/02,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,122,18,6,10,4,86,36,0.419,,,,41,13,0.317,49,37,0.755,10,44,54,,,,,,,,,50.9,50.0,0.567,0.494,19.2,81.5,5.3,9.5,6.5,,,,,116.4,109.7,,,,3.0,166.67,18,Brooklyn Nets,,Away,Loss,240,,115,17,13,5,3,99,42,0.424,,,,37,17,0.459,19,14,0.737,10,42,52,,,,,,,,,49.1,40.5,0.536,0.51,18.5,80.8,10.8,4.8,6.7,,,,,109.7,116.4,,,,1.31,38.46,29,2.05,1.8,2.15,1.74,46.75,53.25,44.73,55.27,95.84,96.17,0.97,0.96,0.91,0.91,242.0,0.86,0.86,228.5,http://nba.win007.com/1x2/oddslist/432202.htm
2022/04/02,20:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,127,28,9,4,1,82,44,0.537,,,,34,17,0.5,27,22,0.815,5,36,41,,,,,,,,,51.3,63.6,0.676,0.64,15.2,76.6,8.7,4.3,1.9,,,,,136.6,117.2,,,,3.11,44.44,21,Chicago Bulls,,Home,Loss,240,,109,21,5,5,4,86,37,0.43,,,,34,9,0.265,29,26,0.897,11,28,39,,,,,,,,,48.8,56.8,0.552,0.483,23.4,84.8,4.8,5.4,8.3,,,,,117.2,136.6,,,,4.2,100.0,19,2.1,1.77,2.2,1.71,45.74,54.26,43.73,56.27,96.05,96.21,0.97,0.96,0.91,0.91,220.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/432203.htm
2022/04/02,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,109,21,5,5,4,86,37,0.43,,,,34,9,0.265,29,26,0.897,11,28,39,,,,,,,,,48.8,56.8,0.552,0.483,23.4,84.8,4.8,5.4,8.3,,,,,117.2,136.6,,,,4.2,100.0,19,Miami Heat,,Away,Win,240,,127,28,9,4,1,82,44,0.537,,,,34,17,0.5,27,22,0.815,5,36,41,,,,,,,,,51.3,63.6,0.676,0.64,15.2,76.6,8.7,4.3,1.9,,,,,136.6,117.2,,,,3.11,44.44,21,2.1,1.77,2.2,1.71,45.74,54.26,43.73,56.27,96.05,96.21,0.97,0.96,0.91,0.91,220.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/432203.htm
2022/04/02,20:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,107,19,12,8,2,89,38,0.427,,,,46,15,0.326,22,16,0.727,12,35,47,,,,,,,,,53.4,50.0,0.542,0.511,25.5,85.4,10.8,8.5,5.6,,,,,113.4,117.6,,,,1.58,66.67,17,Golden State Warriors,,Home,Win,240,,111,30,11,5,6,84,40,0.476,,,,48,20,0.417,12,11,0.917,6,35,41,,,,,,,,,46.6,75.0,0.622,0.595,14.6,74.5,11.0,5.3,14.0,,,,,117.6,113.4,,,,2.73,45.45,22,2.05,1.8,2.2,1.71,46.75,53.25,43.73,56.27,95.84,96.21,0.99,0.94,0.91,0.91,219.5,0.9,0.83,224.5,http://nba.win007.com/1x2/oddslist/432204.htm
2022/04/02,20:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,111,30,11,5,6,84,40,0.476,,,,48,20,0.417,12,11,0.917,6,35,41,,,,,,,,,46.6,75.0,0.622,0.595,14.6,74.5,11.0,5.3,14.0,,,,,117.6,113.4,,,,2.73,45.45,22,Utah Jazz,,Away,Loss,240,,107,19,12,8,2,89,38,0.427,,,,46,15,0.326,22,16,0.727,12,35,47,,,,,,,,,53.4,50.0,0.542,0.511,25.5,85.4,10.8,8.5,5.6,,,,,113.4,117.6,,,,1.58,66.67,17,2.05,1.8,2.2,1.71,46.75,53.25,43.73,56.27,95.84,96.21,0.99,0.94,0.91,0.91,219.5,0.9,0.83,224.5,http://nba.win007.com/1x2/oddslist/432204.htm
2022/04/03,13:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,118,28,12,7,3,76,39,0.513,,,,38,16,0.421,27,24,0.889,2,36,38,,,,,,,,,51.4,71.8,0.671,0.618,7.1,78.3,12.0,7.2,5.5,,,,,121.1,115.0,,,,2.33,58.33,20,Milwaukee Bucks,,Home,Loss,240,,112,25,9,9,1,95,42,0.442,,,,40,15,0.375,18,13,0.722,10,26,36,,,,,,,,,48.6,59.5,0.544,0.521,21.7,92.9,8.0,9.2,2.6,,,,,115.0,121.1,,,,2.78,100.0,22,1.54,2.65,1.36,3.25,63.25,36.75,70.5,29.5,97.4,95.88,0.95,0.98,0.91,0.91,228.0,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/432206.htm
2022/04/03,13:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,112,25,9,9,1,95,42,0.442,,,,40,15,0.375,18,13,0.722,10,26,36,,,,,,,,,48.6,59.5,0.544,0.521,21.7,92.9,8.0,9.2,2.6,,,,,115.0,121.1,,,,2.78,100.0,22,Dallas Mavericks,,Away,Win,240,,118,28,12,7,3,76,39,0.513,,,,38,16,0.421,27,24,0.889,2,36,38,,,,,,,,,51.4,71.8,0.671,0.618,7.1,78.3,12.0,7.2,5.5,,,,,121.1,115.0,,,,2.33,58.33,20,1.54,2.65,1.36,3.25,63.25,36.75,70.5,29.5,97.4,95.88,0.95,0.98,0.91,0.91,228.0,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/432206.htm
2022/04/03,13:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,102,21,12,4,2,82,38,0.463,,,,21,8,0.381,20,18,0.9,7,25,32,,,,,,,,,45.1,55.3,0.562,0.512,17.9,78.1,11.7,4.2,4.3,,,,,108.2,152.7,,,,1.75,33.33,14,Boston Celtics,,Home,Win,240,,144,39,7,6,5,91,56,0.615,,,,44,23,0.523,13,9,0.692,7,32,39,,,,,,,,,54.9,69.6,0.744,0.742,21.9,82.1,6.7,6.4,8.2,,,,,152.7,108.2,,,,5.57,85.71,20,1.11,7.0,1.09,8.0,86.31,13.69,88.01,11.99,95.8,95.93,0.95,1.04,0.91,0.91,221.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/432205.htm
2022/04/03,13:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,144,39,7,6,5,91,56,0.615,,,,44,23,0.523,13,9,0.692,7,32,39,,,,,,,,,54.9,69.6,0.744,0.742,21.9,82.1,6.7,6.4,8.2,,,,,152.7,108.2,,,,5.57,85.71,20,Washington Wizards,,Away,Loss,240,,102,21,12,4,2,82,38,0.463,,,,21,8,0.381,20,18,0.9,7,25,32,,,,,,,,,45.1,55.3,0.562,0.512,17.9,78.1,11.7,4.2,4.3,,,,,108.2,152.7,,,,1.75,33.33,14,1.11,7.0,1.09,8.0,86.31,13.69,88.01,11.99,95.8,95.93,0.95,1.04,0.91,0.91,221.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/432205.htm
2022/04/03,15:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,129,33,12,10,5,82,47,0.573,,,,31,12,0.387,29,23,0.793,6,32,38,,,,,,,,,48.7,70.2,0.681,0.646,15.0,84.2,11.2,9.8,6.9,,,,,125.8,115.1,,,,2.75,83.33,18,Los Angeles Lakers,,Home,Loss,240,,118,31,12,4,5,92,49,0.533,,,,20,6,0.3,21,14,0.667,6,34,40,,,,,,,,,51.3,63.3,0.583,0.565,15.8,85.0,10.6,3.9,9.8,,,,,115.1,125.8,,,,2.58,33.33,25,2.35,1.65,2.85,1.44,41.25,58.75,33.57,66.43,96.94,95.67,1.0,0.94,0.91,0.91,230.5,0.86,0.86,253.5,http://nba.win007.com/1x2/oddslist/432207.htm
2022/04/03,15:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,118,31,12,4,5,92,49,0.533,,,,20,6,0.3,21,14,0.667,6,34,40,,,,,,,,,51.3,63.3,0.583,0.565,15.8,85.0,10.6,3.9,9.8,,,,,115.1,125.8,,,,2.58,33.33,25,Denver Nuggets,,Away,Win,240,,129,33,12,10,5,82,47,0.573,,,,31,12,0.387,29,23,0.793,6,32,38,,,,,,,,,48.7,70.2,0.681,0.646,15.0,84.2,11.2,9.8,6.9,,,,,125.8,115.1,,,,2.75,83.33,18,2.35,1.65,2.85,1.44,41.25,58.75,33.57,66.43,96.94,95.67,1.0,0.94,0.91,0.91,230.5,0.86,0.86,253.5,http://nba.win007.com/1x2/oddslist/432207.htm
2022/04/03,17:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,121,31,11,11,4,99,43,0.434,,,,41,21,0.512,18,14,0.778,10,28,38,,,,,,,,,39.6,72.1,0.566,0.54,19.6,62.2,9.3,10.7,7.1,,,,,117.3,113.5,,,,2.82,100.0,19,Indiana Pacers,,Home,Loss,240,,117,33,19,6,11,94,45,0.479,,,,38,12,0.316,19,15,0.789,17,41,58,,,,,,,,,60.4,73.3,0.572,0.543,37.8,80.4,15.7,5.8,19.0,,,,,113.5,117.3,,,,1.74,31.58,21,1.77,2.1,1.57,2.55,54.26,45.74,61.89,38.11,96.04,97.17,0.99,0.94,0.91,0.91,232.0,0.8,0.95,242.5,http://nba.win007.com/1x2/oddslist/432208.htm
2022/04/03,17:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,117,33,19,6,11,94,45,0.479,,,,38,12,0.316,19,15,0.789,17,41,58,,,,,,,,,60.4,73.3,0.572,0.543,37.8,80.4,15.7,5.8,19.0,,,,,113.5,117.3,,,,1.74,31.58,21,Detroit Pistons,,Away,Win,240,,121,31,11,11,4,99,43,0.434,,,,41,21,0.512,18,14,0.778,10,28,38,,,,,,,,,39.6,72.1,0.566,0.54,19.6,62.2,9.3,10.7,7.1,,,,,117.3,113.5,,,,2.82,100.0,19,1.77,2.1,1.57,2.55,54.26,45.74,61.89,38.11,96.04,97.17,0.99,0.94,0.91,0.91,232.0,0.8,0.95,242.5,http://nba.win007.com/1x2/oddslist/432208.htm
2022/04/03,18:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,112,23,14,7,8,80,33,0.413,,,,31,11,0.355,42,35,0.833,12,38,50,,,,,,,,,54.9,69.7,0.569,0.481,26.1,84.4,12.4,7.4,17.8,,,,,117.9,113.7,,,,1.64,50.0,19,Cleveland Cavaliers,,Home,Loss,240,,108,24,9,10,3,78,35,0.449,,,,33,15,0.455,31,23,0.742,7,34,41,,,,,,,,,45.1,68.6,0.589,0.545,15.6,73.9,8.9,10.5,6.1,,,,,113.7,117.9,,,,2.67,111.11,28,2.6,1.56,2.85,1.44,37.5,62.5,33.57,66.43,97.5,95.67,1.0,0.94,0.91,0.91,224.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/432210.htm
2022/04/03,18:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,108,24,9,10,3,78,35,0.449,,,,33,15,0.455,31,23,0.742,7,34,41,,,,,,,,,45.1,68.6,0.589,0.545,15.6,73.9,8.9,10.5,6.1,,,,,113.7,117.9,,,,2.67,111.11,28,Philadelphia 76ers,,Away,Win,240,,112,23,14,7,8,80,33,0.413,,,,31,11,0.355,42,35,0.833,12,38,50,,,,,,,,,54.9,69.7,0.569,0.481,26.1,84.4,12.4,7.4,17.8,,,,,117.9,113.7,,,,1.64,50.0,19,2.6,1.56,2.85,1.44,37.5,62.5,33.57,66.43,97.5,95.67,1.0,0.94,0.91,0.91,224.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/432210.htm
2022/04/03,18:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,118,29,9,9,7,93,45,0.484,,,,44,15,0.341,16,13,0.813,13,43,56,,,,,,,,,58.3,64.4,0.59,0.565,28.9,84.3,8.3,9.4,17.1,,,,,123.5,92.1,,,,3.22,100.0,22,Orlando Magic,,Home,Loss,240,,88,18,11,5,2,85,30,0.353,,,,44,12,0.273,27,16,0.593,8,32,40,,,,,,,,,41.7,60.0,0.454,0.424,15.7,71.1,10.2,5.2,4.1,,,,,92.1,123.5,,,,1.64,45.45,12,2.7,1.5,2.75,1.48,35.71,64.29,34.99,65.01,96.42,96.22,0.96,0.96,0.91,0.91,216.0,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/432209.htm
2022/04/03,18:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,88,18,11,5,2,85,30,0.353,,,,44,12,0.273,27,16,0.593,8,32,40,,,,,,,,,41.7,60.0,0.454,0.424,15.7,71.1,10.2,5.2,4.1,,,,,92.1,123.5,,,,1.64,45.45,12,New York Knicks,,Away,Win,240,,118,29,9,9,7,93,45,0.484,,,,44,15,0.341,16,13,0.813,13,43,56,,,,,,,,,58.3,64.4,0.59,0.565,28.9,84.3,8.3,9.4,17.1,,,,,123.5,92.1,,,,3.22,100.0,22,2.7,1.5,2.75,1.48,35.71,64.29,34.99,65.01,96.42,96.22,0.96,0.96,0.91,0.91,216.0,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/432209.htm
2022/04/03,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,139,32,19,13,6,86,51,0.593,,,,41,17,0.415,25,20,0.8,7,25,32,,,,,,,,,47.1,62.7,0.716,0.692,21.9,69.4,16.4,12.1,13.3,,,,,129.7,123.2,,,,1.68,68.42,27,Houston Rockets,,Home,Loss,240,,132,28,23,8,4,85,48,0.565,,,,40,16,0.4,29,20,0.69,11,25,36,,,,,,,,,52.9,58.3,0.675,0.659,30.6,78.1,19.0,7.5,8.9,,,,,123.2,129.7,,,,1.22,34.78,24,7.0,1.11,8.5,1.08,13.69,86.31,11.27,88.73,95.83,95.8,1.02,0.95,0.91,0.91,243.0,0.86,0.86,272.5,http://nba.win007.com/1x2/oddslist/432212.htm
2022/04/03,19:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,132,28,23,8,4,85,48,0.565,,,,40,16,0.4,29,20,0.69,11,25,36,,,,,,,,,52.9,58.3,0.675,0.659,30.6,78.1,19.0,7.5,8.9,,,,,123.2,129.7,,,,1.22,34.78,24,Minnesota Timberwolves,,Away,Win,240,,139,32,19,13,6,86,51,0.593,,,,41,17,0.415,25,20,0.8,7,25,32,,,,,,,,,47.1,62.7,0.716,0.692,21.9,69.4,16.4,12.1,13.3,,,,,129.7,123.2,,,,1.68,68.42,27,7.0,1.11,8.5,1.08,13.69,86.31,11.27,88.73,95.83,95.8,1.02,0.95,0.91,0.91,243.0,0.86,0.86,272.5,http://nba.win007.com/1x2/oddslist/432212.htm
2022/04/03,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,114,30,17,9,4,79,41,0.519,,,,38,18,0.474,22,14,0.636,8,30,38,,,,,,,,,50.0,73.2,0.643,0.633,22.2,75.0,16.1,9.3,9.1,,,,,117.8,112.6,,,,1.76,52.94,21,Toronto Raptors,,Home,Loss,240,,109,19,14,12,1,83,35,0.422,,,,39,12,0.308,34,27,0.794,10,28,38,,,,,,,,,50.0,54.3,0.556,0.494,25.0,77.8,12.5,12.4,2.4,,,,,112.6,117.8,,,,1.36,85.71,20,1.67,2.3,1.48,2.75,57.93,42.07,65.01,34.99,96.74,96.21,0.93,1.02,0.91,0.91,212.5,0.83,0.9,219.5,http://nba.win007.com/1x2/oddslist/432211.htm
2022/04/03,19:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,109,19,14,12,1,83,35,0.422,,,,39,12,0.308,34,27,0.794,10,28,38,,,,,,,,,50.0,54.3,0.556,0.494,25.0,77.8,12.5,12.4,2.4,,,,,112.6,117.8,,,,1.36,85.71,20,Miami Heat,,Away,Win,240,,114,30,17,9,4,79,41,0.519,,,,38,18,0.474,22,14,0.636,8,30,38,,,,,,,,,50.0,73.2,0.643,0.633,22.2,75.0,16.1,9.3,9.1,,,,,117.8,112.6,,,,1.76,52.94,21,1.67,2.3,1.48,2.75,57.93,42.07,65.01,34.99,96.74,96.21,0.93,1.02,0.91,0.91,212.5,0.83,0.9,219.5,http://nba.win007.com/1x2/oddslist/432211.htm
2022/04/03,19:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,92,22,14,7,4,84,33,0.393,,,,45,16,0.356,15,10,0.667,7,32,39,,,,,,,,,43.3,66.7,0.508,0.488,14.6,76.2,13.4,7.3,9.5,,,,,95.7,117.5,,,,1.57,50.0,22,San Antonio Spurs,,Home,Win,240,,113,25,12,9,1,84,38,0.452,,,,42,14,0.333,30,23,0.767,10,41,51,,,,,,,,,56.7,65.8,0.581,0.536,23.8,85.4,11.0,9.4,2.6,,,,,117.5,95.7,,,,2.08,75.0,18,1.08,8.5,,,88.73,11.27,,,95.83,,0.95,1.02,0.91,0.91,231.5,0.76,1.0,209.5,http://nba.win007.com/1x2/oddslist/432214.htm
2022/04/03,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,113,25,12,9,1,84,38,0.452,,,,42,14,0.333,30,23,0.767,10,41,51,,,,,,,,,56.7,65.8,0.581,0.536,23.8,85.4,11.0,9.4,2.6,,,,,117.5,95.7,,,,2.08,75.0,18,Portland Trail Blazers,,Away,Loss,240,,92,22,14,7,4,84,33,0.393,,,,45,16,0.356,15,10,0.667,7,32,39,,,,,,,,,43.3,66.7,0.508,0.488,14.6,76.2,13.4,7.3,9.5,,,,,95.7,117.5,,,,1.57,50.0,22,1.08,8.5,,,88.73,11.27,,,95.83,,0.95,1.02,0.91,0.91,231.5,0.76,1.0,209.5,http://nba.win007.com/1x2/oddslist/432214.htm
2022/04/03,19:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,96,22,11,14,4,89,37,0.416,,,,38,7,0.184,17,15,0.882,6,27,33,,,,,,,,,37.9,59.5,0.498,0.455,12.5,69.2,10.2,14.3,8.7,,,,,98.2,119.7,,,,2.0,127.27,17,Oklahoma City Thunder,,Home,Win,240,,117,33,16,7,4,87,43,0.494,,,,41,17,0.415,18,14,0.778,12,42,54,,,,,,,,,62.1,76.7,0.616,0.592,30.8,87.5,14.4,7.2,7.8,,,,,119.7,98.2,,,,2.06,43.75,18,8.5,1.08,9.5,1.07,11.27,88.73,10.12,89.88,95.8,96.14,1.05,0.95,0.91,0.91,226.5,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/432213.htm
2022/04/03,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,117,33,16,7,4,87,43,0.494,,,,41,17,0.415,18,14,0.778,12,42,54,,,,,,,,,62.1,76.7,0.616,0.592,30.8,87.5,14.4,7.2,7.8,,,,,119.7,98.2,,,,2.06,43.75,18,Phoenix Suns,,Away,Loss,240,,96,22,11,14,4,89,37,0.416,,,,38,7,0.184,17,15,0.882,6,27,33,,,,,,,,,37.9,59.5,0.498,0.455,12.5,69.2,10.2,14.3,8.7,,,,,98.2,119.7,,,,2.0,127.27,17,8.5,1.08,9.5,1.07,11.27,88.73,10.12,89.88,95.8,96.14,1.05,0.95,0.91,0.91,226.5,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/432213.htm
2022/04/03,21:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,109,29,15,8,8,79,41,0.519,,,,34,16,0.471,15,11,0.733,7,40,47,,,,,,,,,57.3,70.7,0.637,0.62,19.4,87.0,14.9,8.5,16.7,,,,,116.1,95.9,,,,1.93,53.33,28,Sacramento Kings,,Home,Loss,240,,90,19,12,5,1,81,31,0.383,,,,33,7,0.212,24,21,0.875,6,29,35,,,,,,,,,42.7,61.3,0.491,0.426,13.0,80.6,11.6,5.3,2.2,,,,,95.9,116.1,,,,1.58,41.67,15,3.25,1.36,2.67,1.52,29.5,70.5,36.28,63.72,95.88,96.87,0.99,0.96,0.91,0.91,224.5,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/432215.htm
2022/04/03,21:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,90,19,12,5,1,81,31,0.383,,,,33,7,0.212,24,21,0.875,6,29,35,,,,,,,,,42.7,61.3,0.491,0.426,13.0,80.6,11.6,5.3,2.2,,,,,95.9,116.1,,,,1.58,41.67,15,Golden State Warriors,,Away,Win,240,,109,29,15,8,8,79,41,0.519,,,,34,16,0.471,15,11,0.733,7,40,47,,,,,,,,,57.3,70.7,0.637,0.62,19.4,87.0,14.9,8.5,16.7,,,,,116.1,95.9,,,,1.93,53.33,28,3.25,1.36,2.67,1.52,29.5,70.5,36.28,63.72,95.88,96.87,0.99,0.96,0.91,0.91,224.5,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/432215.htm
