gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/12/26,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,110,26,15,6,8,84,46,0.548,,,,25,10,0.4,11,8,0.727,8,42,50,,,,,,,,,59.5,56.5,0.619,0.607,22.9,85.7,14.4,6.2,14,,,,,114.6,101,,,,1.73,40,14,Oklahoma City Thunder,,Home,Loss,240,,97,23,9,11,4,92,38,0.413,,,,35,10,0.286,13,11,0.846,7,27,34,,,,,,,,,40.5,60.5,0.496,0.467,14.3,77.1,8.4,11.5,6.8,,,,,101,114.6,,,,2.56,122.22,14
2019/12/26,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,97,23,9,11,4,92,38,0.413,,,,35,10,0.286,13,11,0.846,7,27,34,,,,,,,,,40.5,60.5,0.496,0.467,14.3,77.1,8.4,11.5,6.8,,,,,101,114.6,,,,2.56,122.22,14,Memphis Grizzlies,,Away,Win,240,,110,26,15,6,8,84,46,0.548,,,,25,10,0.4,11,8,0.727,8,42,50,,,,,,,,,59.5,56.5,0.619,0.607,22.9,85.7,14.4,6.2,14,,,,,114.6,101,,,,1.73,40,14
2019/12/26,22:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,290,,105,23,13,7,5,104,36,0.346,,,,46,10,0.217,29,23,0.793,14,51,65,,,,,,,,,49.2,63.9,0.45,0.394,21.5,76.1,10,6.2,7.4,,,,,93.7,92.8,,,,1.77,53.85,20,Sacramento Kings,,Home,Loss,290,,104,20,12,8,8,107,37,0.346,,,,39,9,0.231,25,21,0.84,16,51,67,,,,,,,,,50.8,54.1,0.441,0.388,23.9,78.5,9.2,7.1,13.8,,,,,92.8,93.7,,,,1.67,66.67,23
2019/12/26,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,290,,104,20,12,8,8,107,37,0.346,,,,39,9,0.231,25,21,0.84,16,51,67,,,,,,,,,50.8,54.1,0.441,0.388,23.9,78.5,9.2,7.1,13.8,,,,,92.8,93.7,,,,1.67,66.67,23,Minnesota Timberwolves,,Away,Win,290,,105,23,13,7,5,104,36,0.346,,,,46,10,0.217,29,23,0.793,14,51,65,,,,,,,,,49.2,63.9,0.45,0.394,21.5,76.1,10,6.2,7.4,,,,,93.7,92.8,,,,1.77,53.85,20
2019/12/26,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,115,14,12,4,1,89,43,0.483,,,,34,15,0.441,19,14,0.737,11,32,43,,,,,,,,,51.2,32.6,0.591,0.567,24.4,82.1,11,4.2,2.2,,,,,121.3,127.6,,,,1.17,33.33,21,Utah Jazz,,Home,Win,240,,121,22,10,3,1,81,46,0.568,,,,36,14,0.389,22,15,0.682,7,34,41,,,,,,,,,48.8,47.8,0.667,0.654,17.9,75.6,9.9,3.2,1.8,,,,,127.6,121.3,,,,2.2,30,18
2019/12/26,22:30,Regular,,,,,,,Utah Jazz,,Home,Win,240,,121,22,10,3,1,81,46,0.568,,,,36,14,0.389,22,15,0.682,7,34,41,,,,,,,,,48.8,47.8,0.667,0.654,17.9,75.6,9.9,3.2,1.8,,,,,127.6,121.3,,,,2.2,30,18,Portland Trail Blazers,,Away,Loss,240,,115,14,12,4,1,89,43,0.483,,,,34,15,0.441,19,14,0.737,11,32,43,,,,,,,,,51.2,32.6,0.591,0.567,24.4,82.1,11,4.2,2.2,,,,,121.3,127.6,,,,1.17,33.33,21
2019/12/27,16:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,117,22,11,7,3,85,44,0.518,,,,23,9,0.391,29,20,0.69,6,32,38,,,,,,,,,46.9,50,0.598,0.571,16.2,72.7,10.1,7,5.5,,,,,116.6,128.6,,,,2,63.64,17,Boston Celtics,,Home,Win,240,,129,28,11,4,10,95,49,0.516,,,,40,14,0.35,19,17,0.895,12,31,43,,,,,,,,,53.1,57.1,0.624,0.589,27.3,83.8,9.6,4,16.1,,,,,128.6,116.6,,,,2.55,36.36,23
2019/12/27,16:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,129,28,11,4,10,95,49,0.516,,,,40,14,0.35,19,17,0.895,12,31,43,,,,,,,,,53.1,57.1,0.624,0.589,27.3,83.8,9.6,4,16.1,,,,,128.6,116.6,,,,2.55,36.36,23,Cleveland Cavaliers,,Away,Loss,240,,117,22,11,7,3,85,44,0.518,,,,23,9,0.391,29,20,0.69,6,32,38,,,,,,,,,46.9,50,0.598,0.571,16.2,72.7,10.1,7,5.5,,,,,116.6,128.6,,,,2,63.64,17
2019/12/27,19:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,265,,104,19,14,8,4,89,40,0.449,,,,31,5,0.161,31,19,0.613,10,39,49,,,,,,,,,47.6,47.5,0.507,0.478,21.3,69.6,12,7.7,6.5,,,,,99.9,97.9,,,,1.36,57.14,23,Charlotte Hornets,,Home,Loss,265,,102,26,15,8,4,101,42,0.416,,,,39,7,0.179,18,11,0.611,17,37,54,,,,,,,,,52.4,61.9,0.468,0.45,30.4,78.7,12.1,7.7,6.9,,,,,97.9,99.9,,,,1.73,53.33,27
2019/12/27,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,265,,102,26,15,8,4,101,42,0.416,,,,39,7,0.179,18,11,0.611,17,37,54,,,,,,,,,52.4,61.9,0.468,0.45,30.4,78.7,12.1,7.7,6.9,,,,,97.9,99.9,,,,1.73,53.33,27,Oklahoma City Thunder,,Away,Win,265,,104,19,14,8,4,89,40,0.449,,,,31,5,0.161,31,19,0.613,10,39,49,,,,,,,,,47.6,47.5,0.507,0.478,21.3,69.6,12,7.7,6.5,,,,,99.9,97.9,,,,1.36,57.14,23
2019/12/27,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,97,23,15,10,3,87,35,0.402,,,,29,10,0.345,21,17,0.81,7,38,45,,,,,,,,,48.4,65.7,0.504,0.46,15.6,79.2,13.5,9.9,5.2,,,,,95.8,96.8,,,,1.53,66.67,22,Orlando Magic,,Home,Win,240,,98,26,15,4,5,88,37,0.42,,,,30,10,0.333,23,14,0.609,10,38,48,,,,,,,,,51.6,70.3,0.499,0.477,20.8,84.4,13.3,3.9,8.6,,,,,96.8,95.8,,,,1.73,26.67,21
2019/12/27,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,98,26,15,4,5,88,37,0.42,,,,30,10,0.333,23,14,0.609,10,38,48,,,,,,,,,51.6,70.3,0.499,0.477,20.8,84.4,13.3,3.9,8.6,,,,,96.8,95.8,,,,1.73,26.67,21,Philadelphia 76ers,,Away,Loss,240,,97,23,15,10,3,87,35,0.402,,,,29,10,0.345,21,17,0.81,7,38,45,,,,,,,,,48.4,65.7,0.504,0.46,15.6,79.2,13.5,9.9,5.2,,,,,95.8,96.8,,,,1.53,66.67,22
2019/12/27,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,112,29,18,9,8,91,46,0.505,,,,28,11,0.393,13,9,0.692,6,50,56,,,,,,,,,54.9,63,0.579,0.566,13.6,86.2,15.7,8.4,16,,,,,104.8,80.5,,,,1.61,50,13,Atlanta Hawks,,Home,Loss,240,,86,20,18,10,8,91,33,0.363,,,,41,12,0.293,14,8,0.571,8,38,46,,,,,,,,,45.1,60.6,0.443,0.429,13.8,86.4,15.6,9.4,12.7,,,,,80.5,104.8,,,,1.11,55.56,18
2019/12/27,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,86,20,18,10,8,91,33,0.363,,,,41,12,0.293,14,8,0.571,8,38,46,,,,,,,,,45.1,60.6,0.443,0.429,13.8,86.4,15.6,9.4,12.7,,,,,80.5,104.8,,,,1.11,55.56,18,Milwaukee Bucks,,Away,Win,240,,112,29,18,9,8,91,46,0.505,,,,28,11,0.393,13,9,0.692,6,50,56,,,,,,,,,54.9,63,0.579,0.566,13.6,86.2,15.7,8.4,16,,,,,104.8,80.5,,,,1.61,50,13
2019/12/27,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,112,27,4,8,4,90,44,0.489,,,,31,14,0.452,12,10,0.833,2,32,34,,,,,,,,,37.8,61.4,0.588,0.567,4.5,69.6,4,8.4,7.8,,,,,117.8,118.8,,,,6.75,200,16,Miami Heat,,Home,Win,240,,113,29,13,3,2,89,40,0.449,,,,38,16,0.421,19,17,0.895,14,42,56,,,,,,,,,62.2,72.5,0.58,0.539,30.4,95.5,11.8,3.2,3.4,,,,,118.8,117.8,,,,2.23,23.08,12
2019/12/27,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,113,29,13,3,2,89,40,0.449,,,,38,16,0.421,19,17,0.895,14,42,56,,,,,,,,,62.2,72.5,0.58,0.539,30.4,95.5,11.8,3.2,3.4,,,,,118.8,117.8,,,,2.23,23.08,12,Indiana Pacers,,Away,Loss,240,,112,27,4,8,4,90,44,0.489,,,,31,14,0.452,12,10,0.833,2,32,34,,,,,,,,,37.8,61.4,0.588,0.567,4.5,69.6,4,8.4,7.8,,,,,117.8,118.8,,,,6.75,200,16
2019/12/27,22:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,96,22,26,6,1,75,35,0.467,,,,33,7,0.212,24,19,0.792,11,38,49,,,,,,,,,54.4,62.9,0.561,0.513,26.8,77.6,23.3,6.1,1.5,,,,,96.9,106,,,,0.85,23.08,21,Golden State Warriors,,Home,Win,240,,105,22,10,10,5,92,38,0.413,,,,27,9,0.333,25,20,0.8,11,30,41,,,,,,,,,45.6,57.9,0.51,0.462,22.4,73.2,8.8,10.1,11.9,,,,,106,96.9,,,,2.2,100,17
2019/12/27,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,105,22,10,10,5,92,38,0.413,,,,27,9,0.333,25,20,0.8,11,30,41,,,,,,,,,45.6,57.9,0.51,0.462,22.4,73.2,8.8,10.1,11.9,,,,,106,96.9,,,,2.2,100,17,Phoenix Suns,,Away,Loss,240,,96,22,26,6,1,75,35,0.467,,,,33,7,0.212,24,19,0.792,11,38,49,,,,,,,,,54.4,62.9,0.561,0.513,26.8,77.6,23.3,6.1,1.5,,,,,96.9,106,,,,0.85,23.08,21
2019/12/28,17:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,110,32,17,5,5,84,41,0.488,,,,30,9,0.3,25,19,0.76,11,34,45,,,,,,,,,51.1,78,0.579,0.542,25,77.3,15.2,5,7.8,,,,,109.1,118,,,,1.88,29.41,24,Denver Nuggets,,Home,Win,240,,119,28,10,9,4,93,45,0.484,,,,29,9,0.31,27,20,0.741,10,33,43,,,,,,,,,48.9,62.2,0.567,0.532,22.7,75,8.7,8.9,7.4,,,,,118,109.1,,,,2.8,90,20
2019/12/28,17:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,119,28,10,9,4,93,45,0.484,,,,29,9,0.31,27,20,0.741,10,33,43,,,,,,,,,48.9,62.2,0.567,0.532,22.7,75,8.7,8.9,7.4,,,,,118,109.1,,,,2.8,90,20,Memphis Grizzlies,,Away,Loss,240,,110,32,17,5,5,84,41,0.488,,,,30,9,0.3,25,19,0.76,11,34,45,,,,,,,,,51.1,78,0.579,0.542,25,77.3,15.2,5,7.8,,,,,109.1,118,,,,1.88,29.41,24
2019/12/28,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,113,27,22,8,3,84,44,0.524,,,,34,14,0.412,17,11,0.647,15,38,53,,,,,,,,,63.1,61.4,0.618,0.607,38.5,84.4,19.4,8.2,6.5,,,,,115.9,99.5,,,,1.23,36.36,32,Boston Celtics,,Home,Loss,240,,97,18,14,11,4,78,31,0.397,,,,32,7,0.219,36,28,0.778,7,24,31,,,,,,,,,36.9,58.1,0.517,0.442,15.6,61.5,13,11.3,8,,,,,99.5,115.9,,,,1.29,78.57,17
2019/12/28,19:00,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,97,18,14,11,4,78,31,0.397,,,,32,7,0.219,36,28,0.778,7,24,31,,,,,,,,,36.9,58.1,0.517,0.442,15.6,61.5,13,11.3,8,,,,,99.5,115.9,,,,1.29,78.57,17,Toronto Raptors,,Away,Win,240,,113,27,22,8,3,84,44,0.524,,,,34,14,0.412,17,11,0.647,15,38,53,,,,,,,,,63.1,61.4,0.618,0.607,38.5,84.4,19.4,8.2,6.5,,,,,115.9,99.5,,,,1.23,36.36,32
2019/12/28,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,98,17,18,6,2,85,33,0.388,,,,28,6,0.214,29,26,0.897,12,34,46,,,,,,,,,48.4,51.5,0.501,0.424,24,75.6,15.5,6,3.9,,,,,97.4,119.3,,,,0.94,33.33,16,New Orleans Pelicans,,Home,Win,240,,120,25,12,9,2,93,43,0.462,,,,42,18,0.429,20,16,0.8,11,38,49,,,,,,,,,51.6,58.1,0.589,0.559,24.4,76,10.5,8.9,3.5,,,,,119.3,97.4,,,,2.08,75,18
2019/12/28,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,120,25,12,9,2,93,43,0.462,,,,42,18,0.429,20,16,0.8,11,38,49,,,,,,,,,51.6,58.1,0.589,0.559,24.4,76,10.5,8.9,3.5,,,,,119.3,97.4,,,,2.08,75,18,Indiana Pacers,,Away,Loss,240,,98,17,18,6,2,85,33,0.388,,,,28,6,0.214,29,26,0.897,12,34,46,,,,,,,,,48.4,51.5,0.501,0.424,24,75.6,15.5,6,3.9,,,,,97.4,119.3,,,,0.94,33.33,16
2019/12/28,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,81,24,19,8,5,86,32,0.372,,,,34,9,0.265,11,8,0.727,9,30,39,,,,,,,,,43.3,75,0.446,0.424,19.1,69.8,17.3,8.2,8.9,,,,,82.8,118.5,,,,1.26,42.11,16,Chicago Bulls,,Home,Win,240,,116,22,17,13,5,87,43,0.494,,,,31,15,0.484,19,15,0.789,13,38,51,,,,,,,,,56.7,51.2,0.608,0.58,30.2,80.9,15.1,13.3,9.6,,,,,118.5,82.8,,,,1.29,76.47,15
2019/12/28,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,116,22,17,13,5,87,43,0.494,,,,31,15,0.484,19,15,0.789,13,38,51,,,,,,,,,56.7,51.2,0.608,0.58,30.2,80.9,15.1,13.3,9.6,,,,,118.5,82.8,,,,1.29,76.47,15,Atlanta Hawks,,Away,Loss,240,,81,24,19,8,5,86,32,0.372,,,,34,9,0.265,11,8,0.727,9,30,39,,,,,,,,,43.3,75,0.446,0.424,19.1,69.8,17.3,8.2,8.9,,,,,82.8,118.5,,,,1.26,42.11,16
2019/12/28,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,98,24,15,7,5,92,37,0.402,,,,39,11,0.282,21,13,0.619,9,38,47,,,,,,,,,46.5,64.9,0.484,0.462,19.1,70.4,12.9,6.7,8.5,,,,,94.5,104.1,,,,1.6,46.67,15,Houston Rockets,,Home,Win,240,,108,16,14,7,6,101,44,0.436,,,,42,13,0.31,16,7,0.438,16,38,54,,,,,,,,,53.5,36.4,0.5,0.5,29.6,80.9,11.5,6.7,11.3,,,,,104.1,94.5,,,,1.14,50,15
2019/12/28,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,108,16,14,7,6,101,44,0.436,,,,42,13,0.31,16,7,0.438,16,38,54,,,,,,,,,53.5,36.4,0.5,0.5,29.6,80.9,11.5,6.7,11.3,,,,,104.1,94.5,,,,1.14,50,15,Brooklyn Nets,,Away,Loss,240,,98,24,15,7,5,92,37,0.402,,,,39,11,0.282,21,13,0.619,9,38,47,,,,,,,,,46.5,64.9,0.484,0.462,19.1,70.4,12.9,6.7,8.5,,,,,94.5,104.1,,,,1.6,46.67,15
2019/12/28,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,265,,116,24,9,5,4,89,42,0.472,,,,30,10,0.333,29,22,0.759,8,39,47,,,,,,,,,52.2,57.1,0.57,0.528,18.6,83,8.1,4.9,6.1,,,,,113.5,114.5,,,,2.67,55.56,24,Miami Heat,,Home,Win,265,,117,26,8,6,4,94,42,0.447,,,,28,10,0.357,29,23,0.793,8,35,43,,,,,,,,,47.8,61.9,0.548,0.5,17,81.4,7,5.9,6.8,,,,,114.5,113.5,,,,3.25,75,21
2019/12/28,20:00,Regular,,,,,,,Miami Heat,,Home,Win,265,,117,26,8,6,4,94,42,0.447,,,,28,10,0.357,29,23,0.793,8,35,43,,,,,,,,,47.8,61.9,0.548,0.5,17,81.4,7,5.9,6.8,,,,,114.5,113.5,,,,3.25,75,21,Philadelphia 76ers,,Away,Loss,265,,116,24,9,5,4,89,42,0.472,,,,30,10,0.333,29,22,0.759,8,39,47,,,,,,,,,52.2,57.1,0.57,0.528,18.6,83,8.1,4.9,6.1,,,,,113.5,114.5,,,,2.67,55.56,24
2019/12/28,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,94,13,28,9,4,77,32,0.416,,,,20,4,0.2,36,26,0.722,14,46,60,,,,,,,,,60,40.6,0.506,0.442,35,76.7,23.2,8.7,7.1,,,,,91.2,85.4,,,,0.46,32.14,21,Minnesota Timberwolves,,Home,Loss,240,,88,17,18,17,8,93,33,0.355,,,,37,8,0.216,19,14,0.737,14,26,40,,,,,,,,,40,51.5,0.434,0.398,23.3,65,15.1,16.5,14,,,,,85.4,91.2,,,,0.94,94.44,29
2019/12/28,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,88,17,18,17,8,93,33,0.355,,,,37,8,0.216,19,14,0.737,14,26,40,,,,,,,,,40,51.5,0.434,0.398,23.3,65,15.1,16.5,14,,,,,85.4,91.2,,,,0.94,94.44,29,Cleveland Cavaliers,,Away,Win,240,,94,13,28,9,4,77,32,0.416,,,,20,4,0.2,36,26,0.722,14,46,60,,,,,,,,,60,40.6,0.506,0.442,35,76.7,23.2,8.7,7.1,,,,,91.2,85.4,,,,0.46,32.14,21
2019/12/28,20:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,107,25,21,5,5,85,38,0.447,,,,31,11,0.355,26,20,0.769,11,45,56,,,,,,,,,53.3,65.8,0.555,0.512,23.9,76.3,17.9,4.8,7,,,,,103,96.3,,,,1.19,23.81,25,Washington Wizards,,Home,Loss,240,,100,16,11,15,3,96,33,0.344,,,,25,10,0.4,31,24,0.774,14,35,49,,,,,,,,,46.7,48.5,0.456,0.396,23.7,76.1,9.1,14.4,5.6,,,,,96.3,103,,,,1.45,136.36,22
2019/12/28,20:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,100,16,11,15,3,96,33,0.344,,,,25,10,0.4,31,24,0.774,14,35,49,,,,,,,,,46.7,48.5,0.456,0.396,23.7,76.1,9.1,14.4,5.6,,,,,96.3,103,,,,1.45,136.36,22,New York Knicks,,Away,Win,240,,107,25,21,5,5,85,38,0.447,,,,31,11,0.355,26,20,0.769,11,45,56,,,,,,,,,53.3,65.8,0.555,0.512,23.9,76.3,17.9,4.8,7,,,,,103,96.3,,,,1.19,23.81,25
2019/12/28,20:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,141,35,13,11,7,92,48,0.522,,,,51,24,0.471,21,21,1,9,37,46,,,,,,,,,52.3,72.9,0.696,0.652,21.4,80.4,11.4,10.7,13,,,,,136.9,117.4,,,,2.69,84.62,17,Golden State Warriors,,Home,Loss,240,,121,28,13,4,3,93,45,0.484,,,,39,18,0.462,17,13,0.765,9,33,42,,,,,,,,,47.7,62.2,0.602,0.581,19.6,78.6,11.5,3.9,7.3,,,,,117.4,136.9,,,,2.15,30.77,19
2019/12/28,20:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,121,28,13,4,3,93,45,0.484,,,,39,18,0.462,17,13,0.765,9,33,42,,,,,,,,,47.7,62.2,0.602,0.581,19.6,78.6,11.5,3.9,7.3,,,,,117.4,136.9,,,,2.15,30.77,19,Dallas Mavericks,,Away,Win,240,,141,35,13,11,7,92,48,0.522,,,,51,24,0.471,21,21,1,9,37,46,,,,,,,,,52.3,72.9,0.696,0.652,21.4,80.4,11.4,10.7,13,,,,,136.9,117.4,,,,2.69,84.62,17
2019/12/28,20:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,100,21,11,16,7,87,35,0.402,,,,35,14,0.4,19,16,0.842,5,29,34,,,,,,,,,37,60,0.524,0.483,10.2,67.4,10.3,16,14.9,,,,,100.1,111.1,,,,1.91,145.45,17,Milwaukee Bucks,,Home,Win,240,,111,30,23,6,5,84,43,0.512,,,,37,13,0.351,18,12,0.667,14,44,58,,,,,,,,,63,69.8,0.604,0.589,32.6,89.8,20,6,9.6,,,,,111.1,100.1,,,,1.3,26.09,13
2019/12/28,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,111,30,23,6,5,84,43,0.512,,,,37,13,0.351,18,12,0.667,14,44,58,,,,,,,,,63,69.8,0.604,0.589,32.6,89.8,20,6,9.6,,,,,111.1,100.1,,,,1.3,26.09,13,Orlando Magic,,Away,Loss,240,,100,21,11,16,7,87,35,0.402,,,,35,14,0.4,19,16,0.842,5,29,34,,,,,,,,,37,60,0.524,0.483,10.2,67.4,10.3,16,14.9,,,,,100.1,111.1,,,,1.91,145.45,17
2019/12/28,20:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,109,20,11,9,5,90,40,0.444,,,,36,12,0.333,30,17,0.567,10,30,40,,,,,,,,,44,50,0.528,0.511,18.5,81.1,9.6,8.8,8.6,,,,,106.3,132.7,,,,1.82,81.82,15,San Antonio Spurs,,Home,Win,240,,136,30,11,8,7,93,53,0.57,,,,35,18,0.514,15,12,0.8,7,44,51,,,,,,,,,56,56.6,0.683,0.667,18.9,81.5,9.9,7.8,13,,,,,132.7,106.3,,,,2.73,72.73,20
2019/12/28,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,136,30,11,8,7,93,53,0.57,,,,35,18,0.514,15,12,0.8,7,44,51,,,,,,,,,56,56.6,0.683,0.667,18.9,81.5,9.9,7.8,13,,,,,132.7,106.3,,,,2.73,72.73,20,Detroit Pistons,,Away,Loss,240,,109,20,11,9,5,90,40,0.444,,,,36,12,0.333,30,17,0.567,10,30,40,,,,,,,,,44,50,0.528,0.511,18.5,81.1,9.6,8.8,8.6,,,,,106.3,132.7,,,,1.82,81.82,15
2019/12/28,21:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,112,30,13,10,2,86,45,0.523,,,,26,9,0.346,15,13,0.867,7,33,40,,,,,,,,,52.6,66.7,0.605,0.576,19.4,82.5,12.3,10.3,3.8,,,,,115.5,113.4,,,,2.31,76.92,21,Sacramento Kings,,Home,Loss,240,,110,19,12,3,4,84,41,0.488,,,,31,12,0.387,24,16,0.667,7,29,36,,,,,,,,,47.4,46.3,0.582,0.56,17.5,80.6,11.3,3.1,6.7,,,,,113.4,115.5,,,,1.58,25,16
2019/12/28,21:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,110,19,12,3,4,84,41,0.488,,,,31,12,0.387,24,16,0.667,7,29,36,,,,,,,,,47.4,46.3,0.582,0.56,17.5,80.6,11.3,3.1,6.7,,,,,113.4,115.5,,,,1.58,25,16,Phoenix Suns,,Away,Win,240,,112,30,13,10,2,86,45,0.523,,,,26,9,0.346,15,13,0.867,7,33,40,,,,,,,,,52.6,66.7,0.605,0.576,19.4,82.5,12.3,10.3,3.8,,,,,115.5,113.4,,,,2.31,76.92,21
2019/12/28,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,128,32,9,6,7,91,47,0.516,,,,32,11,0.344,28,23,0.821,11,33,44,,,,,,,,,53,68.1,0.619,0.577,26.8,78.6,8,6,13.7,,,,,127.3,119.4,,,,3.56,66.67,25,Portland Trail Blazers,,Home,Loss,240,,120,18,16,4,8,86,41,0.477,,,,35,15,0.429,27,23,0.852,9,30,39,,,,,,,,,47,43.9,0.613,0.564,21.4,73.2,14,4,13.6,,,,,119.4,127.3,,,,1.12,25,22
2019/12/28,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,120,18,16,4,8,86,41,0.477,,,,35,15,0.429,27,23,0.852,9,30,39,,,,,,,,,47,43.9,0.613,0.564,21.4,73.2,14,4,13.6,,,,,119.4,127.3,,,,1.12,25,22,Los Angeles Lakers,,Away,Win,240,,128,32,9,6,7,91,47,0.516,,,,32,11,0.344,28,23,0.821,11,33,44,,,,,,,,,53,68.1,0.619,0.577,26.8,78.6,8,6,13.7,,,,,127.3,119.4,,,,3.56,66.67,25
2019/12/28,22:30,Regular,,,,,,,Utah Jazz,,Away,Win,240,,120,25,12,4,2,86,45,0.523,,,,35,17,0.486,17,13,0.765,6,41,47,,,,,,,,,50.5,55.6,0.642,0.622,16.7,71.9,11.4,4.2,3.6,,,,,124.8,111.3,,,,2.08,33.33,20,Los Angeles Clippers,,Home,Loss,240,,107,22,7,9,4,95,35,0.368,,,,40,12,0.3,27,25,0.926,16,30,46,,,,,,,,,49.5,62.9,0.501,0.432,28.1,83.3,6.1,9.4,7.8,,,,,111.3,124.8,,,,3.14,128.57,18
2019/12/28,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,107,22,7,9,4,95,35,0.368,,,,40,12,0.3,27,25,0.926,16,30,46,,,,,,,,,49.5,62.9,0.501,0.432,28.1,83.3,6.1,9.4,7.8,,,,,111.3,124.8,,,,3.14,128.57,18,Utah Jazz,,Away,Win,240,,120,25,12,4,2,86,45,0.523,,,,35,17,0.486,17,13,0.765,6,41,47,,,,,,,,,50.5,55.6,0.642,0.622,16.7,71.9,11.4,4.2,3.6,,,,,124.8,111.3,,,,2.08,33.33,20
