gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/12/23,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,115,23,10,8,3,81,41,0.506,,,,25,13,0.52,25,20,0.8,9,29,38,,,,,,,,,48.7,56.1,0.625,0.586,23.1,74.4,9.8,8.6,8.1,,,,,124.2,117.8,,,,2.3,80.0,16,Houston Rockets,,Away,Loss,240,,109,27,13,5,3,89,38,0.427,,,,52,20,0.385,15,13,0.867,10,30,40,,,,,,,,,51.3,71.1,0.57,0.539,25.6,76.9,12.0,5.4,5.4,,,,,117.8,124.2,,,,2.08,38.46,22,2.35,1.64,2.35,1.6,41.1,58.9,40.51,59.49,96.58,95.2,0.94,0.96,0.9,0.9,205.0,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/257282.htm
2016/12/23,20:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,96,24,14,2,2,79,37,0.468,,,,24,7,0.292,18,15,0.833,5,25,30,,,,,,,,,42.3,64.9,0.552,0.513,13.2,75.8,13.9,2.1,3.6,,,,,102.7,131.5,,,,1.71,14.29,21,Milwaukee Bucks,,Home,Win,240,,123,29,11,8,6,80,45,0.563,,,,25,9,0.36,27,24,0.889,8,33,41,,,,,,,,,57.7,64.4,0.669,0.619,24.2,86.8,10.7,8.6,10.9,,,,,131.5,102.7,,,,2.64,72.73,16,1.66,2.3,1.58,2.4,58.08,41.92,60.3,39.7,96.41,95.27,0.92,1.01,0.9,0.9,213.5,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/257280.htm
2016/12/23,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,123,29,11,8,6,80,45,0.563,,,,25,9,0.36,27,24,0.889,8,33,41,,,,,,,,,57.7,64.4,0.669,0.619,24.2,86.8,10.7,8.6,10.9,,,,,131.5,102.7,,,,2.64,72.73,16,Washington Wizards,,Away,Loss,240,,96,24,14,2,2,79,37,0.468,,,,24,7,0.292,18,15,0.833,5,25,30,,,,,,,,,42.3,64.9,0.552,0.513,13.2,75.8,13.9,2.1,3.6,,,,,102.7,131.5,,,,1.71,14.29,21,1.66,2.3,1.58,2.4,58.08,41.92,60.3,39.7,96.41,95.27,0.92,1.01,0.9,0.9,213.5,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/257280.htm
2016/12/23,20:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,109,27,11,7,3,80,42,0.525,,,,29,15,0.517,14,10,0.714,6,28,34,,,,,,,,,44.7,64.3,0.633,0.619,16.7,70.0,11.3,7.9,6.4,,,,,122.9,118.4,,,,2.45,63.64,23,Minnesota Timberwolves,,Home,Loss,240,,105,18,12,5,4,79,36,0.456,,,,32,12,0.375,26,21,0.808,12,30,42,,,,,,,,,55.3,50.0,0.58,0.532,30.0,83.3,11.7,5.6,7.8,,,,,118.4,122.9,,,,1.5,41.67,21,1.55,2.6,1.45,2.75,62.65,37.35,65.48,34.52,97.11,94.95,0.93,0.99,0.9,0.9,207.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/257279.htm
2016/12/23,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,105,18,12,5,4,79,36,0.456,,,,32,12,0.375,26,21,0.808,12,30,42,,,,,,,,,55.3,50.0,0.58,0.532,30.0,83.3,11.7,5.6,7.8,,,,,118.4,122.9,,,,1.5,41.67,21,Sacramento Kings,,Away,Win,240,,109,27,11,7,3,80,42,0.525,,,,29,15,0.517,14,10,0.714,6,28,34,,,,,,,,,44.7,64.3,0.633,0.619,16.7,70.0,11.3,7.9,6.4,,,,,122.9,118.4,,,,2.45,63.64,23,1.55,2.6,1.45,2.75,62.65,37.35,65.48,34.52,97.11,94.95,0.93,0.99,0.9,0.9,207.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/257279.htm
2016/12/23,20:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,87,19,14,4,4,87,36,0.414,,,,20,8,0.4,13,7,0.538,11,48,59,,,,,,,,,53.6,52.8,0.469,0.46,21.6,81.4,13.1,4.2,6.6,,,,,91.7,96.0,,,,1.36,28.57,20,New Orleans Pelicans,,Home,Win,240,,91,17,9,9,7,89,33,0.371,,,,28,11,0.393,21,14,0.667,11,40,51,,,,,,,,,46.4,51.5,0.463,0.433,18.6,78.4,8.4,9.5,10.4,,,,,96.0,91.7,,,,1.89,100.0,20,1.47,2.75,1.47,2.7,65.17,34.83,64.75,35.25,95.8,95.18,0.94,0.97,0.9,0.9,205.5,0.95,0.8,178.5,http://nba.win007.com/1x2/oddslist/257281.htm
2016/12/23,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,91,17,9,9,7,89,33,0.371,,,,28,11,0.393,21,14,0.667,11,40,51,,,,,,,,,46.4,51.5,0.463,0.433,18.6,78.4,8.4,9.5,10.4,,,,,96.0,91.7,,,,1.89,100.0,20,Miami Heat,,Away,Loss,240,,87,19,14,4,4,87,36,0.414,,,,20,8,0.4,13,7,0.538,11,48,59,,,,,,,,,53.6,52.8,0.469,0.46,21.6,81.4,13.1,4.2,6.6,,,,,91.7,96.0,,,,1.36,28.57,20,1.47,2.75,1.47,2.7,65.17,34.83,64.75,35.25,95.8,95.18,0.94,0.97,0.9,0.9,205.5,0.95,0.8,178.5,http://nba.win007.com/1x2/oddslist/257281.htm
2016/12/23,21:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,109,26,8,10,4,86,37,0.43,,,,25,8,0.32,33,27,0.818,9,31,40,,,,,,,,,46.5,70.3,0.542,0.477,18.8,81.6,7.4,10.2,7.5,,,,,111.1,110.0,,,,3.25,125.0,25,Denver Nuggets,,Home,Loss,240,,108,27,15,3,7,78,37,0.474,,,,25,8,0.32,35,26,0.743,7,39,46,,,,,,,,,53.5,73.0,0.578,0.526,18.4,81.3,13.8,3.1,11.5,,,,,110.0,111.1,,,,1.8,20.0,29,1.55,2.6,1.43,2.85,62.65,37.35,66.59,33.41,97.11,95.22,0.92,1.03,0.9,0.9,221.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/257285.htm
2016/12/23,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,108,27,15,3,7,78,37,0.474,,,,25,8,0.32,35,26,0.743,7,39,46,,,,,,,,,53.5,73.0,0.578,0.526,18.4,81.3,13.8,3.1,11.5,,,,,110.0,111.1,,,,1.8,20.0,29,Atlanta Hawks,,Away,Win,240,,109,26,8,10,4,86,37,0.43,,,,25,8,0.32,33,27,0.818,9,31,40,,,,,,,,,46.5,70.3,0.542,0.477,18.8,81.6,7.4,10.2,7.5,,,,,111.1,110.0,,,,3.25,125.0,25,1.55,2.6,1.43,2.85,62.65,37.35,66.59,33.41,97.11,95.22,0.92,1.03,0.9,0.9,221.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/257285.htm
2016/12/23,21:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,116,23,19,7,6,83,42,0.506,,,,31,13,0.419,22,19,0.864,8,20,28,,,,,,,,,39.4,54.8,0.626,0.584,20.0,64.5,17.0,6.9,11.3,,,,,115.0,121.9,,,,1.21,36.84,31,Phoenix Suns,,Home,Win,240,,123,25,20,7,6,79,42,0.532,,,,26,12,0.462,37,27,0.73,11,32,43,,,,,,,,,60.6,59.5,0.645,0.608,35.5,80.0,17.3,6.9,11.5,,,,,121.9,115.0,,,,1.25,35.0,24,1.55,2.6,1.44,2.8,62.65,37.35,66.04,33.96,97.11,95.1,0.94,0.98,0.9,0.9,210.0,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/257284.htm
2016/12/23,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,123,25,20,7,6,79,42,0.532,,,,26,12,0.462,37,27,0.73,11,32,43,,,,,,,,,60.6,59.5,0.645,0.608,35.5,80.0,17.3,6.9,11.5,,,,,121.9,115.0,,,,1.25,35.0,24,Philadelphia 76ers,,Away,Loss,240,,116,23,19,7,6,83,42,0.506,,,,31,13,0.419,22,19,0.864,8,20,28,,,,,,,,,39.4,54.8,0.626,0.584,20.0,64.5,17.0,6.9,11.3,,,,,115.0,121.9,,,,1.21,36.84,31,1.55,2.6,1.44,2.8,62.65,37.35,66.04,33.96,97.11,95.1,0.94,0.98,0.9,0.9,210.0,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/257284.htm
2016/12/23,21:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,104,12,10,12,4,81,43,0.531,,,,21,8,0.381,15,10,0.667,5,31,36,,,,,,,,,47.4,27.9,0.594,0.58,13.9,77.5,10.2,13.0,7.7,,,,,112.9,106.4,,,,1.2,120.0,19,Utah Jazz,,Home,Loss,240,,98,21,16,7,2,79,35,0.443,,,,27,10,0.37,21,18,0.857,9,31,40,,,,,,,,,52.6,60.0,0.555,0.506,22.5,86.1,15.3,7.6,3.3,,,,,106.4,112.9,,,,1.31,43.75,16,2.0,1.83,1.83,1.9,47.78,52.22,50.94,49.06,95.56,93.22,0.88,0.99,0.9,0.9,201.0,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/257283.htm
2016/12/23,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,98,21,16,7,2,79,35,0.443,,,,27,10,0.37,21,18,0.857,9,31,40,,,,,,,,,52.6,60.0,0.555,0.506,22.5,86.1,15.3,7.6,3.3,,,,,106.4,112.9,,,,1.31,43.75,16,Toronto Raptors,,Away,Win,240,,104,12,10,12,4,81,43,0.531,,,,21,8,0.381,15,10,0.667,5,31,36,,,,,,,,,47.4,27.9,0.594,0.58,13.9,77.5,10.2,13.0,7.7,,,,,112.9,106.4,,,,1.2,120.0,19,2.0,1.83,1.83,1.9,47.78,52.22,50.94,49.06,95.56,93.22,0.88,0.99,0.9,0.9,201.0,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/257283.htm
2016/12/23,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,110,19,12,9,3,78,39,0.5,,,,20,12,0.6,21,20,0.952,13,32,45,,,,,,,,,57.7,48.7,0.63,0.577,36.1,76.2,12.1,10.4,6.1,,,,,127.5,104.3,,,,1.58,75.0,17,Portland Trail Blazers,,Home,Loss,240,,90,21,15,8,2,79,35,0.443,,,,30,12,0.4,16,8,0.5,10,23,33,,,,,,,,,42.3,60.0,0.523,0.519,23.8,63.9,14.8,9.3,3.4,,,,,104.3,127.5,,,,1.4,53.33,19,2.1,1.76,2.1,1.71,45.6,54.4,44.88,55.12,95.76,94.25,0.94,0.94,0.9,0.9,209.5,1.0,0.76,205.5,http://nba.win007.com/1x2/oddslist/257286.htm
2016/12/23,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,90,21,15,8,2,79,35,0.443,,,,30,12,0.4,16,8,0.5,10,23,33,,,,,,,,,42.3,60.0,0.523,0.519,23.8,63.9,14.8,9.3,3.4,,,,,104.3,127.5,,,,1.4,53.33,19,San Antonio Spurs,,Away,Win,240,,110,19,12,9,3,78,39,0.5,,,,20,12,0.6,21,20,0.952,13,32,45,,,,,,,,,57.7,48.7,0.63,0.577,36.1,76.2,12.1,10.4,6.1,,,,,127.5,104.3,,,,1.58,75.0,17,2.1,1.76,2.1,1.71,45.6,54.4,44.88,55.12,95.76,94.25,0.94,0.94,0.9,0.9,209.5,1.0,0.76,205.5,http://nba.win007.com/1x2/oddslist/257286.htm
2016/12/23,22:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,90,21,12,13,4,87,37,0.425,,,,29,7,0.241,15,9,0.6,14,28,42,,,,,,,,,50.6,56.8,0.481,0.466,28.6,82.4,11.4,14.4,8.9,,,,,99.7,97.5,,,,1.75,108.33,14,Los Angeles Clippers,,Home,Loss,240,,88,17,20,9,4,74,34,0.459,,,,29,13,0.448,11,7,0.636,6,35,41,,,,,,,,,49.4,50.0,0.558,0.547,17.6,71.4,20.2,10.0,6.9,,,,,97.5,99.7,,,,0.85,45.0,16,1.42,2.95,1.54,2.55,67.51,32.49,62.35,37.65,95.86,96.02,1.0,0.89,0.9,0.9,195.5,0.95,0.8,185.5,http://nba.win007.com/1x2/oddslist/257287.htm
2016/12/23,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,88,17,20,9,4,74,34,0.459,,,,29,13,0.448,11,7,0.636,6,35,41,,,,,,,,,49.4,50.0,0.558,0.547,17.6,71.4,20.2,10.0,6.9,,,,,97.5,99.7,,,,0.85,45.0,16,Dallas Mavericks,,Away,Win,240,,90,21,12,13,4,87,37,0.425,,,,29,7,0.241,15,9,0.6,14,28,42,,,,,,,,,50.6,56.8,0.481,0.466,28.6,82.4,11.4,14.4,8.9,,,,,99.7,97.5,,,,1.75,108.33,14,1.42,2.95,1.54,2.55,67.51,32.49,62.35,37.65,95.86,96.02,1.0,0.89,0.9,0.9,195.5,0.95,0.8,185.5,http://nba.win007.com/1x2/oddslist/257287.htm
2016/12/25,12:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,119,25,5,10,2,93,45,0.484,,,,36,14,0.389,20,15,0.75,12,27,39,,,,,,,,,44.3,55.6,0.584,0.559,27.3,61.4,4.7,10.7,3.1,,,,,126.7,121.4,,,,5.0,200.0,20,New York Knicks,,Home,Loss,240,,114,11,17,5,6,87,41,0.471,,,,23,8,0.348,27,24,0.889,17,32,49,,,,,,,,,55.7,26.8,0.576,0.517,38.6,72.7,14.7,5.3,10.5,,,,,121.4,126.7,,,,0.65,29.41,23,2.25,1.68,2.1,1.71,42.75,57.25,44.88,55.12,96.19,94.25,0.92,0.96,0.9,0.9,212.5,0.83,0.9,229.5,http://nba.win007.com/1x2/oddslist/257288.htm
2016/12/25,12:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,114,11,17,5,6,87,41,0.471,,,,23,8,0.348,27,24,0.889,17,32,49,,,,,,,,,55.7,26.8,0.576,0.517,38.6,72.7,14.7,5.3,10.5,,,,,121.4,126.7,,,,0.65,29.41,23,Boston Celtics,,Away,Win,240,,119,25,5,10,2,93,45,0.484,,,,36,14,0.389,20,15,0.75,12,27,39,,,,,,,,,44.3,55.6,0.584,0.559,27.3,61.4,4.7,10.7,3.1,,,,,126.7,121.4,,,,5.0,200.0,20,2.25,1.68,2.1,1.71,42.75,57.25,44.88,55.12,96.19,94.25,0.92,0.96,0.9,0.9,212.5,0.83,0.9,229.5,http://nba.win007.com/1x2/oddslist/257288.htm
2016/12/25,14:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,108,25,19,8,4,77,37,0.481,,,,30,9,0.3,29,25,0.862,5,37,42,,,,,,,,,48.8,67.6,0.602,0.539,16.1,67.3,17.5,8.0,6.7,,,,,107.9,108.9,,,,1.32,42.11,24,Cleveland Cavaliers,,Home,Win,240,,109,20,12,14,2,95,37,0.389,,,,35,12,0.343,32,23,0.719,18,26,44,,,,,,,,,51.2,54.1,0.5,0.453,32.7,83.9,9.9,14.0,4.3,,,,,108.9,107.9,,,,1.67,116.67,19,2.2,1.71,2.4,1.58,43.73,56.27,39.7,60.3,96.21,95.28,1.01,0.92,0.9,0.9,222.5,0.8,0.95,219.5,http://nba.win007.com/1x2/oddslist/257289.htm
2016/12/25,14:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,109,20,12,14,2,95,37,0.389,,,,35,12,0.343,32,23,0.719,18,26,44,,,,,,,,,51.2,54.1,0.5,0.453,32.7,83.9,9.9,14.0,4.3,,,,,108.9,107.9,,,,1.67,116.67,19,Golden State Warriors,,Away,Loss,240,,108,25,19,8,4,77,37,0.481,,,,30,9,0.3,29,25,0.862,5,37,42,,,,,,,,,48.8,67.6,0.602,0.539,16.1,67.3,17.5,8.0,6.7,,,,,107.9,108.9,,,,1.32,42.11,24,2.2,1.71,2.4,1.58,43.73,56.27,39.7,60.3,96.21,95.28,1.01,0.92,0.9,0.9,222.5,0.8,0.95,219.5,http://nba.win007.com/1x2/oddslist/257289.htm
2016/12/25,17:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,100,20,14,9,1,86,39,0.453,,,,18,7,0.389,20,15,0.75,14,24,38,,,,,,,,,46.9,51.3,0.527,0.494,30.4,68.6,12.9,9.7,1.5,,,,,107.6,128.1,,,,1.43,64.29,19,San Antonio Spurs,,Home,Win,240,,119,30,13,7,3,85,48,0.565,,,,18,9,0.5,19,14,0.737,11,32,43,,,,,,,,,53.1,62.5,0.637,0.618,31.4,69.6,12.2,7.5,4.4,,,,,128.1,107.6,,,,2.31,53.85,19,1.22,4.5,1.2,4.6,78.67,21.33,79.31,20.69,95.98,95.17,0.95,0.97,0.9,0.9,199.0,0.95,0.8,225.5,http://nba.win007.com/1x2/oddslist/257290.htm
2016/12/25,17:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,119,30,13,7,3,85,48,0.565,,,,18,9,0.5,19,14,0.737,11,32,43,,,,,,,,,53.1,62.5,0.637,0.618,31.4,69.6,12.2,7.5,4.4,,,,,128.1,107.6,,,,2.31,53.85,19,Chicago Bulls,,Away,Loss,240,,100,20,14,9,1,86,39,0.453,,,,18,7,0.389,20,15,0.75,14,24,38,,,,,,,,,46.9,51.3,0.527,0.494,30.4,68.6,12.9,9.7,1.5,,,,,107.6,128.1,,,,1.43,64.29,19,1.22,4.5,1.2,4.6,78.67,21.33,79.31,20.69,95.98,95.17,0.95,0.97,0.9,0.9,199.0,0.95,0.8,225.5,http://nba.win007.com/1x2/oddslist/257290.htm
2016/12/25,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,100,19,12,11,2,83,39,0.47,,,,12,4,0.333,23,18,0.783,11,25,36,,,,,,,,,46.2,48.7,0.537,0.494,25.0,73.5,11.4,11.7,3.4,,,,,106.6,119.3,,,,1.58,91.67,21,Oklahoma City Thunder,,Home,Win,240,,112,26,15,8,4,82,42,0.512,,,,24,8,0.333,24,20,0.833,9,33,42,,,,,,,,,53.8,61.9,0.605,0.561,26.5,75.0,13.9,8.5,5.6,,,,,119.3,106.6,,,,1.73,53.33,24,1.5,2.7,1.54,2.55,64.29,35.71,62.35,37.65,96.43,96.02,0.97,0.94,0.9,0.9,210.0,0.76,1.0,211.5,http://nba.win007.com/1x2/oddslist/257291.htm
2016/12/25,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,112,26,15,8,4,82,42,0.512,,,,24,8,0.333,24,20,0.833,9,33,42,,,,,,,,,53.8,61.9,0.605,0.561,26.5,75.0,13.9,8.5,5.6,,,,,119.3,106.6,,,,1.73,53.33,24,Minnesota Timberwolves,,Away,Loss,240,,100,19,12,11,2,83,39,0.47,,,,12,4,0.333,23,18,0.783,11,25,36,,,,,,,,,46.2,48.7,0.537,0.494,25.0,73.5,11.4,11.7,3.4,,,,,106.6,119.3,,,,1.58,91.67,21,1.5,2.7,1.54,2.55,64.29,35.71,62.35,37.65,96.43,96.02,0.97,0.94,0.9,0.9,210.0,0.76,1.0,211.5,http://nba.win007.com/1x2/oddslist/257291.htm
2016/12/25,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,102,24,15,9,5,85,37,0.435,,,,29,10,0.345,22,18,0.818,10,32,42,,,,,,,,,46.7,64.9,0.539,0.494,22.2,71.1,13.7,9.3,8.5,,,,,105.8,115.2,,,,1.6,60.0,20,Los Angeles Lakers,,Home,Win,240,,111,18,13,7,3,84,40,0.476,,,,25,8,0.32,30,23,0.767,13,35,48,,,,,,,,,53.3,45.0,0.571,0.524,28.9,77.8,11.8,7.3,5.4,,,,,115.2,105.8,,,,1.38,53.85,21,3.5,1.32,2.3,1.62,27.39,72.61,41.33,58.67,95.86,95.06,0.83,1.04,0.9,0.9,213.5,0.8,0.95,212.5,http://nba.win007.com/1x2/oddslist/257292.htm
2016/12/25,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,111,18,13,7,3,84,40,0.476,,,,25,8,0.32,30,23,0.767,13,35,48,,,,,,,,,53.3,45.0,0.571,0.524,28.9,77.8,11.8,7.3,5.4,,,,,115.2,105.8,,,,1.38,53.85,21,Los Angeles Clippers,,Away,Loss,240,,102,24,15,9,5,85,37,0.435,,,,29,10,0.345,22,18,0.818,10,32,42,,,,,,,,,46.7,64.9,0.539,0.494,22.2,71.1,13.7,9.3,8.5,,,,,105.8,115.2,,,,1.6,60.0,20,3.5,1.32,2.3,1.62,27.39,72.61,41.33,58.67,95.86,95.06,0.83,1.04,0.9,0.9,213.5,0.8,0.95,212.5,http://nba.win007.com/1x2/oddslist/257292.htm
2016/12/26,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,102,17,6,7,4,76,35,0.461,,,,25,10,0.4,28,22,0.786,3,32,35,,,,,,,,,44.9,48.6,0.577,0.526,7.9,80.0,6.4,7.7,6.7,,,,,112.0,123.0,,,,2.83,116.67,19,Orlando Magic,,Home,Win,240,,112,23,9,5,3,86,44,0.512,,,,26,13,0.5,16,11,0.688,8,35,43,,,,,,,,,55.1,52.3,0.602,0.587,20.0,92.1,8.8,5.5,5.9,,,,,123.0,112.0,,,,2.56,55.56,21,2.15,1.74,2.15,1.68,44.73,55.27,43.86,56.14,96.17,94.3,0.92,0.96,0.9,0.9,195.0,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/257294.htm
2016/12/26,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,112,23,9,5,3,86,44,0.512,,,,26,13,0.5,16,11,0.688,8,35,43,,,,,,,,,55.1,52.3,0.602,0.587,20.0,92.1,8.8,5.5,5.9,,,,,123.0,112.0,,,,2.56,55.56,21,Memphis Grizzlies,,Away,Loss,240,,102,17,6,7,4,76,35,0.461,,,,25,10,0.4,28,22,0.786,3,32,35,,,,,,,,,44.9,48.6,0.577,0.526,7.9,80.0,6.4,7.7,6.7,,,,,112.0,123.0,,,,2.83,116.67,19,2.15,1.74,2.15,1.68,44.73,55.27,43.86,56.14,96.17,94.3,0.92,0.96,0.9,0.9,195.0,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/257294.htm
2016/12/26,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,102,27,13,8,2,87,40,0.46,,,,20,6,0.3,23,16,0.696,12,30,42,,,,,,,,,51.2,67.5,0.525,0.494,26.7,81.1,11.8,8.4,4.0,,,,,106.9,112.1,,,,2.08,61.54,19,Washington Wizards,,Home,Win,240,,107,29,16,7,6,79,40,0.506,,,,29,12,0.414,20,15,0.75,7,33,40,,,,,,,,,48.8,72.5,0.609,0.582,18.9,73.3,15.4,7.3,9.0,,,,,112.1,106.9,,,,1.81,43.75,16,1.47,2.75,1.6,2.35,65.17,34.83,59.49,40.51,95.8,95.18,0.98,0.92,0.9,0.9,213.0,0.8,0.95,216.5,http://nba.win007.com/1x2/oddslist/257293.htm
2016/12/26,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,107,29,16,7,6,79,40,0.506,,,,29,12,0.414,20,15,0.75,7,33,40,,,,,,,,,48.8,72.5,0.609,0.582,18.9,73.3,15.4,7.3,9.0,,,,,112.1,106.9,,,,1.81,43.75,16,Milwaukee Bucks,,Away,Loss,240,,102,27,13,8,2,87,40,0.46,,,,20,6,0.3,23,16,0.696,12,30,42,,,,,,,,,51.2,67.5,0.525,0.494,26.7,81.1,11.8,8.4,4.0,,,,,106.9,112.1,,,,2.08,61.54,19,1.47,2.75,1.6,2.35,65.17,34.83,59.49,40.51,95.8,95.18,0.98,0.92,0.9,0.9,213.0,0.8,0.95,216.5,http://nba.win007.com/1x2/oddslist/257293.htm
2016/12/26,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,118,23,11,11,3,94,44,0.468,,,,26,8,0.308,25,22,0.88,12,32,44,,,,,,,,,53.0,52.3,0.562,0.511,25.5,88.9,9.5,11.0,6.8,,,,,118.2,120.3,,,,2.09,100.0,24,Brooklyn Nets,,Home,Win,240,,120,26,15,4,8,75,40,0.533,,,,31,15,0.484,31,25,0.806,4,35,39,,,,,,,,,47.0,65.0,0.677,0.633,11.1,74.5,14.5,4.0,11.8,,,,,120.3,118.2,,,,1.73,26.67,21,3.3,1.35,3.35,1.32,29.03,70.97,28.27,71.73,95.8,94.7,0.97,0.94,0.9,0.9,216.0,0.9,0.83,231.5,http://nba.win007.com/1x2/oddslist/257295.htm
2016/12/26,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,120,26,15,4,8,75,40,0.533,,,,31,15,0.484,31,25,0.806,4,35,39,,,,,,,,,47.0,65.0,0.677,0.633,11.1,74.5,14.5,4.0,11.8,,,,,120.3,118.2,,,,1.73,26.67,21,Charlotte Hornets,,Away,Loss,240,,118,23,11,11,3,94,44,0.468,,,,26,8,0.308,25,22,0.88,12,32,44,,,,,,,,,53.0,52.3,0.562,0.511,25.5,88.9,9.5,11.0,6.8,,,,,118.2,120.3,,,,2.09,100.0,24,3.3,1.35,3.35,1.32,29.03,70.97,28.27,71.73,95.8,94.7,0.97,0.94,0.9,0.9,216.0,0.9,0.83,231.5,http://nba.win007.com/1x2/oddslist/257295.htm
