,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
4704,2018/03/15,08:00,Boston Celtics,Washington Wizards,1.83,2.0,2.5,1.58,52.22,47.78,38.73,61.27,95.56,96.82,0.98,0.96,0.9,0.9,209.5,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/290759.htm
4705,2018/03/15,10:00,Sacramento Kings,Miami Heat,3.35,1.34,3.5,1.32,28.57,71.43,27.39,72.61,95.71,95.86,1.02,0.94,0.9,0.9,201.5,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/290760.htm
4706,2018/03/15,10:30,Golden State Warriors,Los Angeles Lakers,1.43,2.9,1.4,3.05,66.97,33.03,68.54,31.46,95.77,95.96,0.97,0.95,0.9,0.9,226.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/290761.htm
4707,2018/03/16,07:00,Indiana Pacers,Toronto Raptors,2.5,1.58,2.55,1.57,38.73,61.27,38.11,61.89,96.82,97.18,0.97,0.97,0.9,0.9,213.5,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/290762.htm
4708,2018/03/16,07:30,New York Knicks,Philadelphia 76ers,4.75,1.2,5.5,1.16,20.17,79.83,17.42,82.58,95.81,95.81,1.05,0.94,0.9,0.9,217.0,0.9,0.83,229.5,http://nba.win007.com/1x2/oddslist/290764.htm
4709,2018/03/16,07:30,Atlanta Hawks,Charlotte Hornets,2.6,1.55,2.8,1.45,37.35,62.65,34.12,65.88,97.11,95.54,0.95,0.96,0.9,0.9,220.0,0.9,0.83,228.5,http://nba.win007.com/1x2/oddslist/315007.htm
4710,2018/03/16,08:00,Houston Rockets,Los Angeles Clippers,1.12,6.5,1.11,7.0,85.3,14.7,86.31,13.69,95.54,95.8,0.94,1.05,0.9,0.9,224.5,0.8,0.95,209.5,http://nba.win007.com/1x2/oddslist/290765.htm
4711,2018/03/16,08:00,Memphis Grizzlies,Chicago Bulls,1.76,2.1,1.71,2.2,54.4,45.6,56.27,43.73,95.74,96.22,0.94,0.99,0.9,0.9,212.5,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/290766.htm
4712,2018/03/16,08:30,San Antonio Spurs,New Orleans Pelicans,1.6,2.45,1.54,2.65,60.49,39.51,63.25,36.75,96.78,97.4,0.97,0.98,0.9,0.9,219.5,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/290767.htm
4713,2018/03/16,09:00,Denver Nuggets,Detroit Pistons,1.29,3.7,1.25,4.2,74.15,25.85,77.06,22.94,95.65,96.32,0.96,0.97,0.9,0.9,216.0,0.86,0.86,233.5,http://nba.win007.com/1x2/oddslist/290768.htm
4714,2018/03/16,09:00,Utah Jazz,Phoenix Suns,1.09,8.0,1.05,12.0,88.01,11.99,91.95,8.05,95.93,96.55,0.93,1.32,0.9,0.9,212.5,0.76,1.0,204.5,http://nba.win007.com/1x2/oddslist/315008.htm
4715,2018/03/16,10:00,Portland Trail Blazers,Cleveland Cavaliers,1.5,2.7,1.41,3.0,64.29,35.71,68.03,31.97,96.43,95.92,0.94,0.99,0.9,0.9,222.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/290770.htm
4716,2018/03/17,07:00,Orlando Magic,Boston Celtics,3.2,1.37,,,29.98,70.02,,,95.94,,0.96,0.96,0.9,0.9,207.5,0.76,1.0,171.5,http://nba.win007.com/1x2/oddslist/290771.htm
4717,2018/03/17,07:00,Philadelphia 76ers,Brooklyn Nets,1.25,4.2,1.23,4.25,77.06,22.94,77.55,22.45,96.32,95.39,0.95,0.98,0.9,0.9,217.5,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/290772.htm
4718,2018/03/17,07:30,Toronto Raptors,Dallas Mavericks,1.11,6.75,1.14,6.0,85.88,14.12,84.03,15.97,95.33,95.79,0.96,0.96,0.9,0.9,213.0,0.9,0.83,220.5,http://nba.win007.com/1x2/oddslist/290773.htm
4719,2018/03/17,08:00,Oklahoma City Thunder,Los Angeles Clippers,1.45,2.8,1.37,3.2,65.88,34.12,70.02,29.98,95.53,95.93,0.93,1.02,0.9,0.9,214.5,0.86,0.86,233.5,http://nba.win007.com/1x2/oddslist/290774.htm
4720,2018/03/17,10:30,Golden State Warriors,Sacramento Kings,1.1,7.5,1.23,4.25,87.21,12.79,77.55,22.45,95.93,95.39,0.95,0.98,0.9,0.9,214.0,0.9,0.83,190.5,http://nba.win007.com/1x2/oddslist/290775.htm
4721,2018/03/17,10:30,Los Angeles Lakers,Miami Heat,1.58,2.5,1.71,2.2,61.27,38.73,56.27,43.73,96.81,96.22,0.97,0.95,0.9,0.9,216.5,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/290776.htm
4722,2018/03/18,06:00,Milwaukee Bucks,Atlanta Hawks,1.13,6.25,1.12,6.25,84.69,15.31,84.8,15.2,95.7,94.98,0.94,1.0,0.9,0.9,216.0,0.86,0.86,241.5,http://nba.win007.com/1x2/oddslist/290783.htm
4723,2018/03/18,07:00,Washington Wizards,Indiana Pacers,1.64,2.35,1.54,2.65,58.9,41.1,63.25,36.75,96.6,97.4,0.97,0.98,0.9,0.9,208.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/290777.htm
4724,2018/03/18,07:00,New Orleans Pelicans,Houston Rockets,3.4,1.33,4.2,1.25,28.12,71.88,22.94,77.06,95.61,96.35,1.01,0.95,0.9,0.9,227.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/290778.htm
4725,2018/03/18,07:30,Brooklyn Nets,Dallas Mavericks,1.71,2.2,1.54,2.65,56.27,43.73,63.25,36.75,96.22,97.4,0.94,1.03,0.9,0.9,214.0,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/290779.htm
4726,2018/03/18,07:30,New York Knicks,Charlotte Hornets,3.25,1.36,3.2,1.37,29.5,70.5,29.98,70.02,95.88,95.94,0.96,0.96,0.9,0.9,221.5,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/290780.htm
4727,2018/03/18,08:00,Chicago Bulls,Cleveland Cavaliers,3.8,1.27,3.5,1.32,25.05,74.95,27.39,72.61,95.19,95.86,0.98,0.95,0.9,0.9,222.5,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/290781.htm
4728,2018/03/18,08:00,Memphis Grizzlies,Denver Nuggets,3.8,1.27,3.5,1.3,25.05,74.95,27.08,72.92,95.19,94.78,0.98,0.94,0.9,0.9,216.0,0.8,0.95,210.5,http://nba.win007.com/1x2/oddslist/290782.htm
4729,2018/03/18,08:30,San Antonio Spurs,Minnesota Timberwolves,1.57,2.55,1.54,2.65,61.89,38.11,63.25,36.75,97.17,97.4,0.95,1.01,0.9,0.9,211.5,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/290784.htm
4730,2018/03/18,09:00,Utah Jazz,Sacramento Kings,1.06,10.0,1.04,12.5,90.42,9.58,92.32,7.68,95.85,96.01,0.96,1.0,0.9,0.9,200.0,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/290785.htm
4731,2018/03/18,10:00,Phoenix Suns,Golden State Warriors,2.6,1.55,2.9,1.42,37.35,62.65,32.87,67.13,97.11,95.32,1.04,0.91,0.9,0.9,215.0,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/290786.htm
4732,2018/03/18,10:00,Portland Trail Blazers,Detroit Pistons,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.94,1.05,0.9,0.9,208.5,0.83,0.9,189.5,http://nba.win007.com/1x2/oddslist/290787.htm
4733,2018/03/19,01:00,Toronto Raptors,Oklahoma City Thunder,1.4,3.1,,,68.89,31.11,,,96.45,,0.97,0.96,0.9,0.9,217.0,0.76,1.0,249.5,http://nba.win007.com/1x2/oddslist/290788.htm
4734,2018/03/19,06:00,New Orleans Pelicans,Boston Celtics,1.66,2.3,1.8,2.05,58.08,41.92,53.25,46.75,96.41,95.85,1.03,0.88,0.9,0.9,212.0,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/290789.htm
4735,2018/03/19,07:00,Minnesota Timberwolves,Houston Rockets,3.5,1.32,3.7,1.29,27.39,72.61,25.85,74.15,95.86,95.65,1.0,0.94,0.9,0.9,219.0,0.83,0.9,243.5,http://nba.win007.com/1x2/oddslist/290790.htm
4736,2018/03/19,10:30,Los Angeles Clippers,Portland Trail Blazers,1.76,2.1,1.8,2.05,54.4,45.6,53.25,46.75,95.74,95.85,0.94,0.98,0.9,0.9,218.5,0.76,1.0,231.5,http://nba.win007.com/1x2/oddslist/290791.htm
4737,2018/03/20,07:00,Cleveland Cavaliers,Milwaukee Bucks,1.68,2.25,1.66,2.3,57.25,42.75,58.08,41.92,96.18,96.41,0.95,0.99,0.9,0.9,223.0,0.8,0.95,235.5,http://nba.win007.com/1x2/oddslist/290792.htm
4738,2018/03/20,07:00,Indiana Pacers,Los Angeles Lakers,1.4,3.05,1.45,2.8,68.54,31.46,65.88,34.12,95.96,95.53,0.94,0.98,0.9,0.9,214.5,0.76,1.0,221.5,http://nba.win007.com/1x2/oddslist/290793.htm
4739,2018/03/20,07:00,Philadelphia 76ers,Charlotte Hornets,1.27,3.8,1.23,4.25,74.95,25.05,77.55,22.45,95.19,95.39,0.95,0.98,0.9,0.9,223.0,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/290794.htm
4740,2018/03/20,07:30,Brooklyn Nets,Memphis Grizzlies,1.5,2.7,1.27,3.8,64.29,35.71,74.95,25.05,96.43,95.19,0.94,0.99,0.9,0.9,211.5,0.8,0.95,231.5,http://nba.win007.com/1x2/oddslist/290795.htm
4741,2018/03/20,07:30,Miami Heat,Denver Nuggets,1.71,2.2,1.8,2.05,56.27,43.73,53.25,46.75,96.22,95.85,0.95,0.96,0.9,0.9,214.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/290796.htm
4742,2018/03/20,07:30,New York Knicks,Chicago Bulls,1.28,3.75,1.45,2.8,74.55,25.45,65.88,34.12,95.42,95.53,0.94,0.98,0.9,0.9,218.0,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/290797.htm
4743,2018/03/20,09:30,San Antonio Spurs,Golden State Warriors,1.37,3.2,1.27,3.9,70.02,29.98,75.44,24.56,95.93,95.81,0.94,1.01,0.9,0.9,206.0,0.86,0.86,169.5,http://nba.win007.com/1x2/oddslist/290798.htm
4744,2018/03/20,10:00,Sacramento Kings,Detroit Pistons,2.2,1.71,2.6,1.55,43.73,56.27,37.35,62.65,96.21,97.11,1.01,0.95,0.9,0.9,203.5,1.0,0.76,186.5,http://nba.win007.com/1x2/oddslist/290799.htm
4745,2018/03/21,07:00,Orlando Magic,Toronto Raptors,5.25,1.18,4.75,1.2,18.35,81.65,20.17,79.83,96.34,95.81,1.0,0.95,0.9,0.9,214.0,0.86,0.86,183.5,http://nba.win007.com/1x2/oddslist/290800.htm
4746,2018/03/21,08:00,Boston Celtics,Oklahoma City Thunder,2.85,1.44,2.7,1.5,33.57,66.43,35.71,64.29,95.67,96.42,0.97,0.96,0.9,0.9,214.5,0.8,0.95,191.5,http://nba.win007.com/1x2/oddslist/290801.htm
4747,2018/03/21,08:00,Minnesota Timberwolves,Los Angeles Clippers,1.64,2.35,1.6,2.45,58.9,41.1,60.49,39.51,96.6,96.78,0.96,0.98,0.9,0.9,227.0,0.8,0.95,228.5,http://nba.win007.com/1x2/oddslist/290802.htm
4748,2018/03/21,08:00,New Orleans Pelicans,Dallas Mavericks,1.22,4.5,1.34,3.25,78.67,21.33,70.81,29.19,95.98,94.89,0.96,0.91,0.9,0.9,219.5,0.95,0.8,215.5,http://nba.win007.com/1x2/oddslist/290803.htm
4749,2018/03/21,09:00,Utah Jazz,Atlanta Hawks,1.07,9.0,1.05,11.0,89.37,10.63,91.29,8.71,95.63,95.85,0.94,1.1,0.9,0.9,209.0,0.9,0.83,187.5,http://nba.win007.com/1x2/oddslist/290804.htm
4750,2018/03/21,10:00,Phoenix Suns,Detroit Pistons,3.0,1.41,3.6,1.31,31.97,68.03,26.68,73.32,95.91,96.05,1.01,0.94,0.9,0.9,215.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/290805.htm
4751,2018/03/21,10:30,Portland Trail Blazers,Houston Rockets,2.7,1.5,2.75,1.47,35.71,64.29,34.83,65.17,96.42,95.78,1.02,0.93,0.9,0.9,214.5,0.95,0.8,227.5,http://nba.win007.com/1x2/oddslist/290806.htm
4752,2018/03/22,07:00,Cleveland Cavaliers,Toronto Raptors,2.05,1.8,2.1,1.76,46.75,53.25,45.6,54.4,95.84,95.76,1.01,0.92,0.9,0.9,223.0,0.86,0.86,252.5,http://nba.win007.com/1x2/oddslist/290807.htm
4753,2018/03/22,07:00,Philadelphia 76ers,Memphis Grizzlies,1.11,7.0,1.08,8.5,86.31,13.69,88.73,11.27,95.8,95.83,0.95,1.02,0.9,0.9,212.0,0.95,0.8,219.5,http://nba.win007.com/1x2/oddslist/290808.htm
4754,2018/03/22,07:30,Brooklyn Nets,Charlotte Hornets,1.9,1.9,1.95,1.86,50.0,50.0,48.82,51.18,95.0,95.2,0.96,0.95,0.9,0.9,221.5,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/290809.htm
4755,2018/03/22,07:30,Miami Heat,New York Knicks,1.16,5.5,1.18,5.25,82.58,17.42,81.65,18.35,95.79,96.35,0.96,1.0,0.9,0.9,214.5,0.76,1.0,228.5,http://nba.win007.com/1x2/oddslist/290810.htm
4756,2018/03/22,08:00,Chicago Bulls,Denver Nuggets,4.75,1.2,,,20.17,79.83,,,95.81,,0.95,0.96,0.9,0.9,222.0,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/290811.htm
4757,2018/03/22,08:00,Milwaukee Bucks,Los Angeles Clippers,1.5,2.7,1.43,2.9,64.29,35.71,66.97,33.03,96.43,95.77,0.94,0.99,0.9,0.9,226.0,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/290812.htm
4758,2018/03/22,08:00,New Orleans Pelicans,Indiana Pacers,1.86,1.95,,,51.18,48.82,,,95.19,,0.97,0.94,0.9,0.9,221.5,0.8,0.95,181.5,http://nba.win007.com/1x2/oddslist/315599.htm
4759,2018/03/22,09:30,San Antonio Spurs,Washington Wizards,1.5,2.7,1.42,2.95,64.29,35.71,67.51,32.49,96.43,95.86,0.95,0.97,0.9,0.9,203.5,0.95,0.8,186.5,http://nba.win007.com/1x2/oddslist/290813.htm
4760,2018/03/23,07:00,Charlotte Hornets,Memphis Grizzlies,1.11,7.0,1.23,4.25,86.31,13.69,77.55,22.45,95.8,95.39,0.96,0.94,0.9,0.9,214.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/290814.htm
4761,2018/03/23,07:00,Orlando Magic,Philadelphia 76ers,3.35,1.34,3.9,1.27,28.57,71.43,24.56,75.44,95.71,95.78,0.94,0.97,0.9,0.9,213.0,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/290815.htm
4762,2018/03/23,08:00,Houston Rockets,Detroit Pistons,1.11,7.0,1.13,6.25,86.31,13.69,84.69,15.31,95.8,95.7,0.96,0.94,0.9,0.9,215.5,0.86,0.86,186.5,http://nba.win007.com/1x2/oddslist/290816.htm
4763,2018/03/23,08:00,New Orleans Pelicans,Los Angeles Lakers,1.62,2.4,1.71,2.2,59.7,40.3,56.27,43.73,96.71,96.22,0.96,0.97,0.9,0.9,226.5,0.8,0.95,263.5,http://nba.win007.com/1x2/oddslist/290817.htm
4764,2018/03/23,08:30,Dallas Mavericks,Utah Jazz,3.9,1.27,4.0,1.26,24.56,75.44,23.95,76.05,95.78,95.8,0.92,0.97,0.9,0.9,198.5,0.76,1.0,236.5,http://nba.win007.com/1x2/oddslist/290818.htm
4765,2018/03/23,10:00,Sacramento Kings,Atlanta Hawks,1.74,2.15,1.6,2.45,55.27,44.73,60.49,39.51,96.17,96.78,0.93,1.03,0.9,0.9,212.5,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/290819.htm
4766,2018/03/24,07:00,Indiana Pacers,Los Angeles Clippers,1.68,2.25,1.6,2.45,57.25,42.75,60.49,39.51,96.18,96.78,0.96,0.98,0.9,0.9,218.5,0.83,0.9,214.5,http://nba.win007.com/1x2/oddslist/290820.htm
4767,2018/03/24,07:00,Washington Wizards,Denver Nuggets,1.83,2.0,1.76,2.0,52.22,47.78,53.19,46.81,95.56,93.61,0.95,0.92,0.9,0.9,219.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/290821.htm
4768,2018/03/24,07:30,Cleveland Cavaliers,Phoenix Suns,1.07,9.0,1.04,13.5,89.37,10.63,92.85,7.15,95.63,96.56,0.94,1.35,0.9,0.9,229.5,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/290822.htm
4769,2018/03/24,07:30,New York Knicks,Minnesota Timberwolves,3.3,1.35,3.2,1.37,29.03,70.97,29.98,70.02,95.8,95.94,0.83,1.01,0.9,0.9,222.5,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/290823.htm
4770,2018/03/24,07:30,Toronto Raptors,Brooklyn Nets,1.09,8.0,1.11,7.0,88.01,11.99,86.31,13.69,95.93,95.8,0.95,0.98,0.9,0.9,221.5,0.9,0.83,223.5,http://nba.win007.com/1x2/oddslist/290824.htm
4771,2018/03/24,08:00,Chicago Bulls,Milwaukee Bucks,2.75,1.47,2.6,1.55,34.83,65.17,37.35,62.65,95.78,97.11,0.94,0.99,0.9,0.9,216.5,0.9,0.83,229.5,http://nba.win007.com/1x2/oddslist/290825.htm
4772,2018/03/24,08:00,Oklahoma City Thunder,Miami Heat,1.35,3.3,1.37,3.2,70.97,29.03,70.02,29.98,95.81,95.93,0.96,0.96,0.9,0.9,215.5,0.8,0.95,186.5,http://nba.win007.com/1x2/oddslist/290826.htm
4773,2018/03/24,08:30,San Antonio Spurs,Utah Jazz,1.64,2.35,1.57,2.45,58.9,41.1,60.95,39.05,96.6,95.69,0.93,1.0,0.86,0.95,195.0,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/290827.htm
4774,2018/03/24,10:00,Portland Trail Blazers,Boston Celtics,1.34,3.35,1.27,3.8,71.43,28.57,74.95,25.05,95.72,95.19,0.93,1.03,0.9,0.9,203.0,0.86,0.86,197.5,http://nba.win007.com/1x2/oddslist/290828.htm
4775,2018/03/24,10:30,Golden State Warriors,Atlanta Hawks,1.18,5.25,1.11,6.75,81.65,18.35,85.88,14.12,96.35,95.33,0.93,1.08,0.95,0.86,221.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/290829.htm
4776,2018/03/25,06:00,Philadelphia 76ers,Minnesota Timberwolves,1.31,3.6,1.26,4.0,73.32,26.68,76.05,23.95,96.05,95.82,0.95,1.0,0.9,0.9,220.5,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/290830.htm
4777,2018/03/25,07:00,Detroit Pistons,Chicago Bulls,1.12,6.5,1.07,9.0,85.3,14.7,89.37,10.63,95.54,95.63,0.95,0.99,0.9,0.9,210.0,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/290831.htm
4778,2018/03/25,07:00,Orlando Magic,Phoenix Suns,1.57,2.55,1.29,3.7,61.89,38.11,74.15,25.85,97.17,95.65,0.93,1.04,0.9,0.9,216.5,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/290832.htm
4779,2018/03/25,08:00,Houston Rockets,New Orleans Pelicans,1.27,3.8,1.22,4.5,74.95,25.05,78.67,21.33,95.19,95.98,0.93,1.08,0.9,0.9,226.5,0.83,0.9,207.5,http://nba.win007.com/1x2/oddslist/290833.htm
4780,2018/03/25,08:00,Memphis Grizzlies,Los Angeles Lakers,2.75,1.47,3.2,1.37,34.83,65.17,29.98,70.02,95.78,95.94,0.96,0.96,0.9,0.9,218.0,0.8,0.95,193.5,http://nba.win007.com/1x2/oddslist/290834.htm
4781,2018/03/25,08:30,Dallas Mavericks,Charlotte Hornets,2.0,1.83,2.2,1.71,47.78,52.22,43.73,56.27,95.56,96.21,0.97,0.96,0.9,0.9,214.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/290835.htm
4782,2018/03/26,01:00,Brooklyn Nets,Cleveland Cavaliers,3.3,1.35,3.4,1.33,29.03,70.97,28.12,71.88,95.8,95.61,0.95,0.96,0.9,0.9,228.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/290836.htm
4783,2018/03/26,03:30,Milwaukee Bucks,San Antonio Spurs,1.9,1.9,2.1,1.76,50.0,50.0,45.6,54.4,95.0,95.76,0.97,0.95,0.9,0.9,203.5,0.86,0.86,212.5,http://nba.win007.com/1x2/oddslist/290837.htm
4784,2018/03/26,05:00,Indiana Pacers,Miami Heat,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,1.0,0.92,0.9,0.9,207.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/290838.htm
4785,2018/03/26,06:00,Toronto Raptors,Los Angeles Clippers,1.27,3.8,1.23,4.25,74.95,25.05,77.55,22.45,95.19,95.39,0.95,0.98,0.9,0.9,225.5,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/290839.htm
4786,2018/03/26,06:00,Washington Wizards,New York Knicks,1.18,5.25,1.14,6.0,81.65,18.35,84.03,15.97,96.35,95.79,0.95,1.02,0.9,0.9,217.0,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/290840.htm
4787,2018/03/26,06:00,Sacramento Kings,Boston Celtics,3.1,1.4,3.3,1.35,31.11,68.89,29.03,70.97,96.44,95.8,0.96,0.96,0.9,0.9,200.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/290841.htm
4788,2018/03/26,07:00,Oklahoma City Thunder,Portland Trail Blazers,1.66,2.3,1.57,2.55,58.08,41.92,61.89,38.11,96.41,97.17,0.96,0.99,0.9,0.9,216.0,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/290842.htm
4789,2018/03/26,08:00,Houston Rockets,Atlanta Hawks,1.07,9.0,1.06,10.5,89.37,10.63,90.83,9.17,95.63,96.28,0.95,1.05,0.9,0.9,219.0,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/290843.htm
4790,2018/03/26,08:30,Golden State Warriors,Utah Jazz,2.45,1.6,4.9,1.18,39.51,60.49,19.41,80.59,96.8,95.11,1.03,0.93,0.9,0.9,203.0,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/290844.htm
4791,2018/03/27,07:00,Charlotte Hornets,New York Knicks,1.11,6.75,,,85.88,14.12,,,95.33,,0.95,0.95,0.9,0.9,223.0,0.95,0.8,236.5,http://nba.win007.com/1x2/oddslist/290845.htm
4792,2018/03/27,07:00,Detroit Pistons,Los Angeles Lakers,1.54,2.65,1.5,2.65,63.25,36.75,63.86,36.14,97.4,95.79,1.01,0.87,0.9,0.9,215.0,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/290846.htm
4793,2018/03/27,07:00,Philadelphia 76ers,Denver Nuggets,1.45,2.8,,,65.88,34.12,,,95.53,,0.96,0.95,0.9,0.9,223.5,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/290847.htm
4794,2018/03/27,08:00,Minnesota Timberwolves,Memphis Grizzlies,1.07,9.5,1.06,10.0,89.88,10.12,90.42,9.58,96.17,95.85,0.95,1.0,0.9,0.9,215.5,0.9,0.83,211.5,http://nba.win007.com/1x2/oddslist/290848.htm
4795,2018/03/27,10:00,Phoenix Suns,Boston Celtics,4.25,1.23,5.75,1.15,22.45,77.55,16.67,83.33,95.41,95.85,0.98,0.95,0.9,0.9,210.0,0.8,0.95,198.5,http://nba.win007.com/1x2/oddslist/290849.htm
4796,2018/03/28,07:00,Washington Wizards,San Antonio Spurs,2.0,1.83,2.15,1.74,47.78,52.22,44.73,55.27,95.56,96.17,0.99,0.94,0.9,0.9,201.5,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/290850.htm
4797,2018/03/28,07:30,Toronto Raptors,Denver Nuggets,1.22,4.5,1.25,4.1,78.67,21.33,76.64,23.36,95.98,95.8,0.96,0.94,0.9,0.9,226.5,1.0,0.76,221.5,http://nba.win007.com/1x2/oddslist/290851.htm
4798,2018/03/28,08:00,Miami Heat,Cleveland Cavaliers,2.4,1.62,2.1,1.76,40.3,59.7,45.6,54.4,96.72,95.76,0.97,0.95,0.9,0.9,219.0,0.83,0.9,180.5,http://nba.win007.com/1x2/oddslist/290852.htm
4799,2018/03/28,08:00,Houston Rockets,Chicago Bulls,1.05,11.0,1.06,10.0,91.29,8.71,90.42,9.58,95.85,95.85,0.95,1.0,0.9,0.9,214.5,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/290853.htm
4800,2018/03/28,08:00,New Orleans Pelicans,Portland Trail Blazers,1.83,2.0,2.1,1.76,52.22,47.78,45.6,54.4,95.56,95.76,1.01,0.92,0.9,0.9,222.0,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/290854.htm
4801,2018/03/28,10:00,Sacramento Kings,Dallas Mavericks,1.83,2.0,1.68,2.25,52.22,47.78,57.25,42.75,95.56,96.18,0.96,0.97,0.9,0.9,201.5,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/290855.htm
4802,2018/03/28,10:30,Golden State Warriors,Indiana Pacers,3.3,1.35,4.2,1.25,29.03,70.97,22.94,77.06,95.8,96.35,1.05,0.94,0.9,0.9,203.5,0.8,0.95,179.5,http://nba.win007.com/1x2/oddslist/290856.htm
4803,2018/03/28,10:30,Los Angeles Clippers,Milwaukee Bucks,1.64,2.35,,,58.9,41.1,,,96.6,,0.95,0.99,0.9,0.9,225.5,0.95,0.8,206.5,http://nba.win007.com/1x2/oddslist/290857.htm
4804,2018/03/29,07:00,Charlotte Hornets,Cleveland Cavaliers,2.0,1.83,1.76,2.1,47.78,52.22,54.4,45.6,95.56,95.74,0.95,0.97,0.9,0.9,227.5,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/290858.htm
4805,2018/03/29,07:00,Orlando Magic,Brooklyn Nets,2.05,1.8,2.2,1.66,46.75,53.25,43.01,56.99,95.84,94.62,0.92,0.96,0.9,0.9,216.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/290859.htm
4806,2018/03/29,07:00,Philadelphia 76ers,New York Knicks,1.07,9.0,1.05,11.0,89.37,10.63,91.29,8.71,95.63,95.85,0.93,1.21,0.9,0.9,221.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/290860.htm
4807,2018/03/29,08:00,Memphis Grizzlies,Portland Trail Blazers,2.75,1.47,3.05,1.4,34.83,65.17,31.46,68.54,95.78,95.95,0.92,0.98,0.9,0.9,202.0,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/290861.htm
4808,2018/03/29,08:00,Minnesota Timberwolves,Atlanta Hawks,1.11,7.0,1.09,8.0,86.31,13.69,88.01,11.99,95.8,95.93,0.96,0.96,0.9,0.9,217.5,0.83,0.9,239.5,http://nba.win007.com/1x2/oddslist/290862.htm
4809,2018/03/29,09:30,Utah Jazz,Boston Celtics,1.34,3.35,1.14,6.0,71.43,28.57,84.03,15.97,95.72,95.79,0.92,1.14,0.9,0.9,195.0,0.9,0.83,195.5,http://nba.win007.com/1x2/oddslist/290863.htm
