gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/1/29,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,88,20,12,10,3,86,33,0.384,,,,29,8,0.276,16,14,0.875,11,29,40,,,,,,,,,49.4,60.6,0.473,0.43,26.8,72.5,11.4,11.4,6.8,,,,,100.2,108.1,,,,1.67,83.33,22,Miami Heat,,Away,Win,240,,95,23,16,9,11,75,34,0.453,,,,31,12,0.387,19,15,0.789,11,30,41,,,,,,,,,50.6,67.6,0.57,0.533,27.5,73.2,16.1,10.2,19.3,,,,,108.1,100.2,,,,1.44,56.25,19,2.05,1.8,2.1,1.76,46.75,53.25,45.6,54.4,95.84,95.76,0.94,0.97,0.9,0.9,197.0,0.95,0.8,177.5,http://nba.win007.com/1x2/oddslist/290484.htm
2018/1/29,21:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,111,28,9,4,6,91,43,0.473,,,,36,17,0.472,10,8,0.8,10,30,40,,,,,,,,,46.0,65.1,0.582,0.566,23.8,66.7,8.6,4.3,10.0,,,,,120.0,118.9,,,,3.11,44.44,19,Denver Nuggets,,Home,Loss,240,,110,31,10,4,3,93,42,0.452,,,,33,10,0.303,21,16,0.762,15,32,47,,,,,,,,,54.0,73.8,0.538,0.505,33.3,76.2,8.9,4.3,5.5,,,,,118.9,120.0,,,,3.1,40.0,14,1.8,2.05,1.62,2.3,53.25,46.75,58.67,41.33,95.85,95.05,0.86,1.08,0.9,0.9,204.5,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/290485.htm
2018/1/29,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,110,31,10,4,3,93,42,0.452,,,,33,10,0.303,21,16,0.762,15,32,47,,,,,,,,,54.0,73.8,0.538,0.505,33.3,76.2,8.9,4.3,5.5,,,,,118.9,120.0,,,,3.1,40.0,14,Boston Celtics,,Away,Win,240,,111,28,9,4,6,91,43,0.473,,,,36,17,0.472,10,8,0.8,10,30,40,,,,,,,,,46.0,65.1,0.582,0.566,23.8,66.7,8.6,4.3,10.0,,,,,120.0,118.9,,,,3.11,44.44,19,1.8,2.05,1.62,2.3,53.25,46.75,58.67,41.33,95.85,95.05,0.86,1.08,0.9,0.9,204.5,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/290485.htm
2018/1/30,19:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,96,19,20,7,8,80,30,0.375,,,,32,9,0.281,34,27,0.794,14,38,52,,,,,,,,,54.7,63.3,0.505,0.431,28.0,84.4,17.4,6.9,12.5,,,,,95.0,101.0,,,,0.95,35.0,24,Washington Wizards,,Home,Win,240,,102,27,12,8,7,89,34,0.382,,,,25,7,0.28,29,27,0.931,7,36,43,,,,,,,,,45.3,79.4,0.501,0.421,15.6,72.0,10.5,7.9,14.6,,,,,101.0,95.0,,,,2.25,66.67,28,2.3,1.66,2.4,1.62,41.92,58.08,40.3,59.7,96.42,96.72,0.98,0.96,0.9,0.9,219.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/290486.htm
2018/1/30,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,102,27,12,8,7,89,34,0.382,,,,25,7,0.28,29,27,0.931,7,36,43,,,,,,,,,45.3,79.4,0.501,0.421,15.6,72.0,10.5,7.9,14.6,,,,,101.0,95.0,,,,2.25,66.67,28,Oklahoma City Thunder,,Away,Loss,240,,96,19,20,7,8,80,30,0.375,,,,32,9,0.281,34,27,0.794,14,38,52,,,,,,,,,54.7,63.3,0.505,0.431,28.0,84.4,17.4,6.9,12.5,,,,,95.0,101.0,,,,0.95,35.0,24,2.3,1.66,2.4,1.62,41.92,58.08,40.3,59.7,96.42,96.72,0.98,0.96,0.9,0.9,219.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/290486.htm
2018/1/30,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,95,15,17,6,3,87,36,0.414,,,,37,9,0.243,16,14,0.875,11,38,49,,,,,,,,,51.0,41.7,0.505,0.466,23.9,76.0,15.3,6.2,4.8,,,,,97.7,114.1,,,,0.88,35.29,21,New York Knicks,,Home,Win,240,,111,22,11,6,6,89,39,0.438,,,,26,13,0.5,25,20,0.8,12,35,47,,,,,,,,,49.0,56.4,0.555,0.511,24.0,76.1,9.9,6.2,12.0,,,,,114.1,97.7,,,,2.0,54.55,13,1.5,2.7,1.41,2.95,64.29,35.71,67.66,32.34,96.43,95.4,0.93,1.0,0.9,0.9,215.0,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/290487.htm
2018/1/30,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,111,22,11,6,6,89,39,0.438,,,,26,13,0.5,25,20,0.8,12,35,47,,,,,,,,,49.0,56.4,0.555,0.511,24.0,76.1,9.9,6.2,12.0,,,,,114.1,97.7,,,,2.0,54.55,13,Brooklyn Nets,,Away,Loss,240,,95,15,17,6,3,87,36,0.414,,,,37,9,0.243,16,14,0.875,11,38,49,,,,,,,,,51.0,41.7,0.505,0.466,23.9,76.0,15.3,6.2,4.8,,,,,97.7,114.1,,,,0.88,35.29,21,1.5,2.7,1.41,2.95,64.29,35.71,67.66,32.34,96.43,95.4,0.93,1.0,0.9,0.9,215.0,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/290487.htm
2018/1/30,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,104,21,8,4,2,85,42,0.494,,,,12,5,0.417,24,15,0.625,10,30,40,,,,,,,,,50.6,50.0,0.544,0.524,25.0,76.9,7.7,4.4,3.8,,,,,115.5,121.0,,,,2.62,50.0,19,Toronto Raptors,,Home,Win,240,,109,28,8,3,4,81,39,0.481,,,,29,9,0.31,26,22,0.846,9,30,39,,,,,,,,,49.4,71.8,0.59,0.537,23.1,75.0,8.0,3.3,5.5,,,,,121.0,115.5,,,,3.5,37.5,18,1.38,3.15,1.34,3.25,69.54,30.46,70.81,29.19,95.97,94.89,0.94,0.98,0.9,0.9,218.0,0.9,0.83,211.5,http://nba.win007.com/1x2/oddslist/290488.htm
2018/1/30,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,109,28,8,3,4,81,39,0.481,,,,29,9,0.31,26,22,0.846,9,30,39,,,,,,,,,49.4,71.8,0.59,0.537,23.1,75.0,8.0,3.3,5.5,,,,,121.0,115.5,,,,3.5,37.5,18,Minnesota Timberwolves,,Away,Loss,240,,104,21,8,4,2,85,42,0.494,,,,12,5,0.417,24,15,0.625,10,30,40,,,,,,,,,50.6,50.0,0.544,0.524,25.0,76.9,7.7,4.4,3.8,,,,,115.5,121.0,,,,2.62,50.0,19,1.38,3.15,1.34,3.25,69.54,30.46,70.81,29.19,95.97,94.89,0.94,0.98,0.9,0.9,218.0,0.9,0.83,211.5,http://nba.win007.com/1x2/oddslist/290488.htm
2018/1/30,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,114,24,15,2,5,84,38,0.452,,,,35,13,0.371,32,25,0.781,7,34,41,,,,,,,,,46.6,63.2,0.581,0.53,15.2,81.0,13.3,1.9,7.1,,,,,108.8,119.3,,,,1.6,13.33,22,Detroit Pistons,,Home,Win,240,,125,30,10,12,5,93,49,0.527,,,,23,9,0.391,28,18,0.643,8,39,47,,,,,,,,,53.4,61.2,0.593,0.575,19.0,84.8,8.7,11.5,10.2,,,,,119.3,108.8,,,,3.0,120.0,27,3.15,1.38,3.1,1.38,30.46,69.54,30.8,69.2,95.95,95.48,0.96,0.95,0.9,0.9,217.0,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/290489.htm
2018/1/30,20:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,125,30,10,12,5,93,49,0.527,,,,23,9,0.391,28,18,0.643,8,39,47,,,,,,,,,53.4,61.2,0.593,0.575,19.0,84.8,8.7,11.5,10.2,,,,,119.3,108.8,,,,3.0,120.0,27,Cleveland Cavaliers,,Away,Loss,240,,114,24,15,2,5,84,38,0.452,,,,35,13,0.371,32,25,0.781,7,34,41,,,,,,,,,46.6,63.2,0.581,0.53,15.2,81.0,13.3,1.9,7.1,,,,,108.8,119.3,,,,1.6,13.33,22,3.15,1.38,3.1,1.38,30.46,69.54,30.8,69.2,95.95,95.48,0.96,0.95,0.9,0.9,217.0,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/290489.htm
2018/1/30,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,107,26,10,6,4,83,42,0.506,,,,31,15,0.484,10,8,0.8,7,26,33,,,,,,,,,45.2,61.9,0.612,0.596,17.9,76.5,10.3,6.7,9.5,,,,,119.0,126.8,,,,2.6,60.0,22,Houston Rockets,,Home,Win,240,,114,17,12,5,5,77,39,0.506,,,,35,13,0.371,28,23,0.821,8,32,40,,,,,,,,,54.8,43.6,0.638,0.591,23.5,82.1,11.8,5.6,9.6,,,,,126.8,119.0,,,,1.42,41.67,15,1.1,7.5,1.07,9.25,87.21,12.79,89.63,10.37,95.93,95.9,0.94,1.11,0.9,0.9,222.0,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/290490.htm
2018/1/30,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,114,17,12,5,5,77,39,0.506,,,,35,13,0.371,28,23,0.821,8,32,40,,,,,,,,,54.8,43.6,0.638,0.591,23.5,82.1,11.8,5.6,9.6,,,,,126.8,119.0,,,,1.42,41.67,15,Orlando Magic,,Away,Loss,240,,107,26,10,6,4,83,42,0.506,,,,31,15,0.484,10,8,0.8,7,26,33,,,,,,,,,45.2,61.9,0.612,0.596,17.9,76.5,10.3,6.7,9.5,,,,,119.0,126.8,,,,2.6,60.0,22,1.1,7.5,1.07,9.25,87.21,12.79,89.63,10.37,95.93,95.9,0.94,1.11,0.9,0.9,222.0,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/290490.htm
2018/1/30,20:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,114,22,14,7,1,97,46,0.474,,,,26,10,0.385,14,12,0.857,14,35,49,,,,,,,,,57.6,47.8,0.553,0.526,29.2,94.6,11.9,7.0,1.9,,,,,114.4,103.4,,,,1.57,50.0,21,New Orleans Pelicans,,Home,Loss,240,,103,26,15,7,8,77,39,0.506,,,,25,9,0.36,22,16,0.727,2,34,36,,,,,,,,,42.4,66.7,0.594,0.565,5.4,70.8,14.8,7.0,11.3,,,,,103.4,114.4,,,,1.73,46.67,18,1.26,4.0,1.16,5.25,76.05,23.95,81.9,18.1,95.82,95.0,0.9,1.16,0.9,0.9,214.0,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/290491.htm
2018/1/30,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,103,26,15,7,8,77,39,0.506,,,,25,9,0.36,22,16,0.727,2,34,36,,,,,,,,,42.4,66.7,0.594,0.565,5.4,70.8,14.8,7.0,11.3,,,,,103.4,114.4,,,,1.73,46.67,18,Sacramento Kings,,Away,Win,240,,114,22,14,7,1,97,46,0.474,,,,26,10,0.385,14,12,0.857,14,35,49,,,,,,,,,57.6,47.8,0.553,0.526,29.2,94.6,11.9,7.0,1.9,,,,,114.4,103.4,,,,1.57,50.0,21,1.26,4.0,1.16,5.25,76.05,23.95,81.9,18.1,95.82,95.0,0.9,1.16,0.9,0.9,214.0,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/290491.htm
2018/1/30,20:30,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,104,22,13,11,6,86,40,0.465,,,,23,10,0.435,14,14,1.0,10,28,38,,,,,,,,,46.9,55.0,0.564,0.523,25.0,68.3,12.4,11.8,8.8,,,,,111.4,113.6,,,,1.69,84.62,14,San Antonio Spurs,,Home,Win,240,,106,33,16,4,9,92,46,0.5,,,,24,9,0.375,5,5,1.0,13,30,43,,,,,,,,,53.1,71.7,0.563,0.549,31.7,75.0,14.5,4.3,14.3,,,,,113.6,111.4,,,,2.06,25.0,15,1.35,3.3,1.33,3.3,70.97,29.03,71.27,28.73,95.81,94.79,0.94,0.96,0.9,0.9,202.0,0.8,0.95,212.5,http://nba.win007.com/1x2/oddslist/290492.htm
2018/1/30,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,106,33,16,4,9,92,46,0.5,,,,24,9,0.375,5,5,1.0,13,30,43,,,,,,,,,53.1,71.7,0.563,0.549,31.7,75.0,14.5,4.3,14.3,,,,,113.6,111.4,,,,2.06,25.0,15,Denver Nuggets,,Away,Loss,240,,104,22,13,11,6,86,40,0.465,,,,23,10,0.435,14,14,1.0,10,28,38,,,,,,,,,46.9,55.0,0.564,0.523,25.0,68.3,12.4,11.8,8.8,,,,,111.4,113.6,,,,1.69,84.62,14,1.35,3.3,1.33,3.3,70.97,29.03,71.27,28.73,95.81,94.79,0.94,0.96,0.9,0.9,202.0,0.8,0.95,212.5,http://nba.win007.com/1x2/oddslist/290492.htm
2018/1/30,21:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,99,27,19,10,7,85,39,0.459,,,,25,5,0.2,21,16,0.762,11,26,37,,,,,,,,,46.8,69.2,0.525,0.488,23.9,78.8,16.8,10.0,11.1,,,,,99.2,129.3,,,,1.42,52.63,16,Utah Jazz,,Home,Win,240,,129,25,11,16,3,91,53,0.582,,,,28,14,0.5,14,9,0.643,7,35,42,,,,,,,,,53.2,47.2,0.664,0.659,21.2,76.1,10.2,16.0,5.0,,,,,129.3,99.2,,,,2.27,145.45,22,3.7,1.29,4.2,1.23,25.85,74.15,22.65,77.35,95.65,95.13,1.05,0.92,0.9,0.9,218.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/290493.htm
2018/1/30,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,129,25,11,16,3,91,53,0.582,,,,28,14,0.5,14,9,0.643,7,35,42,,,,,,,,,53.2,47.2,0.664,0.659,21.2,76.1,10.2,16.0,5.0,,,,,129.3,99.2,,,,2.27,145.45,22,Golden State Warriors,,Away,Loss,240,,99,27,19,10,7,85,39,0.459,,,,25,5,0.2,21,16,0.762,11,26,37,,,,,,,,,46.8,69.2,0.525,0.488,23.9,78.8,16.8,10.0,11.1,,,,,99.2,129.3,,,,1.42,52.63,16,3.7,1.29,4.2,1.23,25.85,74.15,22.65,77.35,95.65,95.13,1.05,0.92,0.9,0.9,218.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/290493.htm
2018/1/30,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,104,21,12,12,6,98,36,0.367,,,,30,13,0.433,22,19,0.864,18,41,59,,,,,,,,,54.1,58.3,0.483,0.434,30.5,82.0,10.0,12.2,9.5,,,,,105.4,97.3,,,,1.75,100.0,21,Los Angeles Clippers,,Home,Loss,240,,96,22,13,5,7,85,35,0.412,,,,22,6,0.273,26,20,0.769,9,41,50,,,,,,,,,45.9,62.9,0.498,0.447,18.0,69.5,11.9,5.1,10.3,,,,,97.3,105.4,,,,1.69,38.46,17,2.15,1.74,2.2,1.66,44.73,55.27,43.01,56.99,96.17,94.62,0.99,0.91,0.9,0.9,216.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/290494.htm
2018/1/30,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,96,22,13,5,7,85,35,0.412,,,,22,6,0.273,26,20,0.769,9,41,50,,,,,,,,,45.9,62.9,0.498,0.447,18.0,69.5,11.9,5.1,10.3,,,,,97.3,105.4,,,,1.69,38.46,17,Portland Trail Blazers,,Away,Win,240,,104,21,12,12,6,98,36,0.367,,,,30,13,0.433,22,19,0.864,18,41,59,,,,,,,,,54.1,58.3,0.483,0.434,30.5,82.0,10.0,12.2,9.5,,,,,105.4,97.3,,,,1.75,100.0,21,2.15,1.74,2.2,1.66,44.73,55.27,43.01,56.99,96.17,94.62,0.99,0.91,0.9,0.9,216.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/290494.htm
2018/1/31,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,101,20,18,10,1,82,39,0.476,,,,26,12,0.462,15,11,0.733,14,27,41,,,,,,,,,55.4,51.3,0.57,0.549,35.9,77.1,16.9,11.2,2.3,,,,,113.6,118.1,,,,1.11,55.56,21,Indiana Pacers,,Home,Win,240,,105,20,14,16,4,70,37,0.529,,,,26,10,0.385,31,21,0.677,8,25,33,,,,,,,,,44.6,54.1,0.628,0.6,22.9,64.1,14.3,18.0,7.1,,,,,118.1,113.6,,,,1.43,114.29,15,1.34,3.35,1.22,4.5,71.43,28.57,78.67,21.33,95.72,95.98,0.92,1.13,0.9,0.9,205.0,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/290495.htm
2018/1/31,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,105,20,14,16,4,70,37,0.529,,,,26,10,0.385,31,21,0.677,8,25,33,,,,,,,,,44.6,54.1,0.628,0.6,22.9,64.1,14.3,18.0,7.1,,,,,118.1,113.6,,,,1.43,114.29,15,Memphis Grizzlies,,Away,Loss,240,,101,20,18,10,1,82,39,0.476,,,,26,12,0.462,15,11,0.733,14,27,41,,,,,,,,,55.4,51.3,0.57,0.549,35.9,77.1,16.9,11.2,2.3,,,,,113.6,118.1,,,,1.11,55.56,21,1.34,3.35,1.22,4.5,71.43,28.57,78.67,21.33,95.72,95.98,0.92,1.13,0.9,0.9,205.0,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/290495.htm
2018/1/31,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,105,18,16,7,1,83,39,0.47,,,,20,4,0.2,30,23,0.767,11,32,43,,,,,,,,,55.1,46.2,0.546,0.494,26.2,88.9,14.3,7.0,2.0,,,,,104.5,126.4,,,,1.12,43.75,18,Orlando Magic,,Home,Win,240,,127,28,14,13,4,81,44,0.543,,,,32,18,0.563,29,21,0.724,4,31,35,,,,,,,,,44.9,63.6,0.677,0.654,11.1,73.8,13.0,12.9,6.3,,,,,126.4,104.5,,,,2.0,92.86,23,2.15,1.74,2.3,1.62,44.73,55.27,41.33,58.67,96.17,95.06,0.97,0.94,0.9,0.9,216.5,0.83,0.9,229.5,http://nba.win007.com/1x2/oddslist/290496.htm
2018/1/31,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,127,28,14,13,4,81,44,0.543,,,,32,18,0.563,29,21,0.724,4,31,35,,,,,,,,,44.9,63.6,0.677,0.654,11.1,73.8,13.0,12.9,6.3,,,,,126.4,104.5,,,,2.0,92.86,23,Los Angeles Lakers,,Away,Loss,240,,105,18,16,7,1,83,39,0.47,,,,20,4,0.2,30,23,0.767,11,32,43,,,,,,,,,55.1,46.2,0.546,0.494,26.2,88.9,14.3,7.0,2.0,,,,,104.5,126.4,,,,1.12,43.75,18,2.15,1.74,2.3,1.62,44.73,55.27,41.33,58.67,96.17,95.06,0.97,0.94,0.9,0.9,216.5,0.83,0.9,229.5,http://nba.win007.com/1x2/oddslist/290496.htm
2018/1/31,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,123,29,10,6,1,90,46,0.511,,,,32,17,0.531,18,14,0.778,12,30,42,,,,,,,,,59.2,63.0,0.628,0.606,32.4,88.2,9.3,6.6,2.2,,,,,135.2,120.9,,,,2.9,60.0,21,Atlanta Hawks,,Home,Loss,240,,110,26,9,5,4,77,39,0.506,,,,32,12,0.375,22,20,0.909,4,25,29,,,,,,,,,40.8,66.7,0.635,0.584,11.8,67.6,9.4,5.5,6.9,,,,,120.9,135.2,,,,2.89,55.56,16,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.97,0.96,0.9,0.9,211.5,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/290497.htm
2018/1/31,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,110,26,9,5,4,77,39,0.506,,,,32,12,0.375,22,20,0.909,4,25,29,,,,,,,,,40.8,66.7,0.635,0.584,11.8,67.6,9.4,5.5,6.9,,,,,120.9,135.2,,,,2.89,55.56,16,Charlotte Hornets,,Away,Win,240,,123,29,10,6,1,90,46,0.511,,,,32,17,0.531,18,14,0.778,12,30,42,,,,,,,,,59.2,63.0,0.628,0.606,32.4,88.2,9.3,6.6,2.2,,,,,135.2,120.9,,,,2.9,60.0,21,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.97,0.96,0.9,0.9,211.5,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/290497.htm
2018/1/31,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,108,17,8,7,5,76,36,0.474,,,,18,7,0.389,34,29,0.853,6,27,33,,,,,,,,,45.8,47.2,0.594,0.52,16.7,75.0,8.1,7.8,11.1,,,,,120.3,129.2,,,,2.12,87.5,21,Brooklyn Nets,,Home,Win,240,,116,19,11,3,9,77,39,0.506,,,,32,13,0.406,28,25,0.893,9,30,39,,,,,,,,,54.2,48.7,0.649,0.591,25.0,83.3,11.0,3.3,15.5,,,,,129.2,120.3,,,,1.73,27.27,26,3.45,1.32,3.8,1.27,27.67,72.33,25.05,74.95,95.46,95.19,1.03,0.93,0.9,0.9,210.0,1.0,0.76,230.5,http://nba.win007.com/1x2/oddslist/290498.htm
2018/1/31,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,116,19,11,3,9,77,39,0.506,,,,32,13,0.406,28,25,0.893,9,30,39,,,,,,,,,54.2,48.7,0.649,0.591,25.0,83.3,11.0,3.3,15.5,,,,,129.2,120.3,,,,1.73,27.27,26,Philadelphia 76ers,,Away,Loss,240,,108,17,8,7,5,76,36,0.474,,,,18,7,0.389,34,29,0.853,6,27,33,,,,,,,,,45.8,47.2,0.594,0.52,16.7,75.0,8.1,7.8,11.1,,,,,120.3,129.2,,,,2.12,87.5,21,3.45,1.32,3.8,1.27,27.67,72.33,25.05,74.95,95.46,95.19,1.03,0.93,0.9,0.9,210.0,1.0,0.76,230.5,http://nba.win007.com/1x2/oddslist/290498.htm
2018/1/31,19:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,89,17,19,8,5,83,36,0.434,,,,28,3,0.107,25,14,0.56,6,46,52,,,,,,,,,53.6,47.2,0.473,0.452,13.6,86.8,16.8,7.7,9.3,,,,,85.2,87.1,,,,0.89,42.11,25,Cleveland Cavaliers,,Home,Win,240,,91,18,16,9,5,80,28,0.35,,,,26,6,0.231,38,29,0.763,7,38,45,,,,,,,,,46.4,64.3,0.47,0.388,13.2,86.4,14.2,8.6,9.1,,,,,87.1,85.2,,,,1.12,56.25,20,1.83,2.0,1.66,2.2,52.22,47.78,56.99,43.01,95.56,94.6,0.93,0.97,0.9,0.9,211.5,0.86,0.86,188.5,http://nba.win007.com/1x2/oddslist/290499.htm
2018/1/31,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,91,18,16,9,5,80,28,0.35,,,,26,6,0.231,38,29,0.763,7,38,45,,,,,,,,,46.4,64.3,0.47,0.388,13.2,86.4,14.2,8.6,9.1,,,,,87.1,85.2,,,,1.12,56.25,20,Miami Heat,,Away,Loss,240,,89,17,19,8,5,83,36,0.434,,,,28,3,0.107,25,14,0.56,6,46,52,,,,,,,,,53.6,47.2,0.473,0.452,13.6,86.8,16.8,7.7,9.3,,,,,85.2,87.1,,,,0.89,42.11,25,1.83,2.0,1.66,2.2,52.22,47.78,56.99,43.01,95.56,94.6,0.93,0.97,0.9,0.9,211.5,0.86,0.86,188.5,http://nba.win007.com/1x2/oddslist/290499.htm
2018/1/31,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,73,16,14,4,4,87,28,0.322,,,,17,3,0.176,21,14,0.667,9,35,44,,,,,,,,,47.3,57.1,0.379,0.339,17.0,87.5,12.7,4.1,7.0,,,,,75.7,106.8,,,,1.14,28.57,17,Boston Celtics,,Home,Win,240,,103,27,9,8,3,83,40,0.482,,,,26,11,0.423,20,12,0.6,5,44,49,,,,,,,,,52.7,67.5,0.561,0.548,12.5,83.0,8.9,8.3,4.3,,,,,106.8,75.7,,,,3.0,88.89,22,1.27,3.9,1.43,2.9,75.44,24.56,66.97,33.03,95.81,95.77,0.96,0.96,0.9,0.9,207.5,0.83,0.9,189.5,http://nba.win007.com/1x2/oddslist/290500.htm
2018/1/31,20:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,103,27,9,8,3,83,40,0.482,,,,26,11,0.423,20,12,0.6,5,44,49,,,,,,,,,52.7,67.5,0.561,0.548,12.5,83.0,8.9,8.3,4.3,,,,,106.8,75.7,,,,3.0,88.89,22,New York Knicks,,Away,Loss,240,,73,16,14,4,4,87,28,0.322,,,,17,3,0.176,21,14,0.667,9,35,44,,,,,,,,,47.3,57.1,0.379,0.339,17.0,87.5,12.7,4.1,7.0,,,,,75.7,106.8,,,,1.14,28.57,17,1.27,3.9,1.43,2.9,75.44,24.56,66.97,33.03,95.81,95.77,0.96,0.96,0.9,0.9,207.5,0.83,0.9,189.5,http://nba.win007.com/1x2/oddslist/290500.htm
