gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/3/12,22:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,99,15,10,11,5,112,41,0.366,,,,43,9,0.209,13,8,0.615,19,31,50,,,,,,,,,49.5,36.6,0.42,0.406,29.7,83.8,7.8,10.7,12.2,,,,,96.4,111,,,,1.5,110,19,Utah Jazz,,Home,Win,240,,114,24,17,7,10,81,39,0.481,,,,40,15,0.375,25,21,0.84,6,45,51,,,,,,,,,50.5,61.5,0.62,0.574,16.2,70.3,15.6,6.8,14.5,,,,,111,96.4,,,,1.41,41.18,17
2021/3/12,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,114,24,17,7,10,81,39,0.481,,,,40,15,0.375,25,21,0.84,6,45,51,,,,,,,,,50.5,61.5,0.62,0.574,16.2,70.3,15.6,6.8,14.5,,,,,111,96.4,,,,1.41,41.18,17,Houston Rockets,,Away,Loss,240,,99,15,10,11,5,112,41,0.366,,,,43,9,0.209,13,8,0.615,19,31,50,,,,,,,,,49.5,36.6,0.42,0.406,29.7,83.8,7.8,10.7,12.2,,,,,96.4,111,,,,1.5,110,19
2021/3/12,22:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,100,22,16,7,4,88,37,0.42,,,,36,8,0.222,21,18,0.857,10,34,44,,,,,,,,,50,59.5,0.514,0.466,20.8,85,14.1,7,7.4,,,,,99.6,104.5,,,,1.38,43.75,27,Los Angeles Lakers,,Home,Win,240,,105,20,15,10,5,76,34,0.447,,,,22,7,0.318,39,30,0.769,6,38,44,,,,,,,,,50,58.8,0.564,0.493,15,79.2,13.9,10,9.6,,,,,104.5,99.6,,,,1.33,66.67,20
2021/3/12,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,105,20,15,10,5,76,34,0.447,,,,22,7,0.318,39,30,0.769,6,38,44,,,,,,,,,50,58.8,0.564,0.493,15,79.2,13.9,10,9.6,,,,,104.5,99.6,,,,1.33,66.67,20,Indiana Pacers,,Away,Loss,240,,100,22,16,7,4,88,37,0.42,,,,36,8,0.222,21,18,0.857,10,34,44,,,,,,,,,50,59.5,0.514,0.466,20.8,85,14.1,7,7.4,,,,,99.6,104.5,,,,1.38,43.75,27
2021/3/13,14:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,119,23,10,12,2,90,44,0.489,,,,35,14,0.4,22,17,0.773,11,33,44,,,,,,,,,52.4,52.3,0.597,0.567,23.9,86.8,9.1,12.4,4.5,,,,,122.7,100,,,,2.3,120,20,Oklahoma City Thunder,,Home,Loss,240,,97,22,18,3,4,76,37,0.487,,,,32,8,0.25,21,15,0.714,5,35,40,,,,,,,,,47.6,59.5,0.569,0.539,13.2,76.1,17.4,3.1,7.3,,,,,100,122.7,,,,1.22,16.67,18
2021/3/13,14:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,97,22,18,3,4,76,37,0.487,,,,32,8,0.25,21,15,0.714,5,35,40,,,,,,,,,47.6,59.5,0.569,0.539,13.2,76.1,17.4,3.1,7.3,,,,,100,122.7,,,,1.22,16.67,18,New York Knicks,,Away,Win,240,,119,23,10,12,2,90,44,0.489,,,,35,14,0.4,22,17,0.773,11,33,44,,,,,,,,,52.4,52.3,0.597,0.567,23.9,86.8,9.1,12.4,4.5,,,,,122.7,100,,,,2.3,120,20
2021/3/13,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,95,26,12,10,8,89,36,0.404,,,,32,8,0.25,20,15,0.75,12,34,46,,,,,,,,,56.8,72.2,0.486,0.449,28.6,87.2,10.9,10.6,15.1,,,,,101.1,106.4,,,,2.17,83.33,16,Brooklyn Nets,,Home,Win,240,,100,22,12,8,7,80,39,0.488,,,,27,6,0.222,22,16,0.727,5,30,35,,,,,,,,,43.2,56.4,0.558,0.525,12.8,71.4,11.8,8.5,12.3,,,,,106.4,101.1,,,,1.83,66.67,16
2021/3/13,19:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,100,22,12,8,7,80,39,0.488,,,,27,6,0.222,22,16,0.727,5,30,35,,,,,,,,,43.2,56.4,0.558,0.525,12.8,71.4,11.8,8.5,12.3,,,,,106.4,101.1,,,,1.83,66.67,16,Detroit Pistons,,Away,Loss,240,,95,26,12,10,8,89,36,0.404,,,,32,8,0.25,20,15,0.75,12,34,46,,,,,,,,,56.8,72.2,0.486,0.449,28.6,87.2,10.9,10.6,15.1,,,,,101.1,106.4,,,,2.17,83.33,16
2021/3/13,19:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,104,25,16,10,6,96,37,0.385,,,,46,15,0.326,18,15,0.833,13,34,47,,,,,,,,,48,67.6,0.5,0.464,23.2,81,13.3,9.5,18.8,,,,,98.3,107.8,,,,1.56,62.5,16,Charlotte Hornets,,Home,Win,240,,114,30,27,10,6,81,39,0.481,,,,49,21,0.429,19,15,0.789,8,43,51,,,,,,,,,52,76.9,0.638,0.611,19,76.8,23.2,9.5,12,,,,,107.8,98.3,,,,1.11,37.04,22
2021/3/13,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,114,30,27,10,6,81,39,0.481,,,,49,21,0.429,19,15,0.789,8,43,51,,,,,,,,,52,76.9,0.638,0.611,19,76.8,23.2,9.5,12,,,,,107.8,98.3,,,,1.11,37.04,22,Toronto Raptors,,Away,Loss,240,,104,25,16,10,6,96,37,0.385,,,,46,15,0.326,18,15,0.833,13,34,47,,,,,,,,,48,67.6,0.5,0.464,23.2,81,13.3,9.5,18.8,,,,,98.3,107.8,,,,1.56,62.5,16
2021/3/13,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,125,33,18,9,3,99,43,0.434,,,,45,17,0.378,25,22,0.88,13,44,57,,,,,,,,,58.2,76.7,0.568,0.52,27.1,88,14.1,8.1,5.7,,,,,112.6,107.2,,,,1.83,50,19,Washington Wizards,,Home,Loss,240,,119,25,15,9,2,94,43,0.457,,,,41,16,0.39,22,17,0.773,6,35,41,,,,,,,,,41.8,58.1,0.574,0.543,12,72.9,12.6,8.1,3.7,,,,,107.2,112.6,,,,1.67,60,20
2021/3/13,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,119,25,15,9,2,94,43,0.457,,,,41,16,0.39,22,17,0.773,6,35,41,,,,,,,,,41.8,58.1,0.574,0.543,12,72.9,12.6,8.1,3.7,,,,,107.2,112.6,,,,1.67,60,20,Milwaukee Bucks,,Away,Win,240,,125,33,18,9,3,99,43,0.434,,,,45,17,0.378,25,22,0.88,13,44,57,,,,,,,,,58.2,76.7,0.568,0.52,27.1,88,14.1,8.1,5.7,,,,,112.6,107.2,,,,1.83,50,19
2021/3/13,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,106,27,12,5,1,98,43,0.439,,,,36,7,0.194,16,13,0.813,22,25,47,,,,,,,,,51.1,62.8,0.505,0.474,40.7,65.8,10.3,5.5,2,,,,,116.1,132.5,,,,2.25,41.67,26,Atlanta Hawks,,Home,Win,240,,121,21,8,6,2,84,43,0.512,,,,33,12,0.364,33,23,0.697,13,32,45,,,,,,,,,48.9,48.8,0.614,0.583,34.2,59.3,7.5,6.6,3.2,,,,,132.5,116.1,,,,2.62,75,17
2021/3/13,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,121,21,8,6,2,84,43,0.512,,,,33,12,0.364,33,23,0.697,13,32,45,,,,,,,,,48.9,48.8,0.614,0.583,34.2,59.3,7.5,6.6,3.2,,,,,132.5,116.1,,,,2.62,75,17,Sacramento Kings,,Away,Loss,240,,106,27,12,5,1,98,43,0.439,,,,36,7,0.194,16,13,0.813,22,25,47,,,,,,,,,51.1,62.8,0.505,0.474,40.7,65.8,10.3,5.5,2,,,,,116.1,132.5,,,,2.25,41.67,26
2021/3/13,20:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,125,26,8,6,5,89,43,0.483,,,,40,13,0.325,30,26,0.867,7,27,34,,,,,,,,,37.8,60.5,0.612,0.556,15.9,58.7,7.3,6,8.3,,,,,125.6,121.6,,,,3.25,75,18,Minnesota Timberwolves,,Home,Loss,240,,121,23,18,5,7,86,44,0.512,,,,26,10,0.385,31,23,0.742,19,37,56,,,,,,,,,62.2,52.3,0.607,0.57,41.3,84.1,15.3,5,14.3,,,,,121.6,125.6,,,,1.28,27.78,24
2021/3/13,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,121,23,18,5,7,86,44,0.512,,,,26,10,0.385,31,23,0.742,19,37,56,,,,,,,,,62.2,52.3,0.607,0.57,41.3,84.1,15.3,5,14.3,,,,,121.6,125.6,,,,1.28,27.78,24,Portland Trail Blazers,,Away,Win,240,,125,26,8,6,5,89,43,0.483,,,,40,13,0.325,30,26,0.867,7,27,34,,,,,,,,,37.8,60.5,0.612,0.556,15.9,58.7,7.3,6,8.3,,,,,125.6,121.6,,,,3.25,75,18
2021/3/13,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,116,26,8,5,3,86,42,0.488,,,,46,18,0.391,16,14,0.875,11,37,48,,,,,,,,,53.3,61.9,0.623,0.593,26.8,75.5,7.9,5.5,6.1,,,,,128.1,113.8,,,,3.25,62.5,19,Denver Nuggets,,Home,Loss,240,,103,27,10,5,1,90,37,0.411,,,,41,16,0.39,18,13,0.722,12,30,42,,,,,,,,,46.7,73,0.526,0.5,24.5,73.2,9.3,5.5,2.5,,,,,113.8,128.1,,,,2.7,50,19
2021/3/13,22:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,103,27,10,5,1,90,37,0.411,,,,41,16,0.39,18,13,0.722,12,30,42,,,,,,,,,46.7,73,0.526,0.5,24.5,73.2,9.3,5.5,2.5,,,,,113.8,128.1,,,,2.7,50,19,Dallas Mavericks,,Away,Win,240,,116,26,8,5,3,86,42,0.488,,,,46,18,0.391,16,14,0.875,11,37,48,,,,,,,,,53.3,61.9,0.623,0.593,26.8,75.5,7.9,5.5,6.1,,,,,128.1,113.8,,,,3.25,62.5,19
2021/3/13,22:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,122,25,15,9,6,87,46,0.529,,,,28,13,0.464,21,17,0.81,9,36,45,,,,,,,,,52.9,54.3,0.634,0.603,23.1,78.3,13.5,8.9,10,,,,,120.2,109.4,,,,1.67,60,18,Phoenix Suns,,Home,Loss,240,,111,28,16,9,4,91,43,0.473,,,,31,12,0.387,17,13,0.765,10,30,40,,,,,,,,,47.1,65.1,0.564,0.538,21.7,76.9,14,8.9,6.8,,,,,109.4,120.2,,,,1.75,56.25,17
2021/3/13,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,111,28,16,9,4,91,43,0.473,,,,31,12,0.387,17,13,0.765,10,30,40,,,,,,,,,47.1,65.1,0.564,0.538,21.7,76.9,14,8.9,6.8,,,,,109.4,120.2,,,,1.75,56.25,17,Indiana Pacers,,Away,Win,240,,122,25,15,9,6,87,46,0.529,,,,28,13,0.464,21,17,0.81,9,36,45,,,,,,,,,52.9,54.3,0.634,0.603,23.1,78.3,13.5,8.9,10,,,,,120.2,109.4,,,,1.67,60,18
2021/3/14,14:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,122,27,7,13,3,92,47,0.511,,,,22,7,0.318,29,21,0.724,11,21,32,,,,,,,,,41,57.4,0.582,0.549,22.4,72.4,6.3,12.9,7.1,,,,,121.2,127.2,,,,3.86,185.71,21,Oklahoma City Thunder,,Home,Win,240,,128,26,24,7,4,73,42,0.575,,,,31,16,0.516,34,28,0.824,8,38,46,,,,,,,,,59,61.9,0.728,0.685,27.6,77.6,21.4,7,5.7,,,,,127.2,121.2,,,,1.08,29.17,20
2021/3/14,14:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,128,26,24,7,4,73,42,0.575,,,,31,16,0.516,34,28,0.824,8,38,46,,,,,,,,,59,61.9,0.728,0.685,27.6,77.6,21.4,7,5.7,,,,,127.2,121.2,,,,1.08,29.17,20,Memphis Grizzlies,,Away,Loss,240,,122,27,7,13,3,92,47,0.511,,,,22,7,0.318,29,21,0.724,11,21,32,,,,,,,,,41,57.4,0.582,0.549,22.4,72.4,6.3,12.9,7.1,,,,,121.2,127.2,,,,3.86,185.71,21
2021/3/14,16:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,119,24,14,6,6,93,41,0.441,,,,44,15,0.341,29,22,0.759,18,33,51,,,,,,,,,56,58.5,0.563,0.522,34,86.8,11.7,5.9,10.3,,,,,117,128.8,,,,1.71,42.86,16,Golden State Warriors,,Home,Win,240,,131,33,13,12,2,89,50,0.562,,,,31,16,0.516,18,15,0.833,5,35,40,,,,,,,,,44,66,0.676,0.652,13.2,66,11.8,11.8,4.1,,,,,128.8,117,,,,2.54,92.31,26
2021/3/14,16:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,131,33,13,12,2,89,50,0.562,,,,31,16,0.516,18,15,0.833,5,35,40,,,,,,,,,44,66,0.676,0.652,13.2,66,11.8,11.8,4.1,,,,,128.8,117,,,,2.54,92.31,26,Utah Jazz,,Away,Loss,240,,119,24,14,6,6,93,41,0.441,,,,44,15,0.341,29,22,0.759,18,33,51,,,,,,,,,56,58.5,0.563,0.522,34,86.8,11.7,5.9,10.3,,,,,117,128.8,,,,1.71,42.86,16
2021/3/14,18:30,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,99,20,9,8,10,85,36,0.424,,,,21,4,0.19,31,23,0.742,10,22,32,,,,,,,,,37.2,55.6,0.502,0.447,19.6,62.9,8.4,8.3,14.5,,,,,102.7,139,,,,2.22,88.89,13,Philadelphia 76ers,,Home,Win,240,,134,35,11,7,7,98,56,0.571,,,,29,15,0.517,11,7,0.636,13,41,54,,,,,,,,,62.8,62.5,0.651,0.648,37.1,80.4,9.7,7.3,10.9,,,,,139,102.7,,,,3.18,63.64,27
2021/3/14,18:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,134,35,11,7,7,98,56,0.571,,,,29,15,0.517,11,7,0.636,13,41,54,,,,,,,,,62.8,62.5,0.651,0.648,37.1,80.4,9.7,7.3,10.9,,,,,139,102.7,,,,3.18,63.64,27,San Antonio Spurs,,Away,Loss,240,,99,20,9,8,10,85,36,0.424,,,,21,4,0.19,31,23,0.742,10,22,32,,,,,,,,,37.2,55.6,0.502,0.447,19.6,62.9,8.4,8.3,14.5,,,,,102.7,139,,,,2.22,88.89,13
2021/3/14,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,102,28,11,15,6,89,37,0.416,,,,50,14,0.28,15,14,0.933,10,33,43,,,,,,,,,48.9,75.7,0.533,0.494,21.3,80.5,10.3,15.6,17.1,,,,,106.4,101.2,,,,2.55,136.36,17,Orlando Magic,,Home,Loss,240,,97,25,23,4,1,75,33,0.44,,,,40,16,0.4,21,15,0.714,8,37,45,,,,,,,,,51.1,75.8,0.576,0.547,19.5,78.7,21.4,4.2,2.6,,,,,101.2,106.4,,,,1.09,17.39,18
2021/3/14,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,97,25,23,4,1,75,33,0.44,,,,40,16,0.4,21,15,0.714,8,37,45,,,,,,,,,51.1,75.8,0.576,0.547,19.5,78.7,21.4,4.2,2.6,,,,,101.2,106.4,,,,1.09,17.39,18,Miami Heat,,Away,Win,240,,102,28,11,15,6,89,37,0.416,,,,50,14,0.28,15,14,0.933,10,33,43,,,,,,,,,48.9,75.7,0.533,0.494,21.3,80.5,10.3,15.6,17.1,,,,,106.4,101.2,,,,2.55,136.36,17
2021/3/14,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,82,19,13,4,5,81,31,0.383,,,,30,8,0.267,23,12,0.522,14,20,34,,,,,,,,,41,61.3,0.45,0.432,27.5,62.5,12.5,4.7,11.9,,,,,96.9,118.2,,,,1.46,30.77,18,Atlanta Hawks,,Home,Win,240,,100,21,15,4,6,71,32,0.451,,,,29,12,0.414,26,24,0.923,12,37,49,,,,,,,,,59,65.6,0.607,0.535,37.5,72.5,15.4,4.7,11.8,,,,,118.2,96.9,,,,1.4,26.67,21
2021/3/14,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,100,21,15,4,6,71,32,0.451,,,,29,12,0.414,26,24,0.923,12,37,49,,,,,,,,,59,65.6,0.607,0.535,37.5,72.5,15.4,4.7,11.8,,,,,118.2,96.9,,,,1.4,26.67,21,Cleveland Cavaliers,,Away,Loss,240,,82,19,13,4,5,81,31,0.383,,,,30,8,0.267,23,12,0.522,14,20,34,,,,,,,,,41,61.3,0.45,0.432,27.5,62.5,12.5,4.7,11.9,,,,,96.9,118.2,,,,1.46,30.77,18
2021/3/14,20:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,134,29,14,8,3,92,51,0.554,,,,37,18,0.486,21,14,0.667,10,45,55,,,,,,,,,59.8,56.9,0.662,0.652,27,81.8,12.1,7.8,7.3,,,,,130.1,103.9,,,,2.07,57.14,22,Houston Rockets,,Home,Loss,240,,107,23,11,8,5,91,35,0.385,,,,50,16,0.32,31,21,0.677,10,27,37,,,,,,,,,40.2,65.7,0.511,0.473,18.2,73,9.5,7.8,9.1,,,,,103.9,130.1,,,,2.09,72.73,19
2021/3/14,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,107,23,11,8,5,91,35,0.385,,,,50,16,0.32,31,21,0.677,10,27,37,,,,,,,,,40.2,65.7,0.511,0.473,18.2,73,9.5,7.8,9.1,,,,,103.9,130.1,,,,2.09,72.73,19,Boston Celtics,,Away,Win,240,,134,29,14,8,3,92,51,0.554,,,,37,18,0.486,21,14,0.667,10,45,55,,,,,,,,,59.8,56.9,0.662,0.652,27,81.8,12.1,7.8,7.3,,,,,130.1,103.9,,,,2.07,57.14,22
2021/3/14,20:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,112,22,11,6,3,89,39,0.438,,,,45,17,0.378,21,17,0.81,9,33,42,,,,,,,,,48.3,56.4,0.57,0.534,18.4,86.8,10.1,6.2,8.6,,,,,115.5,117.5,,,,2,54.55,29,Minnesota Timberwolves,,Home,Win,240,,114,24,12,6,4,73,36,0.493,,,,38,13,0.342,39,29,0.744,5,40,45,,,,,,,,,51.7,66.7,0.632,0.582,13.2,81.6,11.7,6.2,9.1,,,,,117.5,115.5,,,,2,50,22
2021/3/14,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,114,24,12,6,4,73,36,0.493,,,,38,13,0.342,39,29,0.744,5,40,45,,,,,,,,,51.7,66.7,0.632,0.582,13.2,81.6,11.7,6.2,9.1,,,,,117.5,115.5,,,,2,50,22,Portland Trail Blazers,,Away,Loss,240,,112,22,11,6,3,89,39,0.438,,,,45,17,0.378,21,17,0.81,9,33,42,,,,,,,,,48.3,56.4,0.57,0.534,18.4,86.8,10.1,6.2,8.6,,,,,115.5,117.5,,,,2,54.55,29
2021/3/14,21:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,95,23,12,5,7,90,34,0.378,,,,45,12,0.267,21,15,0.714,7,31,38,,,,,,,,,38.8,67.6,0.479,0.444,13.2,68.9,10.8,4.9,13.2,,,,,94,116.8,,,,1.92,41.67,22,Chicago Bulls,,Home,Win,240,,118,35,11,6,7,97,44,0.454,,,,44,12,0.273,23,18,0.783,14,46,60,,,,,,,,,61.2,79.5,0.551,0.515,31.1,86.8,9.3,5.9,15.6,,,,,116.8,94,,,,3.18,54.55,20
2021/3/14,21:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,118,35,11,6,7,97,44,0.454,,,,44,12,0.273,23,18,0.783,14,46,60,,,,,,,,,61.2,79.5,0.551,0.515,31.1,86.8,9.3,5.9,15.6,,,,,116.8,94,,,,3.18,54.55,20,Toronto Raptors,,Away,Loss,240,,95,23,12,5,7,90,34,0.378,,,,45,12,0.267,21,15,0.714,7,31,38,,,,,,,,,38.8,67.6,0.479,0.444,13.2,68.9,10.8,4.9,13.2,,,,,94,116.8,,,,1.92,41.67,22
2021/3/14,21:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,115,23,12,12,2,92,42,0.457,,,,43,15,0.349,19,16,0.842,9,23,32,,,,,,,,,44.4,54.8,0.573,0.538,20,85.2,10.7,11.8,3.6,,,,,112.8,132.4,,,,1.92,100,17,New Orleans Pelicans,,Home,Win,240,,135,38,18,8,1,81,53,0.654,,,,26,12,0.462,21,17,0.81,4,36,40,,,,,,,,,55.6,71.7,0.748,0.728,14.8,80,16.6,7.8,2,,,,,132.4,112.8,,,,2.11,44.44,16
2021/3/14,21:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,135,38,18,8,1,81,53,0.654,,,,26,12,0.462,21,17,0.81,4,36,40,,,,,,,,,55.6,71.7,0.748,0.728,14.8,80,16.6,7.8,2,,,,,132.4,112.8,,,,2.11,44.44,16,Los Angeles Clippers,,Away,Loss,240,,115,23,12,12,2,92,42,0.457,,,,43,15,0.349,19,16,0.842,9,23,32,,,,,,,,,44.4,54.8,0.573,0.538,20,85.2,10.7,11.8,3.6,,,,,112.8,132.4,,,,1.92,100,17
2021/3/15,19:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,116,28,10,7,6,86,48,0.558,,,,31,9,0.29,17,11,0.647,4,40,44,,,,,,,,,48.9,58.3,0.62,0.61,10,80,9.7,7,9.4,,,,,115.9,121.8,,,,2.8,70,19,Charlotte Hornets,,Home,Win,240,,122,30,8,7,3,94,45,0.479,,,,30,12,0.4,25,20,0.8,10,36,46,,,,,,,,,51.1,66.7,0.581,0.543,20,90,7.1,7,5.5,,,,,121.8,115.9,,,,3.75,87.5,15
2021/3/15,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,122,30,8,7,3,94,45,0.479,,,,30,12,0.4,25,20,0.8,10,36,46,,,,,,,,,51.1,66.7,0.581,0.543,20,90,7.1,7,5.5,,,,,121.8,115.9,,,,3.75,87.5,15,Sacramento Kings,,Away,Loss,240,,116,28,10,7,6,86,48,0.558,,,,31,9,0.29,17,11,0.647,4,40,44,,,,,,,,,48.9,58.3,0.62,0.61,10,80,9.7,7,9.4,,,,,115.9,121.8,,,,2.8,70,19
2021/3/15,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,133,29,16,6,5,94,52,0.553,,,,28,11,0.393,19,18,0.947,9,37,46,,,,,,,,,58.2,55.8,0.65,0.612,22.5,94.9,13.5,5.6,10.2,,,,,123.3,113.1,,,,1.81,37.5,20,Washington Wizards,,Home,Loss,240,,122,34,14,5,1,87,44,0.506,,,,38,16,0.421,24,18,0.75,2,31,33,,,,,,,,,41.8,77.3,0.625,0.598,5.1,77.5,12.5,4.6,1.5,,,,,113.1,123.3,,,,2.43,35.71,18
2021/3/15,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,122,34,14,5,1,87,44,0.506,,,,38,16,0.421,24,18,0.75,2,31,33,,,,,,,,,41.8,77.3,0.625,0.598,5.1,77.5,12.5,4.6,1.5,,,,,113.1,123.3,,,,2.43,35.71,18,Milwaukee Bucks,,Away,Win,240,,133,29,16,6,5,94,52,0.553,,,,28,11,0.393,19,18,0.947,9,37,46,,,,,,,,,58.2,55.8,0.65,0.612,22.5,94.9,13.5,5.6,10.2,,,,,123.3,113.1,,,,1.81,37.5,20
2021/3/15,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,112,16,8,9,2,92,37,0.402,,,,42,15,0.357,27,23,0.852,13,27,40,,,,,,,,,49.4,43.2,0.539,0.484,25.5,90,7.2,9.4,4.3,,,,,116.6,121.8,,,,2,112.5,22,Brooklyn Nets,,Home,Win,240,,117,29,15,3,6,76,44,0.579,,,,29,12,0.414,22,17,0.773,3,38,41,,,,,,,,,50.6,65.9,0.683,0.658,10,74.5,14.9,3.1,12,,,,,121.8,116.6,,,,1.93,20,19
2021/3/15,20:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,117,29,15,3,6,76,44,0.579,,,,29,12,0.414,22,17,0.773,3,38,41,,,,,,,,,50.6,65.9,0.683,0.658,10,74.5,14.9,3.1,12,,,,,121.8,116.6,,,,1.93,20,19,New York Knicks,,Away,Loss,240,,112,16,8,9,2,92,37,0.402,,,,42,15,0.357,27,23,0.852,13,27,40,,,,,,,,,49.4,43.2,0.539,0.484,25.5,90,7.2,9.4,4.3,,,,,116.6,121.8,,,,2,112.5,22
2021/3/15,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,109,29,21,3,9,83,47,0.566,,,,25,12,0.48,5,3,0.6,10,35,45,,,,,,,,,57,61.7,0.64,0.639,27.8,81.4,19.8,3.2,15.5,,,,,116.2,105.6,,,,1.38,14.29,23,Detroit Pistons,,Home,Loss,240,,99,22,8,9,5,83,39,0.47,,,,25,7,0.28,25,14,0.56,8,26,34,,,,,,,,,43,56.4,0.527,0.512,18.6,72.2,7.8,9.6,8.6,,,,,105.6,116.2,,,,2.75,112.5,9
2021/3/15,20:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,99,22,8,9,5,83,39,0.47,,,,25,7,0.28,25,14,0.56,8,26,34,,,,,,,,,43,56.4,0.527,0.512,18.6,72.2,7.8,9.6,8.6,,,,,105.6,116.2,,,,2.75,112.5,9,San Antonio Spurs,,Away,Win,240,,109,29,21,3,9,83,47,0.566,,,,25,12,0.48,5,3,0.6,10,35,45,,,,,,,,,57,61.7,0.64,0.639,27.8,81.4,19.8,3.2,15.5,,,,,116.2,105.6,,,,1.38,14.29,23
2021/3/15,21:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,109,23,9,10,0,86,43,0.5,,,,32,14,0.438,11,9,0.818,9,37,46,,,,,,,,,58.2,53.5,0.6,0.581,23.7,90.2,9,11.2,0,,,,,121.6,110.4,,,,2.56,111.11,12,Dallas Mavericks,,Home,Loss,240,,99,24,14,8,4,79,39,0.494,,,,41,17,0.415,5,4,0.8,4,29,33,,,,,,,,,41.8,61.5,0.61,0.601,9.8,76.3,14.7,8.9,7.4,,,,,110.4,121.6,,,,1.71,57.14,16
