,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
3774,231,2017-11-10,21:00,Oklahoma City Thunder,12,Los Angeles Clippers,11,Pre_AllStar,0,0,96.6,117.4,96.6,108.8,86.6,83.2,36.4,38.8,32.6,28.0,17.4,27.4,12.4,21.8,10.6,11.8,32.2,31.4,18.4,20.4,13.6,14.6,10.4,7.4,4.2,4.6,21.0,20.6,9.2,14.8,205.39999999999998
3775,240,2017-11-10,21:00,Phoenix Suns,13,Orlando Magic,12,Pre_AllStar,0,1,104.6,109.6,106.2,99.8,87.0,83.4,36.4,38.4,26.6,31.0,32.4,15.4,24.6,11.4,12.4,7.0,32.2,31.6,19.2,24.8,13.0,16.2,5.8,8.4,4.2,4.4,24.6,17.2,10.6,13.8,206.0
3776,181,2017-11-10,21:00,San Antonio Spurs,12,Milwaukee Bucks,11,Pre_AllStar,3,0,118.0,114.0,105.2,108.8,85.8,83.0,39.6,41.4,25.4,29.6,21.2,16.6,15.2,13.2,10.4,6.6,32.2,30.6,25.6,27.8,12.8,14.2,8.6,6.4,5.0,4.8,18.0,25.8,14.2,9.8,214.0
3777,158,2017-11-10,21:00,Utah Jazz,12,Miami Heat,12,Pre_AllStar,0,1,108.6,105.8,104.6,100.2,87.6,81.6,35.0,36.0,32.0,32.0,26.8,20.2,22.8,16.0,9.6,7.8,30.6,36.8,17.8,21.4,13.2,16.8,11.0,8.8,6.0,4.4,20.8,22.8,13.4,7.6,204.8
3778,198,2017-11-10,22:00,Portland Trail Blazers,12,Brooklyn Nets,12,Pre_AllStar,0,0,99.6,107.4,100.2,107.8,82.8,93.0,36.2,38.2,24.2,33.4,24.2,30.0,20.0,21.6,8.8,10.2,34.8,37.4,16.6,20.8,15.8,15.8,7.0,8.8,5.4,4.6,19.8,21.6,6.2,9.4,208.0
3779,214,2017-11-11,19:00,New Orleans Pelicans,13,Los Angeles Clippers,12,Pre_AllStar,0,0,121.0,115.2,105.6,108.4,85.8,82.8,39.0,38.8,31.4,29.0,23.2,27.4,17.4,21.0,7.6,13.2,37.2,32.2,25.4,18.8,13.8,15.8,8.8,7.4,4.2,4.4,18.6,22.6,5.2,11.0,214.0
3780,207,2017-11-11,19:00,Washington Wizards,12,Atlanta Hawks,13,Pre_AllStar,1,0,110.4,117.0,111.0,108.2,83.8,86.2,40.2,40.8,25.4,26.2,27.2,22.0,20.8,16.4,9.0,8.8,33.4,34.2,21.0,22.8,15.8,16.4,6.2,8.4,3.6,5.8,25.6,21.4,11.0,7.4,219.2
3781,207,2017-11-11,20:00,Houston Rockets,13,Memphis Grizzlies,12,Pre_AllStar,4,1,131.2,106.0,119.8,102.2,83.6,83.8,40.2,37.2,46.2,30.4,27.8,22.4,22.0,18.0,10.0,7.2,32.4,31.0,22.6,20.0,16.6,11.4,10.4,8.2,4.6,7.0,22.0,21.8,15.2,4.4,222.0
3782,209,2017-11-11,20:00,New York Knicks,12,Sacramento Kings,12,Pre_AllStar,0,2,122.0,96.6,108.4,94.2,84.0,83.4,43.0,37.8,22.4,21.2,18.2,15.8,14.6,10.8,9.0,6.4,33.8,32.6,25.2,22.6,16.4,15.6,6.6,7.2,4.4,4.2,20.6,20.4,12.0,12.6,202.60000000000002
3783,215,2017-11-11,20:30,Dallas Mavericks,13,Cleveland Cavaliers,13,Pre_AllStar,1,0,95.8,125.6,98.6,117.8,86.2,85.4,37.2,43.4,30.2,27.8,17.0,24.6,13.4,21.0,9.0,9.4,33.2,28.0,20.0,22.8,15.8,14.6,5.8,7.8,5.0,3.6,20.8,24.2,13.6,7.2,216.39999999999998
3784,249,2017-11-11,20:30,Golden State Warriors,13,Philadelphia 76ers,12,Pre_AllStar,5,0,145.4,125.6,120.4,113.4,87.0,87.8,45.0,41.4,33.0,31.8,21.0,24.0,16.0,17.0,8.4,11.0,36.4,41.6,32.4,28.6,14.4,18.4,10.8,7.6,8.6,5.6,22.0,27.8,21.6,7.4,233.8
3785,188,2017-11-11,20:30,Milwaukee Bucks,12,Los Angeles Lakers,13,Pre_AllStar,1,0,109.0,111.8,104.2,106.4,84.6,85.8,40.8,39.8,28.0,22.6,15.2,28.2,11.4,20.8,7.8,9.2,30.2,36.6,27.2,20.0,14.0,16.4,6.6,8.0,5.6,6.2,23.0,22.8,9.0,9.4,210.60000000000002
3786,227,2017-11-11,20:30,San Antonio Spurs,13,Chicago Bulls,11,Pre_AllStar,0,0,116.6,108.2,103.8,97.4,84.4,89.2,39.2,37.6,26.0,31.0,19.4,16.0,15.2,12.2,9.8,10.2,33.4,37.8,25.4,23.2,14.2,13.6,8.6,8.6,5.4,3.6,18.2,17.4,12.8,11.4,201.2
3787,232,2017-11-11,21:00,Denver Nuggets,13,Orlando Magic,13,Pre_AllStar,2,2,126.2,112.8,109.2,102.4,86.0,82.8,41.0,38.4,28.0,29.8,24.6,20.4,17.4,14.6,10.8,7.2,33.6,31.6,26.2,25.2,16.6,16.6,10.0,8.0,6.4,5.2,18.0,17.4,10.8,13.8,211.60000000000002
3788,228,2017-11-11,21:00,Phoenix Suns,14,Minnesota Timberwolves,12,Pre_AllStar,0,0,94.8,126.4,104.2,110.8,89.2,85.6,37.0,40.2,26.6,23.4,29.8,27.2,22.2,22.0,12.6,10.4,31.0,35.6,17.2,22.8,14.2,16.8,6.4,11.0,4.2,4.0,25.6,19.8,12.6,12.8,215.0
3789,220,2017-11-11,21:00,Utah Jazz,13,Brooklyn Nets,13,Pre_AllStar,0,1,97.4,107.6,98.6,105.8,86.2,92.0,32.4,38.2,29.2,34.8,28.2,27.6,24.2,19.6,9.2,9.0,32.0,37.2,15.2,21.0,13.8,14.8,9.8,9.2,5.8,4.6,21.4,20.6,12.4,7.6,204.39999999999998
3790,189,2017-11-12,15:30,Boston Celtics,14,Toronto Raptors,12,Pre_AllStar,11,2,110.0,115.0,102.4,111.4,87.2,83.0,36.4,41.2,31.4,30.4,24.4,25.4,18.8,17.8,10.4,8.0,38.0,31.6,22.4,21.2,12.4,13.8,6.6,7.2,3.4,4.0,20.4,24.4,8.0,9.4,213.8
3791,215,2017-11-12,16:00,Detroit Pistons,13,Miami Heat,13,Pre_AllStar,4,2,121.2,100.6,106.2,97.6,84.6,80.4,40.0,35.2,28.0,30.8,21.0,20.0,15.2,15.4,10.6,8.6,33.2,36.0,23.6,19.2,14.0,18.4,7.4,9.0,4.0,5.6,16.2,23.0,12.4,8.4,203.8
3792,213,2017-11-12,18:00,Indiana Pacers,14,Houston Rockets,14,Pre_AllStar,1,5,108.6,134.8,105.0,120.6,88.2,83.6,41.4,41.0,26.0,45.8,16.8,25.8,12.6,20.6,7.4,10.2,33.4,34.4,23.4,22.8,13.2,16.6,6.4,10.8,3.6,4.8,19.4,21.2,11.6,16.6,225.6
3793,211,2017-11-12,19:00,Oklahoma City Thunder,13,Dallas Mavericks,14,Pre_AllStar,1,0,98.4,99.4,98.6,101.6,86.0,89.4,36.4,38.2,32.2,32.2,21.2,19.0,14.6,14.8,11.0,9.0,30.6,33.2,18.2,20.8,12.8,13.0,10.8,6.4,5.0,5.0,22.8,22.8,7.2,12.0,200.2
3794,202,2017-11-13,19:00,Washington Wizards,13,Sacramento Kings,13,Pre_AllStar,2,0,115.2,99.6,110.4,95.8,81.0,81.8,40.4,36.4,24.2,22.8,26.8,19.0,20.4,14.2,8.2,6.8,33.6,31.6,21.4,23.4,18.0,15.4,8.0,6.8,4.8,4.0,24.4,20.4,13.6,14.4,206.2
3795,205,2017-11-13,19:30,New York Knicks,13,Cleveland Cavaliers,14,Pre_AllStar,1,1,129.4,127.4,112.6,118.6,84.0,84.4,44.6,41.8,22.6,27.8,18.6,27.6,14.8,24.0,9.4,9.8,33.0,30.0,26.4,21.4,14.8,14.8,6.2,8.2,5.4,3.6,21.4,24.0,13.0,5.2,231.2
3796,213,2017-11-13,20:00,Milwaukee Bucks,13,Memphis Grizzlies,13,Pre_AllStar,2,0,109.2,107.4,105.6,101.6,86.2,81.0,41.4,38.4,26.4,27.4,16.0,19.4,12.2,15.4,8.8,6.0,31.4,30.8,25.6,21.2,13.6,13.8,7.2,8.6,5.6,6.4,24.0,21.4,6.8,6.4,207.2
3797,211,2017-11-13,20:00,New Orleans Pelicans,14,Atlanta Hawks,14,Pre_AllStar,1,0,127.8,108.6,108.2,105.2,85.0,84.0,40.4,39.4,28.4,28.2,23.8,20.0,17.6,15.0,7.4,8.4,40.0,31.2,25.2,22.2,14.6,17.6,7.6,8.4,4.2,5.2,17.6,20.4,5.6,9.2,213.4
3798,193,2017-11-13,21:00,Phoenix Suns,15,Los Angeles Lakers,14,Pre_AllStar,1,0,101.2,107.8,106.4,102.4,87.0,84.8,39.4,37.4,25.4,23.4,27.2,30.2,19.4,21.2,10.0,10.4,33.4,38.6,18.0,21.0,15.8,18.4,5.8,7.8,5.6,6.4,25.6,23.2,11.6,10.4,208.8
3799,207,2017-11-13,21:00,Utah Jazz,14,Minnesota Timberwolves,13,Pre_AllStar,1,0,96.6,121.2,99.0,107.8,85.2,86.6,33.8,39.8,29.2,22.8,26.0,27.2,22.2,21.2,9.6,12.2,29.4,35.2,15.8,22.0,14.2,15.8,10.4,10.2,4.8,4.0,23.0,19.0,12.2,13.8,206.8
3800,181,2017-11-13,22:00,Portland Trail Blazers,13,Denver Nuggets,14,Pre_AllStar,0,3,104.8,125.8,102.6,108.4,85.8,85.8,38.0,40.8,23.6,27.4,22.6,24.2,18.8,17.8,10.0,11.6,36.2,34.2,17.4,25.0,15.2,16.6,6.8,10.0,4.8,6.4,20.2,17.2,4.2,10.8,211.0
3801,210,2017-11-13,22:30,Golden State Warriors,14,Orlando Magic,14,Pre_AllStar,6,0,143.4,113.2,119.2,103.6,85.6,85.2,44.2,39.0,32.6,30.2,20.2,21.6,16.4,15.0,6.4,7.6,37.0,30.8,31.2,25.0,16.4,14.2,12.2,8.2,9.2,4.6,22.0,16.8,20.2,17.0,222.8
3802,214,2017-11-13,22:30,Los Angeles Clippers,13,Philadelphia 76ers,13,Pre_AllStar,0,0,104.4,121.8,105.2,113.2,84.4,90.6,37.6,41.4,28.6,32.6,27.0,23.2,20.8,16.4,13.4,12.2,29.6,38.4,16.6,29.2,14.8,18.4,8.0,7.6,3.6,5.2,23.4,25.4,8.4,10.0,218.4
3803,211,2017-11-14,19:30,Brooklyn Nets,14,Boston Celtics,15,Pre_AllStar,0,12,107.2,107.6,104.2,101.2,86.8,87.8,36.8,36.2,33.2,31.0,29.4,23.4,21.2,18.6,9.6,11.2,36.0,36.6,20.6,22.6,16.8,13.2,8.8,7.2,4.6,3.4,20.6,21.2,7.6,6.8,205.4
3804,242,2017-11-14,20:00,Houston Rockets,15,Toronto Raptors,13,Pre_AllStar,6,0,135.0,114.4,120.4,108.0,84.0,79.8,41.2,39.2,44.8,29.0,25.2,25.0,20.4,18.6,10.4,7.4,34.4,31.8,23.4,20.8,16.4,14.6,11.6,7.4,5.0,4.8,21.2,23.4,16.8,6.0,228.4
3805,188,2017-11-14,20:30,Dallas Mavericks,15,San Antonio Spurs,14,Pre_AllStar,0,1,100.6,131.0,101.8,112.0,89.0,84.0,38.6,42.6,32.4,26.6,18.6,18.0,14.4,14.4,9.4,8.6,33.4,34.2,20.4,28.2,14.2,13.6,6.6,8.4,4.8,5.0,22.4,19.4,10.4,16.6,213.8
3806,206,2017-11-15,19:30,Atlanta Hawks,15,Sacramento Kings,14,Pre_AllStar,0,0,108.0,101.8,105.4,97.0,85.2,82.4,39.6,36.2,28.8,23.4,18.2,20.2,13.6,14.6,9.4,7.4,29.2,32.8,24.0,22.4,17.2,14.4,9.6,6.4,3.8,3.8,20.8,19.8,6.4,12.6,202.4
3807,195,2017-11-15,19:30,Miami Heat,14,Washington Wizards,14,Pre_AllStar,0,3,103.6,117.0,99.4,108.0,83.0,81.4,35.8,40.2,30.8,25.4,21.0,23.0,16.4,18.4,8.4,8.4,35.8,36.0,19.6,22.4,15.6,17.0,8.8,8.4,5.4,4.6,22.6,23.8,10.0,15.6,207.4
3808,207,2017-11-15,19:30,New York Knicks,14,Utah Jazz,15,Pre_AllStar,0,0,121.4,94.6,108.8,98.6,84.2,86.0,43.2,34.2,22.4,32.6,18.0,23.4,13.8,19.8,10.2,9.2,32.2,29.4,25.4,18.2,15.8,14.6,7.8,10.2,4.6,4.6,20.8,22.6,11.0,12.6,207.39999999999998
3809,222,2017-11-15,20:00,Charlotte Hornets,13,Cleveland Cavaliers,15,Pre_AllStar,0,2,106.8,120.4,104.2,113.4,84.8,85.6,37.6,39.6,27.2,31.4,28.4,26.4,18.6,22.4,10.4,11.0,32.4,31.6,21.0,21.6,12.2,16.0,7.4,7.4,3.2,4.2,21.0,22.8,7.6,4.2,217.60000000000002
3810,229,2017-11-15,20:00,Memphis Grizzlies,14,Indiana Pacers,15,Pre_AllStar,0,0,106.8,106.4,102.4,102.0,79.8,85.4,38.0,39.8,26.6,24.8,20.4,17.2,16.8,12.8,6.6,7.2,31.4,33.8,21.2,22.0,14.0,13.6,7.2,6.2,6.0,3.8,23.2,18.8,7.4,14.0,204.4
3811,194,2017-11-15,20:00,Milwaukee Bucks,14,Detroit Pistons,14,Pre_AllStar,3,5,110.0,128.0,103.4,110.0,84.4,83.2,40.4,40.2,23.6,27.0,18.0,24.4,13.4,17.8,9.0,10.8,30.4,35.0,24.4,24.2,12.6,14.2,7.8,6.4,6.0,4.4,22.8,17.4,7.2,10.2,213.4
3812,184,2017-11-15,20:00,Minnesota Timberwolves,14,San Antonio Spurs,15,Pre_AllStar,1,2,125.8,129.6,108.8,109.8,84.2,83.2,39.0,41.8,22.4,26.4,28.2,18.2,23.0,14.4,11.0,8.8,35.0,34.4,22.4,25.6,14.6,13.0,9.4,8.8,4.4,5.2,17.4,17.4,14.8,16.4,218.6
3813,241,2017-11-15,20:00,New Orleans Pelicans,15,Toronto Raptors,14,Pre_AllStar,2,1,132.4,119.2,109.6,112.0,82.2,81.2,41.4,39.8,29.2,29.0,22.0,27.8,15.8,20.8,7.0,7.4,37.4,31.2,26.8,22.4,16.0,13.8,7.8,7.8,4.4,4.8,15.8,24.0,4.8,7.4,221.6
3814,171,2017-11-15,20:00,Oklahoma City Thunder,14,Chicago Bulls,12,Pre_AllStar,2,0,102.0,104.6,102.2,98.0,83.0,88.6,36.6,38.4,31.6,30.0,25.0,14.8,17.4,11.4,9.4,9.8,30.0,33.0,18.4,23.6,13.4,13.8,12.0,9.0,4.4,3.2,23.8,16.6,8.4,18.0,200.2
3815,193,2017-11-15,22:00,Portland Trail Blazers,14,Orlando Magic,15,Pre_AllStar,1,0,109.2,118.2,101.8,107.0,81.8,85.6,38.2,39.4,21.0,29.6,20.8,24.2,18.0,17.6,9.4,7.0,34.8,30.8,18.4,25.6,16.0,13.2,7.6,9.0,4.2,4.8,18.8,18.2,5.8,14.6,208.8
3816,224,2017-11-15,22:30,Los Angeles Lakers,15,Philadelphia 76ers,14,Pre_AllStar,1,1,99.6,119.0,97.6,111.2,84.4,86.2,35.6,39.8,25.8,32.0,27.4,25.2,19.0,18.8,10.8,11.2,37.4,39.0,19.2,27.4,18.4,19.2,7.0,7.4,6.2,4.8,21.4,25.4,9.4,8.8,208.8
3817,180,2017-11-16,20:00,Boston Celtics,16,Golden State Warriors,15,Pre_AllStar,13,7,108.4,144.6,102.2,118.8,87.2,86.6,36.2,44.4,29.8,31.6,24.8,20.2,20.0,16.8,11.2,7.8,35.6,37.4,20.4,32.2,13.4,16.8,6.8,10.8,3.8,7.8,19.8,22.2,5.0,18.2,221.0
3818,258,2017-11-16,22:30,Phoenix Suns,16,Houston Rockets,16,Pre_AllStar,0,0,98.8,131.0,106.0,119.2,89.8,82.0,39.4,39.4,26.0,43.2,26.8,28.8,19.2,23.6,10.0,11.4,35.2,34.2,16.4,22.0,15.2,17.8,6.0,9.6,5.6,5.0,25.8,23.4,9.6,17.0,225.2
3819,207,2017-11-17,19:00,Indiana Pacers,16,Detroit Pistons,15,Pre_AllStar,1,0,110.6,118.8,105.0,108.0,86.6,84.6,41.0,38.8,24.6,29.2,17.8,23.4,13.4,17.2,7.4,12.8,34.0,34.2,23.0,24.6,13.6,15.0,6.2,5.8,4.6,4.2,18.8,19.2,13.2,9.2,213.0
3820,179,2017-11-17,19:00,Washington Wizards,15,Miami Heat,15,Pre_AllStar,4,0,115.8,99.4,107.0,97.2,80.0,81.8,38.6,34.8,24.6,29.6,24.6,21.0,21.0,16.4,8.4,8.8,34.8,36.4,20.4,18.0,16.0,15.8,8.2,7.0,4.4,4.8,22.4,21.4,15.2,11.2,204.2
3821,225,2017-11-17,19:30,Brooklyn Nets,15,Utah Jazz,16,Pre_AllStar,0,0,104.0,93.8,102.2,96.8,86.2,84.2,37.2,33.4,32.6,32.8,25.0,22.0,17.4,18.8,9.8,9.4,35.8,30.0,21.2,17.6,16.4,14.6,8.0,9.8,4.2,6.0,21.0,23.6,6.6,8.2,199.0
3822,231,2017-11-17,19:30,Cleveland Cavaliers,16,Los Angeles Clippers,14,Pre_AllStar,3,0,122.2,100.4,113.4,105.4,85.4,84.2,39.6,37.2,31.8,29.8,25.8,27.2,21.8,20.2,11.2,12.2,32.2,29.0,21.2,16.2,16.0,15.2,8.0,8.2,3.8,3.0,21.8,24.2,5.4,7.4,218.8
3823,191,2017-11-17,19:30,Toronto Raptors,15,New York Knicks,15,Pre_AllStar,2,1,129.4,119.0,117.8,108.4,80.4,82.8,41.4,42.0,31.0,22.0,26.4,19.2,21.2,15.2,6.8,10.2,32.0,32.0,24.4,24.2,15.4,15.6,8.0,7.0,4.4,4.2,23.2,20.4,7.0,10.6,226.2
3824,243,2017-11-17,20:00,Chicago Bulls,13,Charlotte Hornets,14,Pre_AllStar,0,0,93.8,101.2,92.8,100.4,86.6,85.2,35.6,36.8,30.0,27.4,16.4,28.2,12.4,18.0,9.2,10.6,31.6,32.2,22.2,21.0,13.6,12.6,9.2,7.8,3.2,3.6,19.4,21.2,16.2,8.2,193.2
3825,205,2017-11-17,20:00,San Antonio Spurs,16,Oklahoma City Thunder,15,Pre_AllStar,0,3,122.6,107.2,104.6,100.8,81.4,79.6,39.6,33.8,26.8,31.0,17.6,29.4,14.4,22.2,9.8,10.4,33.8,32.2,25.4,18.0,14.4,13.8,7.8,11.2,5.2,4.4,17.2,22.2,15.4,10.2,205.39999999999998
3826,198,2017-11-17,20:30,Dallas Mavericks,16,Minnesota Timberwolves,15,Pre_AllStar,0,2,98.4,119.8,101.2,106.0,87.6,85.8,38.4,38.2,32.4,21.2,17.8,27.4,14.0,22.0,8.6,11.2,32.8,33.4,20.2,21.2,14.2,12.2,7.2,9.8,4.2,3.4,22.2,16.6,10.6,14.6,207.2
3827,168,2017-11-17,22:00,Sacramento Kings,15,Portland Trail Blazers,15,Pre_AllStar,0,2,94.6,107.2,93.2,99.0,84.8,82.0,34.4,37.8,24.8,22.0,21.6,18.0,15.2,15.0,9.0,9.4,30.6,34.8,21.2,18.2,13.4,16.0,7.6,7.6,4.0,3.8,19.0,16.6,20.0,6.2,192.2
3828,260,2017-11-17,22:30,Denver Nuggets,15,New Orleans Pelicans,16,Pre_AllStar,0,0,118.6,134.4,105.8,113.6,86.6,83.0,39.6,43.6,29.2,28.4,22.2,20.4,17.6,15.2,11.4,8.0,33.2,32.4,24.2,28.4,17.2,16.2,10.0,8.6,5.6,4.2,17.2,18.2,14.0,5.4,219.39999999999998
3829,235,2017-11-17,22:30,Los Angeles Lakers,16,Phoenix Suns,17,Pre_AllStar,0,0,95.0,104.2,98.0,110.8,89.2,93.4,36.0,42.8,25.8,27.0,28.2,24.0,19.8,16.4,13.6,10.4,36.8,33.8,17.8,19.4,17.0,14.6,7.4,6.2,6.6,5.2,22.8,24.4,9.6,13.6,208.8
3830,189,2017-11-18,19:00,Charlotte Hornets,15,Los Angeles Clippers,15,Pre_AllStar,0,0,107.6,105.0,104.2,107.8,85.4,87.4,38.6,39.6,26.8,30.6,26.6,24.0,17.8,17.6,9.4,11.2,32.6,31.0,21.6,18.8,12.6,15.2,6.2,7.4,3.8,4.2,20.2,25.0,7.4,7.8,212.0
3831,210,2017-11-18,19:00,Orlando Magic,16,Utah Jazz,17,Pre_AllStar,0,0,120.6,98.2,108.2,98.8,83.2,80.2,40.2,35.2,29.6,30.2,22.4,19.8,16.2,16.6,6.4,8.6,30.6,29.6,25.8,18.8,13.6,15.4,9.4,8.2,4.8,6.0,17.6,22.8,12.4,9.0,207.0
3832,209,2017-11-18,19:30,Atlanta Hawks,16,Boston Celtics,17,Pre_AllStar,1,14,117.8,103.2,107.2,98.6,83.8,86.8,41.4,33.6,30.2,29.0,14.6,28.0,10.8,23.0,9.0,11.2,31.4,37.6,27.2,17.8,17.4,13.8,10.6,7.8,3.8,4.2,21.4,18.6,15.2,5.2,205.8
3833,240,2017-11-18,19:30,Philadelphia 76ers,15,Golden State Warriors,16,Pre_AllStar,2,0,119.4,132.8,110.0,111.0,85.0,84.8,39.0,41.0,31.2,30.0,28.4,20.6,21.4,17.4,10.4,7.8,40.2,38.6,26.0,29.0,18.8,17.2,7.4,10.0,6.0,9.0,25.2,22.4,7.8,15.2,221.0
3834,188,2017-11-18,20:00,Memphis Grizzlies,15,Houston Rockets,17,Pre_AllStar,0,1,109.8,134.0,102.4,120.2,80.2,83.8,38.8,38.4,26.8,44.2,20.0,32.2,16.2,27.0,7.0,12.8,31.8,34.6,22.8,22.2,14.6,16.6,6.6,9.6,6.6,5.4,21.4,22.6,6.2,16.8,222.60000000000002
3835,190,2017-11-18,21:00,Dallas Mavericks,17,Milwaukee Bucks,15,Pre_AllStar,0,4,98.2,116.8,98.8,104.0,87.4,83.4,36.8,40.2,34.6,23.0,18.8,20.2,15.2,14.8,9.4,9.8,34.0,31.0,20.2,23.8,13.4,13.0,6.4,8.6,4.4,8.0,22.4,21.8,12.8,6.2,202.8
3836,192,2017-11-18,22:00,Portland Trail Blazers,16,Sacramento Kings,16,Pre_AllStar,0,1,98.2,94.0,94.8,91.6,83.4,86.0,36.4,34.2,23.0,22.8,15.6,22.2,13.6,15.0,10.2,10.4,34.0,28.4,16.8,21.0,15.2,11.4,8.0,8.6,2.6,4.0,16.6,18.6,6.2,19.2,186.39999999999998
3837,191,2017-11-19,15:30,Toronto Raptors,16,Washington Wizards,16,Pre_AllStar,3,0,131.2,113.6,115.4,104.8,79.8,81.8,41.4,38.6,31.2,26.6,23.8,21.4,19.6,18.8,6.0,9.2,33.4,35.4,25.8,19.8,14.8,15.4,7.8,8.0,6.6,4.2,22.6,22.0,10.6,13.0,220.2
3838,215,2017-11-19,17:00,Miami Heat,16,Indiana Pacers,17,Pre_AllStar,1,2,105.4,112.4,99.4,104.0,81.8,85.8,35.6,40.0,31.4,25.4,21.2,18.4,16.6,13.2,9.4,7.8,37.4,35.6,18.4,23.6,14.8,13.6,6.2,6.2,5.0,4.8,21.2,17.2,8.4,13.6,203.4
3839,229,2017-11-19,18:00,Brooklyn Nets,16,Golden State Warriors,17,Pre_AllStar,1,1,110.0,140.6,106.2,116.4,85.6,85.6,38.8,44.6,33.6,28.2,23.2,19.8,16.4,16.4,8.4,7.4,34.8,38.4,22.6,30.0,15.6,16.8,7.6,8.6,3.8,8.2,19.2,21.8,7.6,13.4,222.60000000000002
3840,197,2017-11-19,19:00,Minnesota Timberwolves,16,Detroit Pistons,16,Pre_AllStar,3,0,120.4,113.0,105.8,106.4,86.0,87.4,38.4,38.6,22.4,31.0,26.0,21.0,20.8,15.8,11.0,13.4,32.4,35.2,22.6,23.0,11.0,14.4,10.4,4.6,2.6,5.2,16.4,19.0,15.8,8.8,212.2
3841,218,2017-11-19,20:00,Phoenix Suns,18,Chicago Bulls,14,Pre_AllStar,1,1,108.6,102.0,112.2,99.4,96.4,85.0,44.4,38.0,27.6,28.4,21.8,16.6,14.4,13.0,11.0,6.8,35.2,29.4,21.0,22.8,15.0,12.4,7.4,9.0,5.8,2.6,23.0,20.2,13.2,15.6,211.60000000000002
3842,236,2017-11-19,21:30,Los Angeles Lakers,17,Denver Nuggets,16,Pre_AllStar,0,1,103.6,131.6,101.4,113.4,90.4,87.0,37.6,42.8,26.0,31.4,28.4,21.0,19.6,16.4,13.0,12.2,37.6,32.8,19.8,26.4,16.8,16.6,7.2,9.2,7.0,5.2,20.8,16.6,9.2,16.6,214.8
3843,220,2017-11-20,19:00,Charlotte Hornets,16,Minnesota Timberwolves,17,Pre_AllStar,1,0,114.2,121.2,105.8,105.0,85.0,83.2,38.0,38.8,26.4,22.0,28.2,24.2,20.2,19.2,9.0,10.4,34.8,32.4,20.8,23.0,12.0,12.4,6.0,9.6,5.0,3.4,18.6,17.6,6.8,11.6,210.8
3844,204,2017-11-20,19:00,Detroit Pistons,17,Cleveland Cavaliers,17,Pre_AllStar,1,4,106.6,120.6,103.6,112.2,87.4,87.0,37.8,39.8,30.6,34.8,20.0,24.0,15.4,19.8,14.0,10.4,32.0,35.4,23.0,22.4,15.2,16.6,6.0,8.4,4.6,3.8,18.8,22.6,6.0,5.4,215.8
3845,202,2017-11-20,19:00,Orlando Magic,17,Indiana Pacers,18,Pre_AllStar,0,3,108.4,125.8,102.8,108.6,83.4,85.2,37.8,42.6,29.8,25.2,22.6,16.4,16.6,11.8,7.4,8.2,33.0,36.0,22.2,25.8,14.4,13.0,8.2,6.4,4.4,5.6,18.6,15.2,17.8,15.2,211.39999999999998
3846,193,2017-11-20,19:00,Philadelphia 76ers,16,Utah Jazz,18,Pre_AllStar,0,1,123.4,116.2,112.4,109.0,88.2,85.0,41.6,39.6,31.6,32.8,25.6,19.0,19.0,16.2,11.0,10.6,36.4,30.4,27.0,22.6,16.6,14.0,8.0,8.2,5.8,5.4,22.8,22.6,8.0,15.0,221.4
3847,192,2017-11-20,19:30,New York Knicks,16,Los Angeles Clippers,16,Pre_AllStar,0,0,106.4,97.4,101.6,103.8,86.0,87.6,39.0,37.8,21.6,30.4,18.4,24.4,15.0,17.8,11.8,10.6,32.0,32.6,21.8,18.4,14.2,14.6,7.4,7.2,4.0,4.6,19.0,25.6,14.2,8.2,205.39999999999998
3848,192,2017-11-20,20:00,Memphis Grizzlies,16,Portland Trail Blazers,17,Pre_AllStar,0,1,106.2,104.6,98.6,95.8,80.0,81.2,37.0,36.8,24.8,23.4,21.0,15.8,16.8,13.0,8.8,9.2,31.8,35.4,21.8,18.4,14.6,15.4,6.6,7.4,6.6,4.0,20.6,17.4,9.6,8.4,194.39999999999998
3849,187,2017-11-20,20:00,Milwaukee Bucks,16,Washington Wizards,17,Pre_AllStar,0,0,106.2,110.0,96.0,100.8,81.6,81.4,36.4,36.8,22.0,26.2,23.2,21.6,15.8,17.6,9.8,9.4,31.4,34.8,20.6,19.8,12.2,14.4,9.0,7.6,7.4,4.0,20.6,18.2,11.6,11.6,196.8
