,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
5243,198,1,1,133.6,115.6,87.8,86.2,43.0,37.8,26.4,36.4,23.2,22.4,18.2,16.2,9.2,10.0,36.8,35.4,29.0,26.8,15.4,13.8,9.4,8.2,4.6,5.6,21.0,20.2,11.0,14.6,218.8,0,1
5244,181,2,0,123.2,125.0,88.0,89.6,40.2,42.2,30.4,33.4,24.4,17.6,18.6,14.6,11.6,8.6,35.2,34.2,27.4,26.0,13.4,12.0,8.2,7.8,6.0,6.2,20.8,20.0,7.4,11.2,221.0,0,1
5245,211,1,1,114.0,112.4,87.4,92.0,40.0,38.4,28.4,39.6,27.6,19.4,18.6,14.8,12.8,11.8,35.0,38.8,24.2,22.0,14.6,12.8,7.4,7.0,6.0,5.2,23.4,18.6,7.6,11.8,211.8,0,1
5246,238,0,2,113.8,107.4,91.4,87.4,41.6,38.8,29.0,28.4,20.8,17.6,14.4,14.2,9.6,9.0,33.2,33.6,23.8,25.4,13.2,16.0,7.6,9.8,4.0,5.8,19.2,24.2,8.0,12.8,210.2,0,1
5247,199,3,0,107.8,120.4,83.4,84.6,38.4,38.6,36.6,30.2,22.8,25.0,18.6,18.8,11.4,10.0,28.6,34.8,20.4,25.0,13.4,14.6,6.4,10.8,3.4,4.0,22.4,21.0,12.0,16.6,213.0,0,1
5248,237,0,1,126.8,131.0,90.4,91.6,43.0,43.8,24.4,36.4,23.8,21.6,18.2,17.0,10.4,9.8,32.0,32.6,28.6,27.8,13.0,12.2,7.4,8.0,6.4,5.6,19.8,22.2,10.4,10.4,230.8,0,1
5249,217,1,1,118.0,90.6,89.2,79.2,41.4,35.8,26.6,24.8,28.6,18.2,19.0,13.8,12.6,5.8,30.6,32.0,22.6,18.2,16.2,17.4,11.2,10.0,5.0,4.6,22.4,20.6,6.4,17.6,205.0,0,1
5250,219,0,1,138.4,134.6,83.8,89.6,42.8,44.0,21.8,32.0,22.8,23.8,19.2,18.0,8.4,13.4,37.2,31.0,24.8,26.6,12.4,14.4,6.2,8.2,5.6,6.8,17.2,23.2,18.8,11.6,231.60000000000002,0,1
5251,203,1,0,132.0,101.0,89.0,79.6,41.4,36.0,37.8,26.6,20.2,20.2,16.4,15.4,9.8,8.0,37.8,30.0,29.2,19.8,15.6,12.4,5.8,9.2,5.4,6.4,20.8,20.0,13.4,9.8,209.2,0,1
5252,258,0,1,101.6,122.6,83.8,87.2,36.8,39.6,26.2,26.8,25.8,23.0,19.8,18.4,10.8,11.2,33.4,35.8,21.4,22.2,18.4,14.4,5.2,8.4,4.4,6.4,20.6,18.0,19.0,10.4,209.4,0,1
5253,183,7,0,132.4,112.4,88.2,90.2,41.2,40.4,26.8,32.2,22.2,16.8,18.0,12.8,11.6,10.2,38.0,35.6,29.4,24.2,14.8,11.0,7.4,6.4,5.0,2.6,19.0,19.4,11.4,14.6,216.0,0,1
5254,228,0,1,116.6,118.8,89.8,92.2,41.4,44.8,36.0,32.2,23.6,19.0,16.6,13.0,11.4,8.2,31.6,28.8,29.4,26.6,18.8,12.2,9.6,8.0,5.4,3.6,24.2,19.6,13.4,10.6,227.6,0,1
5255,225,5,0,139.4,128.8,86.4,90.0,43.4,44.0,31.2,34.8,29.0,20.2,23.4,12.6,10.8,11.2,34.4,34.6,27.4,26.4,14.0,15.8,8.0,10.2,2.8,6.0,22.8,17.2,7.2,17.4,236.39999999999998,0,1
5256,244,3,0,115.6,121.8,88.6,82.8,38.4,36.4,32.6,33.4,20.2,29.6,16.6,22.4,12.8,11.4,34.2,36.2,24.8,21.4,13.0,15.6,8.6,8.4,6.4,4.2,19.8,15.6,8.0,10.4,207.6,0,1
5257,209,0,1,122.6,104.0,90.4,90.6,39.4,38.6,34.8,32.2,26.0,17.4,21.8,13.4,8.6,10.2,35.6,36.0,24.0,22.8,12.4,11.4,7.2,6.8,5.8,2.6,19.2,18.6,9.8,11.8,213.6,0,1
5258,219,2,1,99.2,137.8,85.4,83.0,36.2,43.4,33.4,20.2,13.8,19.6,11.4,16.8,7.0,7.4,37.0,37.6,21.8,25.0,15.2,11.6,6.0,6.4,5.8,6.0,20.4,16.4,13.2,21.6,207.8,0,1
5259,240,0,0,126.2,111.0,91.2,94.6,43.2,41.8,33.0,30.8,21.0,20.6,15.0,15.0,13.4,11.0,31.2,33.8,27.2,22.4,13.2,13.0,6.6,7.0,5.4,3.6,20.6,19.8,15.8,10.0,222.6,0,1
5260,214,0,3,140.2,118.8,95.2,90.0,45.2,41.2,38.4,27.0,20.4,19.8,16.8,16.4,13.2,9.0,36.0,34.0,24.8,25.4,13.6,13.4,10.0,10.0,4.8,6.0,20.0,24.0,20.8,13.0,229.6,0,1
5261,195,0,0,117.8,128.4,89.4,88.4,42.2,40.6,33.4,25.2,14.6,22.0,11.6,16.8,10.0,11.4,34.8,38.2,23.6,28.4,11.2,13.6,7.0,7.4,5.6,5.2,19.4,18.0,12.8,9.6,215.8,0,1
5262,189,0,6,83.6,143.6,79.8,85.0,34.8,43.6,24.2,31.0,16.8,30.2,13.0,24.2,7.4,8.4,30.8,32.8,17.2,28.4,18.0,12.2,9.0,7.4,4.8,3.2,21.6,20.8,22.2,8.0,214.8,0,1
5263,254,4,0,113.0,118.6,83.0,91.6,38.0,44.4,36.8,32.6,25.6,23.0,20.8,15.8,10.4,8.4,28.8,29.4,21.0,26.6,12.2,13.6,8.0,10.2,3.8,3.2,22.0,23.6,7.6,9.2,226.0,0,1
5264,238,2,0,121.0,120.8,91.2,86.6,40.0,39.8,36.8,27.8,17.8,22.6,13.6,18.2,9.8,10.4,37.4,34.0,25.0,27.0,11.2,15.2,6.6,9.4,6.6,4.4,18.2,22.4,10.4,7.0,212.6,0,1
5265,252,1,0,131.2,111.6,91.8,87.2,43.0,40.4,25.0,29.8,25.8,23.2,20.8,15.0,10.6,11.4,33.4,35.6,29.2,24.8,12.2,14.6,8.2,6.0,5.6,5.8,21.6,22.6,12.4,7.0,221.6,0,1
5266,211,0,2,110.6,125.0,83.2,89.0,36.0,39.8,30.8,37.2,25.8,20.8,19.4,17.0,9.8,9.2,36.0,37.6,24.4,28.0,16.8,16.0,9.4,6.6,4.0,5.4,21.2,21.2,12.2,12.0,212.2,0,1
5267,191,2,0,123.0,102.4,87.4,78.6,40.8,36.4,25.4,25.6,23.8,20.2,20.4,15.4,9.8,6.6,32.6,32.4,22.6,21.2,13.2,12.6,7.4,7.8,6.0,5.8,20.6,20.8,6.8,8.6,207.39999999999998,0,1
5268,245,0,2,128.2,121.8,91.6,88.2,43.8,41.4,37.6,25.2,23.2,30.4,17.6,21.2,8.6,13.2,32.8,29.6,27.0,22.4,12.6,15.6,7.2,11.6,4.8,4.2,23.4,22.2,13.8,11.0,232.8,0,1
5269,200,2,5,108.4,123.4,87.2,82.8,37.0,39.6,36.0,38.4,23.4,27.2,16.2,21.8,13.2,10.0,35.6,30.2,24.8,23.0,15.0,12.8,7.4,8.6,5.4,3.6,21.2,22.4,12.4,10.6,218.4,0,1
5270,246,0,0,112.6,123.2,82.6,83.4,38.6,36.2,25.8,34.8,27.4,32.4,21.4,24.4,9.8,9.8,32.0,35.6,23.6,22.4,17.2,14.2,5.2,8.2,3.0,3.8,20.0,16.2,15.2,11.4,215.0,0,1
5271,184,1,1,123.4,115.8,91.6,86.4,42.2,41.0,32.8,33.6,20.2,24.0,16.2,15.8,8.6,9.6,36.2,36.8,24.8,24.4,13.0,15.2,6.4,5.0,5.0,5.2,18.0,23.2,10.8,6.6,223.2,0,1
5272,236,1,0,119.6,105.4,89.2,88.4,42.0,39.6,30.6,30.8,17.4,16.8,13.6,12.8,10.0,9.4,34.4,34.6,22.8,22.8,10.8,11.0,8.8,7.4,5.2,3.4,19.0,19.2,12.4,10.8,210.8,0,1
5273,220,7,0,142.8,121.6,82.2,89.2,41.8,40.0,31.6,25.2,30.2,20.8,25.2,15.6,7.4,11.8,33.8,37.6,27.6,26.4,12.4,13.0,7.0,7.2,2.6,5.2,18.6,17.2,7.0,8.6,226.0,0,1
5274,221,0,1,111.4,118.0,93.2,87.2,40.4,40.6,31.8,34.8,25.4,25.2,18.8,18.4,10.2,12.4,33.4,31.8,21.2,28.4,11.2,20.0,6.4,7.8,3.6,5.6,18.6,24.6,12.0,12.2,223.2,0,1
5275,227,0,3,128.8,127.0,93.6,90.8,42.8,41.4,37.6,35.6,20.2,19.8,17.0,15.0,12.4,9.8,33.4,38.0,23.2,25.8,15.4,11.8,10.6,7.6,7.0,5.8,20.6,19.2,11.2,11.0,225.6,0,1
5276,170,0,0,90.6,87.0,81.8,84.2,36.6,34.0,23.2,29.8,16.0,15.6,12.6,11.8,7.6,8.0,31.0,34.6,18.2,19.6,16.6,15.6,9.8,6.2,5.4,5.6,22.6,19.4,11.6,19.8,183.2,0,1
5277,222,2,0,144.2,135.6,80.6,94.2,44.0,44.0,21.2,28.4,21.4,27.2,18.0,22.0,6.2,10.8,38.6,35.0,25.6,28.6,11.6,11.2,6.0,7.4,5.4,5.0,16.4,22.4,26.8,12.0,234.60000000000002,0,1
5278,210,3,1,115.0,116.0,85.8,84.8,40.0,36.0,24.0,33.4,21.8,26.4,19.0,20.2,9.4,10.0,31.0,38.6,21.2,25.8,13.6,17.2,7.2,9.2,5.0,4.4,21.2,21.4,6.6,10.6,212.6,0,1
5279,201,0,0,125.8,103.0,92.6,79.4,43.6,35.6,37.0,25.6,26.8,20.6,19.6,15.6,8.6,7.6,33.0,31.8,27.0,21.2,12.0,12.6,5.4,8.8,5.0,7.0,24.0,21.2,13.8,8.8,215.0,0,1
5280,216,0,0,125.8,124.0,88.6,88.2,43.8,40.8,34.8,30.4,22.4,20.8,13.4,16.2,9.0,9.8,35.0,34.4,25.2,27.6,15.0,14.6,9.2,9.6,5.6,4.8,16.6,21.8,13.8,7.8,222.4,0,1
5281,243,1,4,115.2,122.4,82.2,86.4,39.0,40.6,25.6,31.4,27.0,18.6,21.2,15.2,10.0,11.2,31.4,34.2,23.4,26.6,16.0,14.2,4.6,8.8,3.2,4.6,20.8,19.8,15.2,8.4,215.0,0,1
5282,295,0,4,126.0,114.2,90.8,90.4,46.0,40.0,32.6,27.4,22.8,20.2,16.0,16.8,8.0,11.2,29.2,35.0,27.8,23.8,13.4,13.8,9.2,8.8,3.0,5.6,22.2,22.0,11.2,13.8,226.0,0,1
5283,227,1,2,133.0,119.0,91.2,88.2,44.8,41.6,31.6,31.0,19.0,20.2,14.8,16.0,12.0,10.6,33.2,34.0,28.0,20.2,12.4,11.0,6.0,9.0,5.2,5.0,21.2,19.2,17.4,10.8,225.2,0,1
5284,209,0,3,117.4,147.0,82.2,81.4,37.0,45.0,43.4,23.6,27.8,21.2,22.8,17.4,9.2,6.8,30.8,38.8,22.6,27.2,13.0,11.8,8.0,6.0,3.2,5.6,22.8,17.8,9.6,27.0,232.39999999999998,0,1
5285,181,3,4,103.6,129.6,87.4,87.6,36.2,41.2,36.0,36.4,22.4,23.2,14.6,17.6,14.4,9.6,35.2,37.6,23.8,26.6,14.6,13.0,6.8,7.4,5.0,6.2,20.0,20.4,8.2,10.4,210.60000000000002,0,1
5286,236,0,0,121.6,120.4,90.2,85.4,39.4,37.8,34.2,33.4,23.0,34.0,19.2,25.2,10.0,11.2,37.8,32.8,25.2,21.6,15.0,14.0,7.2,8.4,6.0,3.0,21.4,20.0,11.0,7.2,221.4,0,1
5287,213,2,3,118.4,125.4,85.0,91.6,36.8,43.0,33.8,27.4,23.8,28.0,18.4,19.0,9.0,14.4,39.0,33.0,26.8,22.8,16.2,15.6,8.4,10.8,4.8,5.0,20.0,21.8,14.8,13.0,220.0,0,1
5288,193,0,2,112.2,120.0,86.0,86.8,39.2,41.2,36.2,32.2,24.2,26.8,16.4,19.8,10.0,13.6,35.4,31.2,24.0,27.6,15.0,19.6,5.6,6.8,5.2,3.6,22.8,23.6,6.2,12.0,222.6,0,1
5289,194,1,1,119.2,134.8,87.4,94.8,40.2,48.0,24.4,33.2,20.4,22.4,15.6,16.6,10.2,9.8,34.2,29.8,25.0,30.8,12.0,14.8,7.8,9.0,6.0,3.2,19.8,22.0,7.0,10.8,229.39999999999998,0,1
5290,222,0,2,126.2,115.4,93.8,89.2,41.0,40.4,36.6,30.8,23.6,20.4,19.8,15.6,11.4,9.6,31.4,35.4,23.0,24.8,13.8,13.8,11.6,5.6,6.6,5.2,19.6,19.2,11.2,10.8,222.6,0,1
5291,214,0,0,136.4,129.8,81.8,97.0,40.8,44.4,32.2,28.8,28.4,24.0,22.6,19.4,8.2,13.4,33.8,34.8,29.2,26.0,13.2,13.2,6.0,10.2,3.0,6.0,18.6,23.2,8.0,9.4,235.4,0,1
5292,204,0,1,103.6,96.8,86.6,81.6,38.8,36.4,28.8,21.0,18.6,18.6,14.0,13.8,9.2,8.0,32.6,32.6,23.0,19.6,10.8,12.6,7.0,8.8,3.6,6.0,20.2,23.4,12.6,9.8,195.2,0,1
5293,206,0,4,84.4,101.8,83.6,86.4,32.4,34.6,29.8,35.6,17.8,24.4,13.0,15.8,8.8,13.8,33.8,37.2,19.6,22.4,14.4,13.6,6.4,6.8,5.2,4.2,20.2,19.8,17.4,9.0,184.0,0,1
5294,239,1,0,115.6,117.2,93.0,92.8,40.2,41.2,37.6,29.8,26.2,19.4,19.4,13.8,9.2,11.0,33.2,34.4,25.2,27.6,11.8,13.4,6.8,10.2,4.8,4.4,22.8,22.8,12.2,7.8,219.6,0,1
5295,226,4,0,125.2,131.6,92.0,94.2,43.0,43.0,23.8,27.6,27.0,27.2,18.4,22.2,14.2,10.8,35.6,34.4,22.0,26.8,15.4,10.4,11.0,8.6,4.8,4.8,20.6,22.6,12.4,15.6,230.0,0,1
5296,256,1,2,127.2,125.6,91.2,83.4,40.6,42.0,34.2,24.6,22.0,26.6,18.4,21.2,10.2,10.2,38.6,33.6,27.0,24.0,14.4,16.0,7.4,5.6,6.4,3.2,20.8,22.2,10.2,14.6,226.2,0,1
5297,239,0,0,111.4,119.2,85.8,88.8,39.4,39.2,25.4,34.4,21.2,31.0,17.4,22.4,9.4,12.6,30.6,33.4,20.6,22.8,13.6,13.8,8.6,7.6,5.4,2.6,21.0,19.6,11.2,6.6,217.60000000000002,0,1
5298,206,1,0,126.8,103.8,89.0,79.0,44.2,36.2,34.8,27.2,23.4,17.8,14.6,14.2,8.2,7.4,36.2,30.6,26.0,22.2,15.0,13.8,8.8,8.4,5.0,6.6,18.0,21.8,14.8,7.6,209.8,0,1
5299,204,0,0,109.8,129.0,91.2,86.2,40.4,39.8,31.8,36.4,27.4,24.6,19.6,18.8,9.2,9.0,32.8,39.2,21.0,26.2,11.2,13.6,6.6,7.4,2.8,6.8,19.4,20.6,12.0,8.6,220.4,0,1
5300,222,1,0,113.0,129.8,84.2,92.0,36.0,44.2,47.4,25.0,25.6,25.6,20.4,18.4,10.0,12.2,33.0,38.0,22.2,22.6,12.2,15.4,7.2,10.0,3.4,6.0,21.6,22.6,8.0,10.6,226.4,0,1
5301,235,1,2,125.0,140.0,90.2,90.0,40.2,44.0,36.8,30.8,23.6,22.8,18.8,17.6,10.8,10.8,31.4,37.6,25.0,28.4,14.0,11.2,12.0,5.8,7.0,6.0,20.2,19.4,13.4,21.8,228.8,0,1
5302,228,2,0,135.2,126.4,93.4,88.0,41.2,43.0,37.0,34.4,26.6,22.4,22.8,14.6,12.2,8.0,37.8,38.4,25.8,26.8,12.0,15.8,8.2,8.2,5.6,5.6,22.6,17.0,6.6,13.4,230.2,0,1
5303,213,0,1,115.0,122.2,88.4,89.2,37.2,42.8,34.2,28.6,23.2,21.4,17.6,17.2,9.6,10.0,36.8,31.8,28.0,23.4,15.4,12.6,9.6,7.4,4.8,4.8,20.0,22.4,9.6,10.0,217.8,0,1
5304,201,0,0,107.4,129.2,85.4,92.0,38.0,43.8,35.2,34.4,25.4,24.4,17.0,19.6,9.0,10.2,34.8,31.6,23.6,29.0,15.4,17.4,6.0,10.0,5.0,2.8,22.6,20.8,6.6,12.6,224.2,0,1
5305,242,0,0,90.0,132.0,79.8,96.4,31.8,45.6,29.8,26.8,23.2,23.6,16.8,19.2,9.8,13.0,32.4,35.4,19.0,26.8,15.2,13.0,5.6,9.2,5.8,6.0,20.4,23.2,17.2,9.0,209.8,0,1
5306,250,3,2,124.4,117.2,86.4,87.8,39.8,40.4,30.2,26.4,29.0,18.0,21.8,13.4,13.4,11.2,33.4,35.2,28.2,23.2,18.6,14.0,7.2,8.8,5.0,6.8,22.6,20.4,11.2,7.8,216.2,0,1
5307,266,1,0,129.8,114.6,82.0,89.8,40.0,41.0,31.4,31.6,28.8,18.2,21.6,13.6,9.2,10.2,33.6,33.8,27.4,25.4,14.8,14.2,6.4,6.0,3.2,5.2,18.2,19.2,8.2,13.8,221.4,0,1
5308,210,5,0,113.8,108.8,88.0,89.0,37.4,40.2,35.2,33.4,23.4,20.2,15.6,16.2,15.2,10.2,37.6,33.0,24.6,18.2,13.2,11.8,7.0,7.6,4.4,4.8,20.6,20.6,8.4,11.8,209.2,0,1
5309,213,2,1,109.0,128.2,83.0,92.2,38.2,41.2,21.8,28.6,18.0,27.2,14.2,21.6,9.2,9.6,33.4,35.8,21.2,25.8,11.2,11.2,8.2,9.6,5.8,5.0,22.6,22.4,12.6,13.8,211.0,0,1
5310,182,1,0,107.2,98.0,80.4,86.0,37.6,39.4,26.6,26.2,15.6,17.2,12.2,12.0,7.2,8.0,32.6,30.0,22.8,20.4,14.2,10.0,8.4,6.6,7.0,3.6,22.2,19.4,8.6,14.2,197.2,0,1
5311,241,0,0,124.4,122.6,93.8,94.2,41.6,42.2,34.6,29.8,30.0,21.2,22.0,15.6,11.4,12.2,33.8,37.0,24.4,27.2,11.0,13.2,6.4,9.2,2.2,6.0,19.8,24.8,5.2,6.2,227.2,0,1
5312,214,0,0,138.8,124.6,82.4,86.4,43.8,41.6,24.0,30.4,18.6,19.4,15.0,15.8,6.2,11.6,38.6,31.6,27.0,25.2,11.4,13.0,4.6,8.6,6.0,4.8,17.2,19.8,20.8,11.0,223.2,0,1
5313,245,0,2,137.4,115.4,82.6,93.8,44.6,39.6,23.0,35.0,27.6,27.8,22.4,20.2,8.6,10.2,35.2,33.8,24.4,23.8,15.6,11.0,5.0,7.4,3.2,5.0,23.6,21.4,7.4,12.2,235.4,0,1
5314,240,2,2,111.8,121.2,89.0,92.8,37.8,40.0,48.8,37.2,24.0,23.6,18.2,18.6,12.2,10.8,34.4,33.0,21.2,23.6,13.6,11.6,8.0,10.6,3.8,6.0,22.2,20.2,7.2,10.6,222.39999999999998,0,1
5315,208,1,0,127.0,96.6,85.2,91.0,39.8,38.0,34.6,30.8,25.8,25.4,19.0,19.0,7.4,10.4,40.4,33.8,25.4,19.0,13.4,12.0,7.4,5.2,7.2,1.8,21.0,21.2,9.0,14.4,213.2,0,1
5316,233,0,1,115.6,125.4,95.0,86.6,40.2,42.6,34.8,34.2,26.6,23.0,18.4,15.4,10.4,7.2,32.8,38.6,25.0,25.4,11.8,15.2,7.8,6.8,5.6,5.0,20.4,17.0,12.6,13.0,223.6,0,1
5317,219,0,0,124.2,107.6,92.8,88.2,40.0,40.2,36.2,27.8,23.6,22.4,20.6,16.8,10.6,9.8,34.8,32.8,25.0,21.6,11.0,13.4,8.2,6.8,5.8,4.6,22.2,23.4,10.8,13.0,220.0,0,1
5318,211,1,0,124.2,144.2,87.2,90.8,40.8,44.4,34.2,31.6,22.2,23.2,14.8,18.2,9.2,9.2,38.6,40.6,28.6,30.0,16.8,11.8,8.4,6.0,6.0,5.8,20.0,19.4,12.4,20.8,228.6,0,1
5319,187,0,2,115.4,125.8,90.6,85.2,40.8,40.4,28.2,32.8,22.2,25.8,16.6,18.2,10.8,9.2,33.6,37.2,23.0,26.8,13.6,15.6,6.2,5.6,4.8,4.0,18.6,19.2,13.8,5.2,221.0,0,1
5320,213,3,1,122.6,104.4,87.0,85.4,41.6,37.6,25.0,36.6,20.0,22.2,14.6,15.6,11.0,9.2,34.2,34.2,24.6,23.6,14.6,16.4,9.6,5.6,6.6,4.4,20.2,22.4,7.2,7.0,211.0,0,1
5321,203,0,1,91.0,106.4,82.6,89.2,33.8,39.0,30.4,33.2,23.0,20.6,16.8,16.4,10.2,11.0,31.8,33.4,18.4,18.0,15.0,11.8,6.2,8.4,5.0,4.4,20.8,19.6,16.4,11.0,199.0,0,1
5322,193,0,0,117.6,106.0,87.4,84.8,40.6,38.6,34.8,20.6,25.0,17.0,20.2,12.6,8.4,10.0,29.4,33.6,26.4,22.4,17.2,11.8,10.0,7.0,2.6,5.2,22.4,22.8,11.2,16.6,209.2,0,1
5323,212,0,0,114.8,93.6,88.2,87.0,38.8,37.8,33.2,26.0,22.2,16.8,14.2,12.2,13.6,10.6,36.2,31.4,24.2,18.6,12.4,10.8,8.4,6.8,4.0,3.8,20.0,19.6,8.2,11.2,199.2,0,1
5324,243,2,0,136.0,130.6,91.6,87.0,42.6,41.6,28.0,29.8,27.2,26.2,22.0,20.6,9.8,12.4,37.8,33.8,25.8,29.4,11.2,17.6,8.4,6.8,4.4,5.2,21.6,23.6,17.2,8.6,232.8,0,1
5325,226,0,1,116.6,129.2,92.8,90.8,41.6,41.4,31.6,34.6,21.2,31.4,15.4,23.6,10.2,9.8,35.6,34.0,26.4,24.6,11.8,10.6,7.2,5.8,5.8,3.8,24.8,21.2,6.0,4.4,229.2,0,1
5326,201,0,1,122.0,146.8,89.0,85.8,40.8,45.8,32.8,26.2,19.4,17.8,15.2,14.0,11.6,6.2,33.0,40.4,26.6,29.2,12.8,10.4,8.4,5.2,4.2,5.8,19.8,17.0,11.4,21.4,226.39999999999998,0,1
5327,220,1,0,133.8,130.0,97.4,93.6,47.0,44.4,26.0,26.6,23.0,25.0,18.6,17.8,13.0,14.0,34.2,38.6,25.2,22.0,13.6,16.2,9.8,9.8,6.4,6.8,22.6,23.0,7.8,10.2,238.2,0,1
5328,225,0,1,128.6,145.8,86.0,86.8,42.8,46.6,32.0,23.6,24.0,27.8,16.4,23.2,7.4,10.2,39.0,34.8,25.6,25.4,14.2,12.8,6.2,5.0,4.8,3.6,18.2,23.2,9.6,8.0,240.39999999999998,0,1
5329,244,2,0,126.8,119.2,86.2,83.6,39.4,38.2,36.0,31.4,27.0,26.0,20.4,19.0,8.6,10.2,43.2,37.8,22.8,24.4,14.4,16.2,6.6,5.4,7.4,5.2,20.0,19.6,11.6,6.8,217.0,0,1
5330,212,1,3,118.4,119.8,94.8,89.0,43.4,39.6,29.0,50.4,23.2,24.8,17.2,18.4,12.0,13.6,36.0,36.2,25.6,21.4,12.0,12.8,6.2,6.2,5.6,3.2,26.0,21.8,5.2,9.0,230.39999999999998,0,1
5331,256,0,1,115.2,117.0,87.8,92.2,40.2,41.2,32.8,29.0,21.4,20.6,18.2,15.0,8.2,11.4,30.2,35.2,25.6,22.4,16.6,11.6,8.6,6.4,3.6,5.2,19.6,19.2,11.4,10.8,217.2,0,1
5332,219,1,0,126.6,94.2,90.0,85.0,41.6,36.4,31.0,27.2,25.2,18.6,19.4,14.0,14.2,10.0,37.0,30.2,28.2,19.0,19.4,11.8,7.0,6.6,5.4,3.2,25.8,19.4,5.8,15.8,211.2,0,1
5333,215,2,0,108.6,127.2,79.8,90.2,36.8,39.8,26.4,36.8,17.0,25.2,13.4,20.2,6.6,9.6,33.0,32.8,23.2,25.4,13.8,11.0,8.2,10.2,7.6,5.8,21.0,19.6,8.6,11.6,209.8,0,1
5334,226,0,0,123.2,94.2,88.0,92.6,41.0,37.8,34.2,30.6,21.4,24.2,14.2,18.2,9.4,9.8,36.8,34.2,27.8,19.0,15.4,11.0,8.8,5.4,5.4,2.8,18.8,21.4,14.8,15.4,213.0,0,1
5335,240,0,1,122.0,120.4,97.0,89.4,45.2,40.2,26.4,31.8,20.8,19.8,17.0,15.2,13.6,12.4,31.6,33.0,24.2,26.6,15.6,12.8,10.6,7.8,6.8,3.8,22.2,19.0,7.4,9.8,224.2,0,1
5336,220,1,0,101.4,125.0,92.0,97.0,38.4,41.6,31.8,38.8,20.8,21.2,15.6,17.0,10.8,12.2,36.0,36.6,20.4,27.6,14.0,12.0,7.2,8.2,4.6,6.6,20.6,22.2,12.4,7.6,215.60000000000002,0,1
5337,233,2,0,143.2,135.8,88.4,86.2,46.2,44.0,22.0,27.0,26.8,18.4,23.0,13.0,10.0,7.8,38.2,37.4,24.2,28.2,13.2,11.2,6.0,7.0,4.2,4.6,24.4,18.0,9.4,16.6,238.6,0,1
5338,216,1,0,98.2,100.4,86.8,86.0,35.8,36.6,30.8,36.8,23.4,21.6,17.2,15.4,11.6,10.4,32.8,32.8,20.6,23.6,13.6,17.6,5.4,6.4,4.6,5.2,19.4,22.8,20.8,13.8,200.2,0,1
5339,217,1,0,121.6,126.8,88.2,92.0,40.8,41.8,32.4,29.0,20.8,28.8,13.4,21.0,11.2,10.8,36.2,34.6,25.6,24.0,10.2,11.8,8.8,9.2,4.2,4.8,20.0,22.0,11.8,12.4,221.2,0,1
5340,184,0,1,103.2,112.0,90.6,83.6,37.6,38.4,33.0,20.6,22.6,18.8,18.4,14.0,11.2,8.8,31.2,35.8,19.0,22.4,11.8,9.2,8.2,6.8,5.6,5.0,20.6,20.2,15.0,13.4,201.8,0,1
5341,208,0,1,126.2,129.4,89.2,94.8,40.8,46.0,33.6,26.4,32.0,21.0,23.6,14.2,10.8,12.8,34.2,39.8,23.2,21.6,12.2,15.6,5.6,9.4,4.8,7.2,22.2,21.4,3.2,8.4,233.39999999999998,0,1
5342,224,0,1,103.6,139.2,95.2,89.8,39.2,42.8,32.8,33.2,21.2,22.8,15.6,18.2,10.6,8.6,36.8,41.0,20.8,29.8,12.4,12.4,6.6,6.4,4.6,5.4,19.4,20.0,13.0,19.6,220.60000000000002,0,1
5343,235,0,1,128.4,123.2,85.4,97.2,41.6,41.6,30.0,33.0,26.4,26.2,18.6,18.8,7.4,12.4,39.4,32.8,26.0,26.0,14.8,11.6,6.0,8.8,4.4,5.8,18.8,19.0,10.8,7.4,226.60000000000002,0,1
5344,224,4,2,134.0,124.8,85.8,93.8,44.8,42.8,24.4,32.0,19.8,22.4,14.8,16.0,9.6,15.0,33.8,37.0,27.0,29.0,15.4,17.4,10.4,7.6,5.8,5.2,21.2,25.0,14.4,4.8,227.2,0,1
5345,225,0,2,114.8,109.2,91.8,86.0,41.2,37.0,30.2,29.4,23.6,24.8,17.6,19.6,10.8,11.2,33.8,35.6,22.0,21.0,12.4,14.0,7.4,5.8,5.0,4.8,22.2,19.8,9.4,13.4,215.0,0,1
5346,214,4,0,113.2,112.0,88.2,79.2,37.2,36.8,48.6,26.6,26.2,19.2,19.6,15.4,13.6,7.8,35.8,30.8,19.6,23.2,12.2,13.8,6.4,9.2,4.2,7.2,21.6,20.8,6.2,7.0,210.2,0,1
5347,231,1,1,131.6,127.8,88.2,89.2,42.8,40.2,27.8,36.2,20.4,26.0,15.2,21.0,8.6,9.2,37.4,33.0,27.8,26.0,12.0,11.2,8.0,9.6,4.6,3.6,20.0,21.0,11.0,11.8,225.8,0,1
